Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1750, 0.0238, 0.0418, 0.0206, 0.0287, 0.0238
0.2000, 0.0317, 0.0735, 0.0310, 0.0372, 0.0317
0.2250, 0.0528, 0.0566, 0.0594, 0.0243, 0.0528
0.2500, 0.0124, 0.0127, 0.0233, 0.0432, 0.0124
0.2750, 0.0176, 0.0540, 0.0126, 0.0388, 0.0176
0.3000, 0.0219, 0.0142, 0.0346, 0.0161, 0.0219
0.3250, 0.0392, 0.0605, 0.0356, 0.0302, 0.0392
0.3500, 0.0480, 0.0696, 0.0459, 0.0530, 0.0480
0.3750, 0.0149, 0.0219, 0.0147, 0.0189, 0.0149
0.4000, 0.0490, 0.0405, 0.0536, 0.0418, 0.0490
0.4250, 0.0457, 0.0376, 0.0500, 0.0474, 0.0457
0.4500, 0.0098, 0.0240, 0.0107, 0.0199, 0.0098
0.4750, 0.0243, 0.0130, 0.0298, 0.0224, 0.0243
0.5000, 0.0281, 0.0533, 0.0224, 0.0328, 0.0281
0.5500, 0.0299, 0.0211, 0.0384, 0.0322, 0.0299
0.6000, 0.0456, 0.0490, 0.0418, 0.0748, 0.0456
0.6500, 0.0351, 0.0404, 0.0418, 0.0343, 0.0351
0.7000, 0.0419, 0.0442, 0.0584, 0.0664, 0.0419
0.7500, 0.0958, 0.1831, 0.0776, 0.1831, 0.0958
0.8000, 0.1297, 0.3273, 0.1110, 0.0902, 0.1297
0.8500, 0.0913, 0.1481, 0.1508, 0.2361, 0.0913
0.9000, 0.0865, 0.3625, 0.1435, 0.1285, 0.0865
0.9500, 0.0675, 0.2658, 0.0862, 0.3027, 0.0675
1.0000, 3.5248, 3.2490, 3.6650, 2.9892, 3.5248

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-20.92, 0.017, 0.013, 0.006, 0.013, 0.010
-20.42, 0.045, 0.040, 0.032, 0.041, 0.013
-19.92, 0.025, 0.020, 0.018, 0.021, 0.008
-19.43, 0.046, 0.044, 0.036, 0.044, 0.010
-18.93, 0.030, 0.026, 0.027, 0.027, 0.004
-18.43, 0.058, 0.058, 0.048, 0.057, 0.011
-17.93, 0.037, 0.042, 0.035, 0.040, 0.007
-17.43, 0.069, 0.070, 0.060, 0.069, 0.010
-16.94, 0.055, 0.059, 0.045, 0.057, 0.014
-16.44, 0.081, 0.088, 0.072, 0.085, 0.016
-15.94, 0.075, 0.079, 0.064, 0.077, 0.015
-15.44, 0.101, 0.110, 0.087, 0.107, 0.024
-14.94, 0.098, 0.097, 0.084, 0.096, 0.014
-14.44, 0.125, 0.130, 0.109, 0.127, 0.021
-13.95, 0.122, 0.120, 0.107, 0.120, 0.016
-13.45, 0.154, 0.151, 0.135, 0.151, 0.019
-12.95, 0.152, 0.149, 0.134, 0.148, 0.017
-12.45, 0.181, 0.174, 0.160, 0.174, 0.021
-11.95, 0.177, 0.171, 0.163, 0.172, 0.014
-11.46, 0.206, 0.203, 0.188, 0.202, 0.018
-10.96, 0.200, 0.191, 0.183, 0.192, 0.017
-10.46, 0.220, 0.226, 0.210, 0.224, 0.016
-9.96, 0.221, 0.219, 0.208, 0.218, 0.013
-9.46, 0.243, 0.255, 0.232, 0.251, 0.023
-8.97, 0.240, 0.248, 0.236, 0.246, 0.013
-8.47, 0.270, 0.278, 0.254, 0.274, 0.023
-7.97, 0.268, 0.273, 0.262, 0.271, 0.012
-7.47, 0.297, 0.300, 0.285, 0.298, 0.015
-6.97, 0.296, 0.297, 0.296, 0.297, 0.002
-6.48, 0.331, 0.332, 0.320, 0.331, 0.012
-5.98, 0.323, 0.322, 0.325, 0.323, 0.002
-5.48, 0.350, 0.354, 0.348, 0.353, 0.007
-4.98, 0.354, 0.351, 0.362, 0.352, 0.012
-4.48, 0.377, 0.383, 0.376, 0.381, 0.007
-3.98, 0.385, 0.382, 0.393, 0.383, 0.012
-3.49, 0.405, 0.417, 0.413, 0.414, 0.012
-2.99, 0.414, 0.406, 0.420, 0.408, 0.015
-2.49, 0.432, 0.447, 0.446, 0.444, 0.016
-1.99, 0.450, 0.439, 0.454, 0.442, 0.015
-1.49, 0.468, 0.472, 0.474, 0.471, 0.006
-1.00, 0.484, 0.473, 0.485, 0.476, 0.011
-0.50, 0.498, 0.498, 0.507, 0.499, 0.009
 0.00, 0.511, 0.502, 0.509, 0.504, 0.009
 0.50, 0.522, 0.533, 0.536, 0.531, 0.014
 1.00, 0.534, 0.530, 0.544, 0.532, 0.014
 1.49, 0.546, 0.558, 0.563, 0.556, 0.017
 1.99, 0.558, 0.560, 0.578, 0.561, 0.019
 2.49, 0.584, 0.587, 0.601, 0.588, 0.017
 2.99, 0.591, 0.589, 0.614, 0.591, 0.025
 3.49, 0.614, 0.609, 0.627, 0.611, 0.019
 3.98, 0.621, 0.613, 0.641, 0.617, 0.027
 4.48, 0.643, 0.639, 0.659, 0.641, 0.020
 4.98, 0.648, 0.646, 0.668, 0.648, 0.022
 5.48, 0.664, 0.666, 0.685, 0.667, 0.021
 5.98, 0.677, 0.674, 0.698, 0.677, 0.024
 6.48, 0.696, 0.699, 0.723, 0.700, 0.026
 6.97, 0.707, 0.703, 0.738, 0.706, 0.035
 7.47, 0.728, 0.727, 0.754, 0.729, 0.027
 7.97, 0.731, 0.733, 0.769, 0.735, 0.038
 8.47, 0.747, 0.749, 0.784, 0.752, 0.037
 8.97, 0.758, 0.759, 0.790, 0.761, 0.032
 9.46, 0.775, 0.779, 0.817, 0.781, 0.042
 9.96, 0.786, 0.792, 0.814, 0.793, 0.029
10.46, 0.795, 0.806, 0.839, 0.806, 0.044
10.96, 0.810, 0.820, 0.846, 0.820, 0.036
11.46, 0.828, 0.831, 0.864, 0.833, 0.036
11.95, 0.831, 0.838, 0.868, 0.839, 0.037
12.45, 0.862, 0.851, 0.890, 0.856, 0.039
12.95, 0.867, 0.863, 0.900, 0.867, 0.037
13.45, 0.888, 0.878, 0.910, 0.883, 0.031
13.95, 0.892, 0.886, 0.925, 0.890, 0.039
14.44, 0.913, 0.907, 0.932, 0.910, 0.025
14.94, 0.914, 0.916, 0.947, 0.918, 0.033
15.44, 0.932, 0.934, 0.956, 0.936, 0.025
15.94, 0.934, 0.942, 0.969, 0.942, 0.034
16.44, 0.947, 0.956, 0.981, 0.956, 0.034
16.94, 0.961, 0.969, 0.989, 0.969, 0.028
17.43, 0.967, 0.973, 0.994, 0.973, 0.027
17.93, 0.981, 0.983, 1.003, 0.984, 0.021
18.43, 0.988, 0.990, 1.009, 0.991, 0.021
18.93, 0.997, 0.991, 1.014, 0.994, 0.023
19.43, 1.003, 1.002, 1.020, 1.003, 0.018
19.92, 1.003, 0.997, 1.022, 1.000, 0.025
20.42, 0.998, 1.005, 1.017, 1.005, 0.019
20.92, 1.013, 1.005, 1.024, 1.008, 0.019
21.42, 1.004, 1.020, 1.024, 1.017, 0.020
21.92, 1.020, 1.014, 1.032, 1.017, 0.017
22.41, 1.012, 1.024, 1.036, 1.022, 0.024
22.91, 1.031, 1.029, 1.035, 1.030, 0.006
23.41, 1.019, 1.027, 1.033, 1.026, 0.013
23.91, 1.034, 1.029, 1.029, 1.030, 0.006
24.41, 1.037, 1.033, 1.040, 1.034, 0.007
24.91, 1.037, 1.029, 1.029, 1.030, 0.009
25.40, 1.037, 1.031, 1.045, 1.033, 0.013
25.90, 1.035, 1.027, 1.041, 1.030, 0.014
26.40, 1.011, 1.026, 1.038, 1.024, 0.027
26.90, 1.032, 1.028, 1.036, 1.030, 0.008
27.40, 1.022, 1.037, 1.039, 1.034, 0.018
27.89, 1.029, 1.038, 1.036, 1.036, 0.010
28.39, 1.035, 1.042, 1.035, 1.040, 0.007
28.89, 1.032, 1.038, 1.040, 1.037, 0.007
29.39, 1.035, 1.036, 1.036, 1.036, 0.001
29.89, 1.033, 1.035, 1.041, 1.035, 0.007
30.38, 1.044, 1.041, 1.043, 1.041, 0.003
30.88, 1.029, 1.040, 1.038, 1.038, 0.011
31.38, 1.035, 1.040, 1.035, 1.039, 0.006

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   34.9
Light pixel level ,   63.9
Dark level linear , 0.0187
Light level linear,  0.063

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3655.62766,2288.50000, pixels from upper-right
Edge angle,4.992
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.016
MTF50 LW/PH,   126
MTF50 Cy/Pxl, 0.016
MTF50P Cy/pxl, 0.016
MTF50P LW/PH,   126
MTF50P Cy/Pxl, 0.016
MTF30 Cy/pxl, 0.020
MTF30 LW/PH,   161
MTF30 Cy/Pxl, 0.020
MTF30P Cy/pxl, 0.020
MTF30P LW/PH,   161
MTF30P Cy/Pxl, 0.020
MTF20 Cy/pxl, 0.022
MTF20 LW/PH,   179
MTF20 Cy/Pxl, 0.022
MTF20P Cy/pxl, 0.022
MTF20P LW/PH,   179
MTF20P Cy/Pxl, 0.022
MTF Area Pk Norml Cy/pxl, 0.031
MTF Area Pk Norml LW/PH,   249
MTF Area Pk Norml Cy/Pxl, 0.031
MTF at Nyquist, 0.028
MTF50 Red Cy/pxl, 0.016
MTF50 Red Cy/Pxl, 0.016
MTF50 Green Cy/pxl, 0.016
MTF50 Green Cy/Pxl, 0.016
MTF50 Blue Cy/pxl, 0.017
MTF50 Blue Cy/Pxl, 0.017
Undersharpening %,21.706
MTF50,0.0156 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,28.975
Rise 10-80 pxls,25.057
Rise 10-70 pxls,21.288
Rise 20-80 pxls,21.013
Rise 20-70 pxls,17.244
Rises 10-90 per PH,138.7412
Rises 10-80 per PH,160.4340
Rises 10-70 per PH,188.8355
Rises 20-80 per PH,191.3094
Rises 20-70 per PH,233.1190
R1090 Red pxls, 29.06
R1090 Green pxls, 29.06
R1090 Blue pxls, 27.51
R1090 Lum pxls, 28.97
Sharpening radius,NaN
Overshoot %,4.878
Undershoot %,1.490
Dk & lt lvls,34.867, 63.8841
Lt/dk,1.832
Chromatic Aberration Area (pxls), 0.471
CA Crossing (pxls), 0.168
CA Crossing R-G (pixels),  0.028,Horiz (V-edge)
CA Crossing B-G (pixels),  0.190,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:58+02:00
Image Width                     , 6024
Image Height                    , 4020
