Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-2EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 18:06:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.5903, 4745.93, 0.5422, 0.0880, 0.2128, 2.0000, 0.5422
0.5921, 4760.14, 1.4217, 0.3093, 0.3330, 2.0000, 1.4217
0.5938, 4774.35, 2.0000, 0.5217, 0.7804, 2.0000, 2.0000
0.5956, 4788.56, 2.0000, 0.6419, 1.0147, 2.0000, 2.0000
0.5974, 4802.77, 2.0000, 0.5915, 0.9971, 2.0000, 2.0000
0.5991, 4816.98, 2.0000, 0.3911, 0.7425, 2.0000, 2.0000
0.6009, 4831.19, 1.0766, 0.2563, 0.3466, 2.0000, 1.0766
0.6027, 4845.40, 1.2333, 0.3182, 0.2565, 2.0000, 1.2333
0.6044, 4859.61, 2.0000, 0.4581, 0.6190, 2.0000, 2.0000
0.6062, 4873.82, 2.0000, 0.4883, 0.8955, 2.0000, 2.0000
0.6080, 4888.03, 2.0000, 0.3439, 1.0133, 2.0000, 2.0000
0.6097, 4902.24, 2.0000, 0.4508, 0.9749, 2.0000, 2.0000
0.6115, 4916.45, 2.0000, 0.6842, 0.8237, 2.0000, 2.0000
0.6133, 4930.66, 2.0000, 0.8239, 0.7842, 2.0000, 2.0000
0.6150, 4944.87, 2.0000, 0.8964, 0.8992, 2.0000, 2.0000
0.6168, 4959.07, 2.0000, 0.8629, 0.7213, 2.0000, 2.0000
0.6186, 4973.28, 1.3822, 0.7456, 0.1765, 2.0000, 1.3822
0.6203, 4987.49, 1.8581, 0.6178, 0.3878, 2.0000, 1.8581
0.6221, 5001.70, 2.0000, 0.5182, 0.7198, 2.0000, 2.0000
0.6239, 5015.91, 2.0000, 0.4531, 0.8573, 2.0000, 2.0000
0.6256, 5030.12, 2.0000, 0.5729, 0.8574, 2.0000, 2.0000
0.6274, 5044.33, 2.0000, 0.8536, 0.9717, 2.0000, 2.0000
0.6292, 5058.54, 2.0000, 0.9899, 1.1358, 2.0000, 2.0000
0.6309, 5072.75, 2.0000, 0.8772, 1.0595, 2.0000, 2.0000
0.6327, 5086.96, 2.0000, 0.7241, 1.1256, 2.0000, 2.0000
0.6345, 5101.17, 2.0000, 0.7008, 1.1656, 2.0000, 2.0000
0.6362, 5115.38, 2.0000, 0.5598, 0.6830, 2.0000, 2.0000
0.6380, 5129.59, 1.6450, 0.2124, 0.5531, 2.0000, 1.6450
0.6398, 5143.80, 2.0000, 0.1119, 0.9944, 2.0000, 2.0000
0.6415, 5158.01, 2.0000, 0.1133, 0.9150, 2.0000, 2.0000
0.6433, 5172.22, 2.0000, 0.2342, 0.6062, 2.0000, 2.0000
0.6451, 5186.43, 2.0000, 0.5759, 0.4873, 2.0000, 2.0000
0.6468, 5200.63, 2.0000, 0.7045, 0.3540, 2.0000, 2.0000
0.6486, 5214.84, 1.8080, 0.7295, 0.3617, 2.0000, 1.8080
0.6504, 5229.05, 2.0000, 0.7768, 0.6091, 2.0000, 2.0000
0.6521, 5243.26, 2.0000, 0.7111, 0.9496, 2.0000, 2.0000
0.6539, 5257.47, 2.0000, 0.6405, 1.2610, 2.0000, 2.0000
0.6557, 5271.68, 2.0000, 0.6163, 1.4375, 2.0000, 2.0000
0.6574, 5285.89, 2.0000, 0.4931, 1.2906, 2.0000, 2.0000
0.6592, 5300.10, 1.0531, 0.3925, 0.7720, 2.0000, 1.0531
0.6610, 5314.31, 0.1773, 0.4269, 0.4082, 2.0000, 0.1773
0.6628, 5328.52, 0.8641, 0.5003, 0.5679, 2.0000, 0.8641
0.6645, 5342.73, 1.3877, 0.4518, 0.8167, 2.0000, 1.3877
0.6663, 5356.94, 2.0000, 0.4386, 1.0297, 2.0000, 2.0000
0.6681, 5371.15, 2.0000, 0.7370, 0.9907, 2.0000, 2.0000
0.6698, 5385.36, 2.0000, 0.9353, 0.7445, 2.0000, 2.0000
0.6716, 5399.57, 2.0000, 0.8449, 0.5181, 2.0000, 2.0000
0.6734, 5413.78, 2.0000, 0.5700, 0.7741, 2.0000, 2.0000
0.6751, 5427.98, 2.0000, 0.3196, 1.1580, 2.0000, 2.0000
0.6769, 5442.19, 2.0000, 0.3090, 1.2745, 2.0000, 2.0000
0.6787, 5456.40, 2.0000, 0.6926, 1.1369, 2.0000, 2.0000
0.6804, 5470.61, 2.0000, 1.1655, 1.1905, 2.0000, 2.0000
0.6822, 5484.82, 2.0000, 1.3585, 1.4213, 2.0000, 2.0000
0.6840, 5499.03, 2.0000, 1.1590, 1.3582, 2.0000, 2.0000
0.6857, 5513.24, 2.0000, 0.8045, 1.1594, 2.0000, 2.0000
0.6875, 5527.45, 2.0000, 0.5337, 1.1908, 2.0000, 2.0000
0.6893, 5541.66, 2.0000, 0.3474, 1.3843, 2.0000, 2.0000
0.6910, 5555.87, 2.0000, 0.3755, 1.5191, 2.0000, 2.0000
0.6928, 5570.08, 2.0000, 0.7702, 1.4851, 2.0000, 2.0000
0.6946, 5584.29, 2.0000, 0.9794, 1.3077, 2.0000, 2.0000
0.6963, 5598.50, 2.0000, 0.6084, 1.0349, 2.0000, 2.0000
0.6981, 5612.71, 1.9108, 0.3491, 0.8545, 2.0000, 1.9108
0.6999, 5626.92, 2.0000, 1.0605, 0.8275, 2.0000, 2.0000
0.7016, 5641.13, 2.0000, 1.4947, 0.8135, 2.0000, 2.0000
0.7034, 5655.33, 2.0000, 1.6536, 0.8104, 2.0000, 2.0000
0.7052, 5669.54, 2.0000, 1.3941, 1.1302, 2.0000, 2.0000
0.7069, 5683.75, 2.0000, 0.7761, 1.4328, 2.0000, 2.0000
0.7087, 5697.96, 2.0000, 0.6667, 1.4977, 2.0000, 2.0000
0.7105, 5712.17, 2.0000, 0.9967, 1.7135, 2.0000, 2.0000
0.7122, 5726.38, 2.0000, 0.9176, 1.5711, 2.0000, 2.0000
0.7140, 5740.59, 2.0000, 0.2202, 0.8701, 2.0000, 2.0000
0.7158, 5754.80, 2.0000, 0.8153, 1.0045, 2.0000, 2.0000
0.7175, 5769.01, 2.0000, 1.3315, 1.2987, 2.0000, 2.0000
0.7193, 5783.22, 2.0000, 0.8860, 1.2688, 2.0000, 2.0000
0.7211, 5797.43, 2.0000, 1.0462, 1.4853, 2.0000, 2.0000
0.7228, 5811.64, 2.0000, 1.7510, 1.6133, 2.0000, 2.0000
0.7246, 5825.85, 2.0000, 1.4570, 1.4387, 2.0000, 2.0000
0.7264, 5840.06, 2.0000, 0.8190, 1.2574, 2.0000, 2.0000
0.7281, 5854.27, 1.9897, 0.8614, 1.1324, 2.0000, 1.9897
0.7299, 5868.48, 2.0000, 1.1264, 0.6941, 2.0000, 2.0000
0.7317, 5882.68, 2.0000, 1.5564, 1.1206, 2.0000, 2.0000
0.7334, 5896.89, 2.0000, 1.1074, 1.9800, 2.0000, 2.0000
0.7352, 5911.10, 2.0000, 0.3989, 1.8082, 2.0000, 2.0000
0.7370, 5925.31, 1.7418, 1.5454, 0.7068, 2.0000, 1.7418
0.7387, 5939.52, 2.0000, 1.6887, 0.7372, 2.0000, 2.0000
0.7405, 5953.73, 2.0000, 1.0029, 1.4482, 2.0000, 2.0000
0.7423, 5967.94, 2.0000, 0.0952, 1.9325, 2.0000, 2.0000
0.7440, 5982.15, 2.0000, 0.6810, 1.6227, 2.0000, 2.0000
0.7458, 5996.36, 2.0000, 0.8421, 1.2643, 2.0000, 2.0000
0.7476, 6010.57, 2.0000, 0.7069, 2.0000, 2.0000, 2.0000
0.7494, 6024.78, 2.0000, 1.2339, 2.0000, 2.0000, 2.0000
0.7511, 6038.99, 2.0000, 1.1833, 1.4057, 2.0000, 2.0000
0.7529, 6053.20, 1.1178, 0.4643, 0.3101, 2.0000, 1.1178
0.7547, 6067.41, 1.9764, 0.9195, 0.7226, 2.0000, 1.9764
0.7564, 6081.62, 2.0000, 1.4616, 1.4531, 2.0000, 2.0000
0.7582, 6095.83, 2.0000, 1.5161, 1.6081, 2.0000, 2.0000
0.7600, 6110.04, 2.0000, 1.8367, 1.2042, 2.0000, 2.0000
0.7617, 6124.24, 2.0000, 2.0000, 0.8755, 2.0000, 2.0000
0.7635, 6138.45, 2.0000, 1.7392, 0.7541, 2.0000, 2.0000
0.7653, 6152.66, 2.0000, 0.1361, 0.8913, 2.0000, 2.0000
0.7670, 6166.87, 2.0000, 2.0000, 0.6583, 2.0000, 2.0000
0.7688, 6181.08, 2.0000, 2.0000, 0.4284, 2.0000, 2.0000
0.7706, 6195.29, 2.0000, 2.0000, 1.9996, 2.0000, 2.0000
0.7723, 6209.50, 2.0000, 1.3695, 2.0000, 2.0000, 2.0000
0.7741, 6223.71, 2.0000, 0.3380, 2.0000, 1.1415, 2.0000
0.7759, 6237.92, 2.0000, 1.7111, 2.0000, 2.0000, 2.0000
0.7776, 6252.13, 2.0000, 2.0000, 1.4786, 2.0000, 2.0000
0.7794, 6266.34, 2.0000, 1.1309, 1.4582, 2.0000, 2.0000
0.7812, 6280.55, 2.0000, 0.6861, 1.1993, 2.0000, 2.0000
0.7829, 6294.76, 2.0000, 1.9607, 0.9279, 2.0000, 2.0000
0.7847, 6308.97, 2.0000, 2.0000, 0.6791, 2.0000, 2.0000
0.7865, 6323.18, 2.0000, 1.3777, 0.7144, 2.0000, 2.0000
0.7882, 6337.39, 2.0000, 0.8530, 1.0705, 2.0000, 2.0000
0.7900, 6351.59, 2.0000, 1.0805, 1.2808, 2.0000, 2.0000
0.7918, 6365.80, 2.0000, 1.2216, 1.0880, 2.0000, 2.0000
0.7935, 6380.01, 2.0000, 0.9109, 0.6798, 2.0000, 2.0000
0.7953, 6394.22, 2.0000, 0.9378, 0.8035, 2.0000, 2.0000
0.7971, 6408.43, 2.0000, 1.3448, 1.0206, 2.0000, 2.0000
0.7988, 6422.64, 0.2883, 1.5027, 0.8415, 2.0000, 0.2883
0.8006, 6436.85, 1.7116, 1.3014, 0.4659, 2.0000, 1.7116
0.8024, 6451.06, 1.4077, 0.7217, 0.3816, 2.0000, 1.4077
0.8041, 6465.27, 0.6505, 0.4367, 0.1526, 2.0000, 0.6505
0.8059, 6479.48, 2.0000, 0.6165, 0.6674, 2.0000, 2.0000
0.8077, 6493.69, 2.0000, 0.5490, 1.4100, 2.0000, 2.0000
0.8094, 6507.90, 2.0000, 0.5759, 1.7260, 2.0000, 2.0000
0.8112, 6522.11, 2.0000, 0.6143, 1.7066, 2.0000, 2.0000
0.8130, 6536.32, 2.0000, 0.7701, 1.8499, 2.0000, 2.0000
0.8147, 6550.53, 2.0000, 0.8650, 2.0000, 2.0000, 2.0000
0.8165, 6564.74, 2.0000, 0.6888, 2.0000, 2.0000, 2.0000
0.8183, 6578.94, 2.0000, 0.6070, 2.0000, 2.0000, 2.0000
0.8200, 6593.15, 2.0000, 0.4737, 2.0000, 2.0000, 2.0000
0.8218, 6607.36, 2.0000, 0.9758, 2.0000, 2.0000, 2.0000
0.8236, 6621.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8253, 6635.78, 2.0000, 2.0000, 1.7538, 2.0000, 2.0000
0.8271, 6649.99, 2.0000, 2.0000, 1.9238, 2.0000, 2.0000
0.8289, 6664.20, 2.0000, 2.0000, 1.7272, 2.0000, 2.0000
0.8306, 6678.41, 1.7729, 2.0000, 1.7198, 2.0000, 1.7729
0.8324, 6692.62, 2.0000, 1.4998, 1.7129, 2.0000, 2.0000
0.8342, 6706.83, 1.6358, 1.2446, 0.7823, 2.0000, 1.6358
0.8360, 6721.04, 2.0000, 0.8199, 0.9584, 2.0000, 2.0000
0.8377, 6735.25, 2.0000, 0.9874, 1.5398, 2.0000, 2.0000
0.8395, 6749.46, 1.0241, 2.0000, 1.1099, 2.0000, 1.0241
0.8413, 6763.67, 2.0000, 2.0000, 0.5087, 2.0000, 2.0000
0.8430, 6777.88, 2.0000, 2.0000, 0.6360, 2.0000, 2.0000
0.8448, 6792.09, 2.0000, 2.0000, 0.8563, 2.0000, 2.0000
0.8466, 6806.29, 2.0000, 2.0000, 1.0618, 2.0000, 2.0000
0.8483, 6820.50, 2.0000, 2.0000, 1.1816, 2.0000, 2.0000
0.8501, 6834.71, 2.0000, 2.0000, 1.3236, 2.0000, 2.0000
0.8519, 6848.92, 2.0000, 1.9020, 1.5671, 2.0000, 2.0000
0.8536, 6863.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8554, 6877.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8572, 6891.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8589, 6905.76, 2.0000, 1.3601, 2.0000, 2.0000, 2.0000
0.8607, 6919.97, 2.0000, 0.2224, 2.0000, 2.0000, 2.0000
0.8625, 6934.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8642, 6948.39, 2.0000, 2.0000, 1.3847, 2.0000, 2.0000
0.8660, 6962.60, 2.0000, 2.0000, 1.9756, 2.0000, 2.0000
0.8678, 6976.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8695, 6991.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8713, 7005.23, 2.0000, 1.8567, 2.0000, 2.0000, 2.0000
0.8731, 7019.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8748, 7033.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8766, 7047.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8784, 7062.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8801, 7076.27, 2.0000, 1.9268, 2.0000, 2.0000, 2.0000
0.8819, 7090.48, 2.0000, 2.0000, 1.8384, 2.0000, 2.0000
0.8837, 7104.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8854, 7118.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8872, 7133.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8890, 7147.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8907, 7161.53, 2.0000, 2.0000, 1.3294, 2.0000, 2.0000
0.8925, 7175.74, 2.0000, 2.0000, 0.2992, 2.0000, 2.0000
0.8943, 7189.95, 2.0000, 2.0000, 0.4987, 2.0000, 2.0000
0.8960, 7204.16, 2.0000, 2.0000, 0.6259, 2.0000, 2.0000
0.8978, 7218.37, 2.0000, 2.0000, 1.1271, 2.0000, 2.0000
0.8996, 7232.58, 2.0000, 2.0000, 1.3097, 2.0000, 2.0000
0.9013, 7246.79, 2.0000, 1.8923, 1.2003, 2.0000, 2.0000
0.9031, 7261.00, 2.0000, 1.2970, 0.8100, 2.0000, 2.0000
0.9049, 7275.20, 2.0000, 1.4080, 1.0183, 2.0000, 2.0000
0.9066, 7289.41, 2.0000, 1.7028, 2.0000, 2.0000, 2.0000
0.9084, 7303.62, 2.0000, 1.9411, 2.0000, 2.0000, 2.0000
0.9102, 7317.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9119, 7332.04, 2.0000, 2.0000, 1.7891, 2.0000, 2.0000
0.9137, 7346.25, 2.0000, 2.0000, 1.6430, 2.0000, 2.0000
0.9155, 7360.46, 1.9989, 2.0000, 2.0000, 2.0000, 1.9989
0.9172, 7374.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9190, 7388.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9208, 7403.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9225, 7417.30, 2.0000, 2.0000, 1.0584, 2.0000, 2.0000
0.9243, 7431.51, 2.0000, 2.0000, 1.4469, 2.0000, 2.0000
0.9261, 7445.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9279, 7459.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9296, 7474.14, 2.0000, 1.5818, 2.0000, 2.0000, 2.0000
0.9314, 7488.35, 2.0000, 1.3999, 2.0000, 2.0000, 2.0000
0.9332, 7502.55, 2.0000, 1.0810, 1.9901, 2.0000, 2.0000
0.9349, 7516.76, 2.0000, 0.1501, 2.0000, 2.0000, 2.0000
0.9367, 7530.97, 2.0000, 0.9203, 2.0000, 2.0000, 2.0000
0.9385, 7545.18, 1.6707, 0.4002, 0.8858, 2.0000, 1.6707
0.9402, 7559.39, 2.0000, 1.8501, 2.0000, 2.0000, 2.0000
0.9420, 7573.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9438, 7587.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9455, 7602.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9473, 7616.23, 2.0000, 1.5517, 0.2385, 2.0000, 2.0000
0.9491, 7630.44, 2.0000, 2.0000, 1.2020, 2.0000, 2.0000
0.9508, 7644.65, 2.0000, 2.0000, 1.1878, 2.0000, 2.0000
0.9526, 7658.86, 2.0000, 2.0000, 1.9534, 2.0000, 2.0000
0.9544, 7673.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9561, 7687.28, 2.0000, 2.0000, 1.7333, 2.0000, 2.0000
0.9579, 7701.49, 2.0000, 2.0000, 0.5274, 2.0000, 2.0000
0.9597, 7715.70, 2.0000, 2.0000, 1.1700, 2.0000, 2.0000
0.9614, 7729.90, 2.0000, 2.0000, 0.5664, 2.0000, 2.0000
0.9632, 7744.11, 2.0000, 2.0000, 1.2996, 2.0000, 2.0000
0.9650, 7758.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9667, 7772.53, 2.0000, 1.5035, 2.0000, 2.0000, 2.0000
0.9685, 7786.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9703, 7800.95, 2.0000, 2.0000, 1.8539, 2.0000, 2.0000
0.9720, 7815.16, 2.0000, 2.0000, 1.3819, 2.0000, 2.0000
0.9738, 7829.37, 2.0000, 1.9911, 0.7717, 2.0000, 2.0000
0.9756, 7843.58, 2.0000, 2.0000, 0.7930, 2.0000, 2.0000
0.9773, 7857.79, 2.0000, 2.0000, 1.5146, 2.0000, 2.0000
0.9791, 7872.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9809, 7886.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9826, 7900.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9844, 7914.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9862, 7928.84, 2.0000, 1.3142, 2.0000, 2.0000, 2.0000
0.9879, 7943.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9897, 7957.26, 2.0000, 2.0000, 1.9729, 2.0000, 2.0000
0.9915, 7971.46, 2.0000, 2.0000, 1.3151, 2.0000, 2.0000
0.9932, 7985.67, 2.0000, 2.0000, 1.7516, 2.0000, 2.0000
0.9950, 7999.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9968, 8014.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9985, 8028.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0003, 8042.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1493, 0.0830, 0.0928, 1.3296, 0.1493
0.0500, 0.0848, 0.3821, 0.2584, 3.2441, 0.0848
0.0750, 0.3215, 0.3554, 0.2975, 7.6308, 0.3215
0.1000, 1.1606, 0.0926, 0.3776, 4.9802, 1.1606
0.1250, 0.7331, 0.5702, 0.5726, 6.7414, 0.7331
0.1500, 0.9983, 0.3713, 0.5429, 8.2355, 0.9983
0.1750, 1.1765, 0.6503, 0.5764, 9.5046, 1.1765
0.2000, 1.0958, 0.5606, 0.8176,10.8425, 1.0958
0.2250, 0.2473, 0.4134, 0.2782, 4.5385, 0.2473
0.2500, 3.7800, 0.7077, 1.0565, 6.8239, 3.7800
0.2750, 1.9992, 0.4593, 0.7826, 6.2185, 1.9992
0.3000, 0.9321, 0.6039, 0.2958, 4.3106, 0.9321
0.3250, 3.3143, 0.1501, 1.1189, 7.5194, 3.3143
0.3500, 3.1800, 0.2702, 1.0518, 7.0701, 3.1800
0.3750, 2.1530, 0.2820, 0.6131, 8.5587, 2.1530
0.4000, 2.8871, 0.4953, 0.6943,11.6505, 2.8871
0.4250, 2.7032, 0.4479, 0.6817,12.2076, 2.7032
0.4500, 0.8541, 0.2035, 0.3550, 6.1611, 0.8541
0.4750, 2.9942, 0.4981, 0.8023, 6.8119, 2.9942
0.5000, 3.2533, 0.5953, 1.3723, 1.6020, 3.2533
0.5500, 2.2702, 0.3498, 0.5712,10.5372, 2.2702
0.6000, 1.8784, 0.3245, 0.5469, 5.4247, 1.8784
0.6500, 2.1820, 0.7667, 0.5560, 9.8849, 2.1820
0.7000, 3.4229, 1.0936, 0.8265, 5.1832, 3.4229
0.7500, 5.9899, 1.2153, 2.1018, 7.3374, 5.9899
0.8000, 1.2257, 1.3702, 0.5941,22.6506, 1.2257
0.8500, 7.7677, 2.2392, 1.3164,43.9444, 7.7677
0.9000, 5.3108, 2.6646, 1.2834,50.9016, 5.3108
0.9500, 8.8524, 4.1029, 1.1945,41.3212, 8.8524
1.0000,24.8475, 2.9766, 7.8519,45.6058,24.8475

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-215.93, 0.792, 0.197, 0.287, 0.181, 0.611
-215.43, 0.790, 0.199, 0.290, 0.183, 0.608
-214.93, 0.789, 0.200, 0.292, 0.184, 0.604
-214.43, 0.787, 0.202, 0.294, 0.186, 0.601
-213.93, 0.785, 0.204, 0.297, 0.187, 0.598
-213.43, 0.784, 0.205, 0.299, 0.189, 0.595
-212.93, 0.782, 0.207, 0.301, 0.190, 0.592
-212.43, 0.780, 0.209, 0.304, 0.192, 0.588
-211.93, 0.778, 0.210, 0.306, 0.193, 0.585
-211.43, 0.777, 0.212, 0.308, 0.195, 0.582
-210.93, 0.775, 0.213, 0.311, 0.196, 0.579
-210.43, 0.773, 0.215, 0.313, 0.198, 0.575
-209.93, 0.772, 0.217, 0.316, 0.199, 0.572
-209.43, 0.770, 0.218, 0.318, 0.201, 0.569
-208.93, 0.768, 0.220, 0.320, 0.202, 0.566
-208.43, 0.766, 0.221, 0.323, 0.204, 0.563
-207.94, 0.765, 0.223, 0.325, 0.205, 0.559
-207.44, 0.763, 0.225, 0.327, 0.207, 0.556
-206.94, 0.761, 0.226, 0.330, 0.208, 0.553
-206.44, 0.760, 0.228, 0.332, 0.210, 0.550
-205.94, 0.758, 0.230, 0.334, 0.211, 0.547
-205.44, 0.756, 0.231, 0.337, 0.213, 0.543
-204.94, 0.754, 0.233, 0.339, 0.214, 0.540
-204.44, 0.753, 0.234, 0.342, 0.216, 0.537
-203.94, 0.751, 0.236, 0.344, 0.217, 0.534
-203.44, 0.749, 0.238, 0.346, 0.219, 0.531
-202.94, 0.748, 0.239, 0.349, 0.220, 0.527
-202.44, 0.746, 0.241, 0.351, 0.222, 0.524
-201.94, 0.744, 0.243, 0.353, 0.223, 0.521
-201.44, 0.742, 0.244, 0.356, 0.225, 0.518
-200.94, 0.741, 0.246, 0.358, 0.226, 0.515
-200.44, 0.739, 0.247, 0.360, 0.228, 0.511
-199.94, 0.737, 0.249, 0.363, 0.229, 0.508
-199.44, 0.736, 0.251, 0.365, 0.231, 0.505
-198.94, 0.734, 0.252, 0.368, 0.232, 0.502
-198.44, 0.732, 0.254, 0.370, 0.234, 0.499
-197.94, 0.730, 0.256, 0.372, 0.235, 0.495
-197.44, 0.729, 0.257, 0.375, 0.237, 0.492
-196.94, 0.727, 0.259, 0.377, 0.238, 0.489
-196.44, 0.725, 0.260, 0.379, 0.240, 0.486
-195.94, 0.724, 0.262, 0.382, 0.241, 0.483
-195.44, 0.722, 0.264, 0.384, 0.243, 0.479
-194.94, 0.720, 0.265, 0.386, 0.244, 0.476
-194.44, 0.719, 0.267, 0.389, 0.246, 0.473
-193.94, 0.717, 0.269, 0.391, 0.247, 0.470
-193.44, 0.715, 0.270, 0.394, 0.249, 0.467
-192.94, 0.713, 0.272, 0.396, 0.250, 0.463
-192.44, 0.712, 0.273, 0.398, 0.252, 0.460
-191.94, 0.710, 0.275, 0.401, 0.253, 0.457
-191.44, 0.708, 0.277, 0.403, 0.254, 0.454
-190.94, 0.707, 0.278, 0.405, 0.256, 0.451
-190.44, 0.705, 0.280, 0.408, 0.257, 0.447
-189.94, 0.703, 0.282, 0.410, 0.259, 0.444
-189.44, 0.701, 0.283, 0.412, 0.260, 0.441
-188.94, 0.700, 0.285, 0.415, 0.262, 0.438
-188.44, 0.698, 0.286, 0.417, 0.263, 0.435
-187.94, 0.696, 0.288, 0.420, 0.265, 0.431
-187.44, 0.695, 0.290, 0.422, 0.266, 0.428
-186.94, 0.693, 0.291, 0.424, 0.268, 0.425
-186.44, 0.691, 0.293, 0.427, 0.269, 0.422
-185.94, 0.689, 0.295, 0.429, 0.271, 0.418
-185.44, 0.688, 0.296, 0.431, 0.272, 0.415
-184.94, 0.686, 0.298, 0.434, 0.274, 0.412
-184.44, 0.684, 0.299, 0.436, 0.275, 0.409
-183.94, 0.683, 0.301, 0.438, 0.277, 0.406
-183.44, 0.681, 0.303, 0.441, 0.278, 0.402
-182.94, 0.679, 0.304, 0.443, 0.280, 0.399
-182.44, 0.677, 0.306, 0.446, 0.281, 0.396
-181.94, 0.676, 0.308, 0.448, 0.283, 0.393
-181.44, 0.674, 0.309, 0.450, 0.284, 0.390
-180.94, 0.672, 0.311, 0.453, 0.286, 0.386
-180.44, 0.671, 0.312, 0.455, 0.287, 0.383
-179.94, 0.669, 0.314, 0.457, 0.289, 0.380
-179.44, 0.667, 0.316, 0.460, 0.290, 0.377
-178.94, 0.665, 0.317, 0.462, 0.292, 0.374
-178.44, 0.664, 0.319, 0.464, 0.293, 0.370
-177.94, 0.662, 0.320, 0.467, 0.295, 0.367
-177.44, 0.660, 0.322, 0.469, 0.296, 0.364
-176.94, 0.659, 0.324, 0.472, 0.298, 0.361
-176.44, 0.657, 0.325, 0.474, 0.299, 0.358
-175.95, 0.655, 0.327, 0.476, 0.301, 0.354
-175.45, 0.653, 0.329, 0.479, 0.302, 0.351
-174.95, 0.652, 0.330, 0.481, 0.304, 0.348
-174.45, 0.650, 0.332, 0.483, 0.305, 0.345
-173.95, 0.648, 0.333, 0.486, 0.307, 0.342
-173.45, 0.647, 0.335, 0.488, 0.308, 0.338
-172.95, 0.645, 0.337, 0.490, 0.310, 0.335
-172.45, 0.643, 0.338, 0.493, 0.311, 0.332
-171.95, 0.641, 0.340, 0.495, 0.313, 0.329
-171.45, 0.640, 0.342, 0.498, 0.314, 0.326
-170.95, 0.638, 0.343, 0.500, 0.316, 0.322
-170.45, 0.636, 0.345, 0.502, 0.317, 0.319
-169.95, 0.635, 0.346, 0.505, 0.319, 0.316
-169.45, 0.633, 0.348, 0.507, 0.320, 0.313
-168.95, 0.631, 0.350, 0.509, 0.322, 0.310
-168.45, 0.630, 0.351, 0.512, 0.323, 0.306
-167.95, 0.628, 0.353, 0.514, 0.325, 0.303
-167.45, 0.626, 0.355, 0.516, 0.326, 0.300
-166.95, 0.624, 0.356, 0.519, 0.328, 0.297
-166.45, 0.623, 0.358, 0.521, 0.329, 0.294
-165.95, 0.621, 0.359, 0.524, 0.331, 0.290
-165.45, 0.619, 0.361, 0.526, 0.332, 0.287
