Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:36:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-167.99, 0.363, 0.372, 0.649, 0.399, 0.286
-167.49, 0.365, 0.374, 0.648, 0.400, 0.282
-166.99, 0.367, 0.376, 0.646, 0.402, 0.279
-166.49, 0.368, 0.377, 0.644, 0.404, 0.276
-165.99, 0.370, 0.379, 0.643, 0.406, 0.273
-165.49, 0.372, 0.381, 0.641, 0.408, 0.269
-164.99, 0.373, 0.382, 0.639, 0.410, 0.266
-164.49, 0.375, 0.384, 0.638, 0.411, 0.263
-163.99, 0.377, 0.386, 0.636, 0.413, 0.259
-163.49, 0.378, 0.388, 0.635, 0.415, 0.256
-162.99, 0.380, 0.389, 0.633, 0.417, 0.253
-162.49, 0.382, 0.391, 0.631, 0.419, 0.250
-161.99, 0.383, 0.393, 0.630, 0.421, 0.246
-161.49, 0.385, 0.394, 0.628, 0.422, 0.243
-160.99, 0.387, 0.396, 0.627, 0.424, 0.240
-160.49, 0.388, 0.398, 0.625, 0.426, 0.236
-159.99, 0.390, 0.400, 0.623, 0.428, 0.233
-159.49, 0.392, 0.401, 0.622, 0.430, 0.230
-158.99, 0.394, 0.403, 0.620, 0.432, 0.227
-158.49, 0.395, 0.405, 0.619, 0.433, 0.223
-157.99, 0.397, 0.406, 0.617, 0.435, 0.220
-157.49, 0.399, 0.408, 0.615, 0.437, 0.217
-156.99, 0.400, 0.410, 0.614, 0.439, 0.213
-156.49, 0.402, 0.412, 0.612, 0.441, 0.210
-155.99, 0.404, 0.413, 0.610, 0.443, 0.207
-155.49, 0.405, 0.415, 0.609, 0.444, 0.204
-154.99, 0.407, 0.417, 0.607, 0.446, 0.200
-154.49, 0.409, 0.418, 0.606, 0.448, 0.197
-153.99, 0.410, 0.420, 0.604, 0.450, 0.194
-153.49, 0.412, 0.422, 0.602, 0.452, 0.191
-152.99, 0.414, 0.424, 0.601, 0.454, 0.187
-152.49, 0.415, 0.425, 0.599, 0.455, 0.184
-151.99, 0.417, 0.427, 0.598, 0.457, 0.181
-151.49, 0.419, 0.429, 0.596, 0.459, 0.177
-150.99, 0.420, 0.430, 0.594, 0.461, 0.174
-150.49, 0.422, 0.432, 0.593, 0.463, 0.171
-149.99, 0.424, 0.434, 0.591, 0.465, 0.168
-149.49, 0.425, 0.436, 0.589, 0.466, 0.164
-148.99, 0.427, 0.437, 0.588, 0.468, 0.161
-148.49, 0.429, 0.439, 0.586, 0.470, 0.158
-147.99, 0.430, 0.441, 0.585, 0.472, 0.154
-147.49, 0.432, 0.442, 0.583, 0.474, 0.151
-146.99, 0.434, 0.444, 0.581, 0.476, 0.148
-146.49, 0.435, 0.446, 0.580, 0.477, 0.145
-145.99, 0.437, 0.447, 0.578, 0.479, 0.141
-145.49, 0.439, 0.449, 0.577, 0.481, 0.138
-144.99, 0.440, 0.451, 0.575, 0.483, 0.135
-144.49, 0.442, 0.453, 0.573, 0.485, 0.131
-143.99, 0.444, 0.454, 0.572, 0.487, 0.128
-143.49, 0.445, 0.456, 0.570, 0.488, 0.125
-142.99, 0.447, 0.458, 0.569, 0.490, 0.122
-142.49, 0.449, 0.459, 0.567, 0.492, 0.118
-141.99, 0.450, 0.461, 0.565, 0.494, 0.115
-141.49, 0.452, 0.463, 0.564, 0.496, 0.112
-140.99, 0.454, 0.465, 0.562, 0.498, 0.108
-140.49, 0.455, 0.466, 0.560, 0.499, 0.105
-139.99, 0.457, 0.468, 0.559, 0.501, 0.102
-139.49, 0.459, 0.470, 0.557, 0.503, 0.099
-138.99, 0.460, 0.471, 0.556, 0.505, 0.095
-138.49, 0.462, 0.473, 0.554, 0.507, 0.092
-137.99, 0.464, 0.475, 0.552, 0.509, 0.089
-137.49, 0.465, 0.477, 0.551, 0.510, 0.085
-136.99, 0.467, 0.478, 0.549, 0.512, 0.082
-136.49, 0.469, 0.480, 0.548, 0.514, 0.079
-135.99, 0.470, 0.482, 0.546, 0.516, 0.076
-135.49, 0.472, 0.483, 0.544, 0.518, 0.072
-134.99, 0.474, 0.485, 0.543, 0.520, 0.069
-134.49, 0.475, 0.487, 0.541, 0.521, 0.066
-133.99, 0.477, 0.489, 0.539, 0.523, 0.062
-133.49, 0.479, 0.490, 0.538, 0.525, 0.059
-132.99, 0.480, 0.492, 0.536, 0.527, 0.056
-132.49, 0.482, 0.494, 0.535, 0.529, 0.053
-131.99, 0.484, 0.495, 0.533, 0.531, 0.049
-131.49, 0.485, 0.497, 0.531, 0.532, 0.047
-130.99, 0.487, 0.499, 0.530, 0.534, 0.047
-130.49, 0.489, 0.501, 0.528, 0.536, 0.047
-129.99, 0.490, 0.502, 0.527, 0.538, 0.047
-129.49, 0.492, 0.504, 0.525, 0.540, 0.048
-128.99, 0.494, 0.506, 0.523, 0.542, 0.048
-128.49, 0.495, 0.507, 0.522, 0.543, 0.048
-127.99, 0.497, 0.509, 0.520, 0.545, 0.048
-127.49, 0.499, 0.511, 0.519, 0.547, 0.048
-126.99, 0.500, 0.513, 0.517, 0.549, 0.048
-126.49, 0.502, 0.514, 0.515, 0.551, 0.049
-125.99, 0.504, 0.516, 0.514, 0.553, 0.049
-125.49, 0.505, 0.518, 0.512, 0.554, 0.049
-124.99, 0.507, 0.519, 0.510, 0.556, 0.049
-124.49, 0.509, 0.521, 0.509, 0.558, 0.049
-123.99, 0.510, 0.523, 0.507, 0.560, 0.053
-123.49, 0.512, 0.524, 0.506, 0.562, 0.056
-122.99, 0.514, 0.526, 0.504, 0.564, 0.060
-122.49, 0.515, 0.528, 0.502, 0.565, 0.063
-121.99, 0.517, 0.530, 0.501, 0.567, 0.066
-121.49, 0.519, 0.531, 0.499, 0.569, 0.070
-120.99, 0.521, 0.533, 0.498, 0.571, 0.073
-120.49, 0.522, 0.535, 0.496, 0.573, 0.077
-119.99, 0.524, 0.536, 0.494, 0.575, 0.080
-119.49, 0.526, 0.538, 0.493, 0.576, 0.084
-118.99, 0.527, 0.540, 0.491, 0.578, 0.087
-118.49, 0.529, 0.542, 0.489, 0.580, 0.091
-117.99, 0.531, 0.543, 0.488, 0.582, 0.094
-117.49, 0.532, 0.545, 0.486, 0.584, 0.097
-116.99, 0.534, 0.547, 0.485, 0.586, 0.101
-116.49, 0.536, 0.548, 0.483, 0.587, 0.104
-115.99, 0.537, 0.550, 0.481, 0.589, 0.108
-115.49, 0.539, 0.552, 0.480, 0.591, 0.111
-114.99, 0.541, 0.554, 0.478, 0.593, 0.115
-114.49, 0.542, 0.555, 0.477, 0.595, 0.118
-113.99, 0.544, 0.557, 0.475, 0.597, 0.122
-113.49, 0.546, 0.559, 0.473, 0.598, 0.125
-112.99, 0.547, 0.560, 0.472, 0.600, 0.128
-112.49, 0.549, 0.562, 0.470, 0.602, 0.132
-111.99, 0.551, 0.564, 0.469, 0.604, 0.135
-111.49, 0.552, 0.566, 0.467, 0.606, 0.139
-110.99, 0.554, 0.567, 0.465, 0.608, 0.142
-110.49, 0.556, 0.569, 0.464, 0.609, 0.146
-109.99, 0.557, 0.571, 0.462, 0.611, 0.149
-109.49, 0.559, 0.572, 0.460, 0.613, 0.153
-108.99, 0.561, 0.574, 0.459, 0.615, 0.156
-108.49, 0.562, 0.576, 0.457, 0.617, 0.159
-107.99, 0.564, 0.578, 0.456, 0.619, 0.163
-107.49, 0.566, 0.579, 0.454, 0.620, 0.166
-106.99, 0.567, 0.581, 0.452, 0.622, 0.170
-106.49, 0.569, 0.583, 0.451, 0.624, 0.173
-105.99, 0.571, 0.584, 0.449, 0.626, 0.177
-105.49, 0.572, 0.586, 0.448, 0.628, 0.180
-104.99, 0.574, 0.588, 0.446, 0.630, 0.184
-104.49, 0.576, 0.590, 0.444, 0.631, 0.187
-103.99, 0.577, 0.591, 0.443, 0.633, 0.190
-103.49, 0.579, 0.593, 0.441, 0.635, 0.194
-102.99, 0.581, 0.595, 0.439, 0.637, 0.197
-102.49, 0.582, 0.596, 0.438, 0.639, 0.201
-101.99, 0.584, 0.598, 0.436, 0.641, 0.204
-101.49, 0.586, 0.600, 0.435, 0.642, 0.208
-100.99, 0.587, 0.601, 0.433, 0.644, 0.211
-100.49, 0.589, 0.603, 0.431, 0.646, 0.215
-99.99, 0.591, 0.605, 0.430, 0.648, 0.218
-99.49, 0.592, 0.607, 0.428, 0.650, 0.221
-98.99, 0.594, 0.608, 0.427, 0.652, 0.225
-98.49, 0.596, 0.610, 0.425, 0.653, 0.228
-97.99, 0.597, 0.612, 0.423, 0.655, 0.232
-97.49, 0.599, 0.613, 0.422, 0.657, 0.235
-96.99, 0.601, 0.615, 0.420, 0.659, 0.239
-96.49, 0.602, 0.617, 0.419, 0.661, 0.242
-95.99, 0.604, 0.619, 0.417, 0.662, 0.246
-95.49, 0.606, 0.620, 0.415, 0.664, 0.249
-94.99, 0.607, 0.622, 0.414, 0.666, 0.252
-94.49, 0.609, 0.624, 0.412, 0.668, 0.256
-93.99, 0.611, 0.625, 0.410, 0.670, 0.259
-93.49, 0.612, 0.627, 0.409, 0.672, 0.263
-92.99, 0.614, 0.629, 0.407, 0.673, 0.266
-92.49, 0.616, 0.631, 0.406, 0.675, 0.270
-91.99, 0.617, 0.632, 0.404, 0.677, 0.273
-91.49, 0.619, 0.634, 0.402, 0.679, 0.277
-90.99, 0.621, 0.636, 0.401, 0.681, 0.280
-90.49, 0.622, 0.637, 0.399, 0.683, 0.283
-89.99, 0.624, 0.639, 0.398, 0.684, 0.287
-89.49, 0.626, 0.641, 0.396, 0.686, 0.290
-88.99, 0.627, 0.643, 0.394, 0.688, 0.294
-88.49, 0.629, 0.644, 0.393, 0.690, 0.297
-87.99, 0.631, 0.646, 0.391, 0.692, 0.301
-87.49, 0.632, 0.648, 0.389, 0.694, 0.304
-86.99, 0.634, 0.649, 0.388, 0.695, 0.308
-86.49, 0.636, 0.651, 0.386, 0.697, 0.311
-85.99, 0.637, 0.653, 0.385, 0.699, 0.315
-85.49, 0.639, 0.655, 0.383, 0.701, 0.318
-84.99, 0.641, 0.656, 0.381, 0.703, 0.321
-84.49, 0.642, 0.658, 0.380, 0.705, 0.325
-83.99, 0.644, 0.660, 0.378, 0.706, 0.328
-83.49, 0.646, 0.661, 0.377, 0.708, 0.332
-82.99, 0.647, 0.663, 0.375, 0.710, 0.335
-82.49, 0.649, 0.665, 0.373, 0.712, 0.339
-81.99, 0.651, 0.667, 0.372, 0.714, 0.342
-81.49, 0.653, 0.668, 0.370, 0.716, 0.346
-80.99, 0.654, 0.670, 0.369, 0.717, 0.349
-80.49, 0.656, 0.672, 0.367, 0.719, 0.352
-79.99, 0.658, 0.673, 0.365, 0.721, 0.356
-79.49, 0.659, 0.675, 0.364, 0.723, 0.359
-78.99, 0.661, 0.677, 0.362, 0.725, 0.363
-78.49, 0.663, 0.679, 0.360, 0.727, 0.366
-77.99, 0.664, 0.680, 0.359, 0.728, 0.370
-77.49, 0.666, 0.682, 0.357, 0.730, 0.373
-76.99, 0.668, 0.684, 0.356, 0.732, 0.377
-76.49, 0.669, 0.685, 0.354, 0.734, 0.380
-75.99, 0.671, 0.687, 0.352, 0.736, 0.383
-75.49, 0.673, 0.689, 0.351, 0.738, 0.387
-74.99, 0.674, 0.690, 0.349, 0.739, 0.390
-74.49, 0.676, 0.692, 0.348, 0.741, 0.394
-73.99, 0.678, 0.694, 0.346, 0.743, 0.397
-73.49, 0.679, 0.696, 0.344, 0.745, 0.401
-72.99, 0.681, 0.697, 0.343, 0.747, 0.404
-72.49, 0.683, 0.699, 0.341, 0.749, 0.408
-71.99, 0.684, 0.701, 0.339, 0.750, 0.411
-71.49, 0.686, 0.702, 0.338, 0.752, 0.414
-70.99, 0.688, 0.704, 0.336, 0.754, 0.418
-70.49, 0.689, 0.706, 0.335, 0.756, 0.421
-69.99, 0.691, 0.708, 0.333, 0.758, 0.425
-69.49, 0.693, 0.709, 0.331, 0.760, 0.428
-68.99, 0.694, 0.711, 0.330, 0.761, 0.432
-68.49, 0.696, 0.713, 0.328, 0.763, 0.435
-68.00, 0.698, 0.714, 0.327, 0.765, 0.439
-67.50, 0.699, 0.716, 0.325, 0.767, 0.442
-67.00, 0.701, 0.718, 0.323, 0.769, 0.445
-66.50, 0.703, 0.720, 0.322, 0.771, 0.449
-66.00, 0.704, 0.721, 0.320, 0.772, 0.452
-65.50, 0.706, 0.723, 0.319, 0.774, 0.456
-65.00, 0.708, 0.725, 0.317, 0.776, 0.459
-64.50, 0.709, 0.726, 0.315, 0.778, 0.463
-64.00, 0.711, 0.728, 0.314, 0.780, 0.466
-63.50, 0.713, 0.730, 0.312, 0.782, 0.470
-63.00, 0.714, 0.732, 0.310, 0.783, 0.473
-62.50, 0.716, 0.733, 0.309, 0.785, 0.476
-62.00, 0.718, 0.735, 0.307, 0.787, 0.480
-61.50, 0.719, 0.737, 0.306, 0.789, 0.483
-61.00, 0.721, 0.738, 0.304, 0.791, 0.487
-60.50, 0.723, 0.740, 0.302, 0.793, 0.490
-60.00, 0.724, 0.742, 0.301, 0.794, 0.494
-59.50, 0.726, 0.744, 0.299, 0.796, 0.497
-59.00, 0.728, 0.745, 0.298, 0.798, 0.501
-58.50, 0.729, 0.747, 0.296, 0.800, 0.504
-58.00, 0.731, 0.749, 0.294, 0.802, 0.507
-57.50, 0.733, 0.750, 0.293, 0.804, 0.511
-57.00, 0.734, 0.752, 0.291, 0.805, 0.514
-56.50, 0.736, 0.754, 0.289, 0.807, 0.518
-56.00, 0.738, 0.756, 0.288, 0.809, 0.521
-55.50, 0.739, 0.757, 0.286, 0.811, 0.525
-55.00, 0.741, 0.759, 0.285, 0.813, 0.528
-54.50, 0.743, 0.761, 0.283, 0.815, 0.532
-54.00, 0.744, 0.762, 0.281, 0.816, 0.535
-53.50, 0.746, 0.764, 0.280, 0.818, 0.538
-53.00, 0.748, 0.766, 0.278, 0.820, 0.542
-52.50, 0.749, 0.767, 0.277, 0.822, 0.545
-52.00, 0.751, 0.769, 0.275, 0.824, 0.549
-51.50, 0.753, 0.771, 0.273, 0.826, 0.552
-51.00, 0.754, 0.773, 0.272, 0.827, 0.556
-50.50, 0.756, 0.774, 0.270, 0.829, 0.559
-50.00, 0.758, 0.776, 0.269, 0.831, 0.563
-49.50, 0.759, 0.778, 0.267, 0.833, 0.566
-49.00, 0.761, 0.779, 0.265, 0.835, 0.569
-48.50, 0.763, 0.781, 0.264, 0.837, 0.573
-48.00, 0.764, 0.783, 0.262, 0.838, 0.576
-47.50, 0.766, 0.785, 0.260, 0.840, 0.580
-47.00, 0.768, 0.786, 0.259, 0.842, 0.583
-46.50, 0.769, 0.788, 0.257, 0.844, 0.587
-46.00, 0.771, 0.790, 0.256, 0.846, 0.590
-45.50, 0.773, 0.791, 0.254, 0.848, 0.594
-45.00, 0.774, 0.793, 0.252, 0.849, 0.597
-44.50, 0.776, 0.795, 0.251, 0.851, 0.600
-44.00, 0.778, 0.797, 0.249, 0.853, 0.604
-43.50, 0.779, 0.798, 0.248, 0.855, 0.607
-43.00, 0.781, 0.800, 0.246, 0.857, 0.611
-42.50, 0.783, 0.802, 0.244, 0.859, 0.614
-42.00, 0.785, 0.803, 0.243, 0.860, 0.618
-41.50, 0.786, 0.805, 0.241, 0.862, 0.621
-41.00, 0.788, 0.807, 0.239, 0.864, 0.625
-40.50, 0.790, 0.809, 0.238, 0.866, 0.628
-40.00, 0.791, 0.810, 0.236, 0.868, 0.632
-39.50, 0.793, 0.812, 0.235, 0.870, 0.635
-39.00, 0.795, 0.814, 0.233, 0.871, 0.638
-38.50, 0.796, 0.815, 0.231, 0.873, 0.642
-38.00, 0.798, 0.817, 0.230, 0.875, 0.645
-37.50, 0.800, 0.819, 0.228, 0.877, 0.649
-37.00, 0.801, 0.821, 0.227, 0.879, 0.652
-36.50, 0.803, 0.822, 0.225, 0.881, 0.656
-36.00, 0.805, 0.824, 0.223, 0.882, 0.659
-35.50, 0.806, 0.826, 0.222, 0.884, 0.663
-35.00, 0.808, 0.827, 0.220, 0.886, 0.666
-34.50, 0.810, 0.829, 0.219, 0.888, 0.669
-34.00, 0.811, 0.831, 0.217, 0.890, 0.673
-33.50, 0.813, 0.833, 0.215, 0.892, 0.676
-33.00, 0.815, 0.834, 0.214, 0.893, 0.680
-32.50, 0.816, 0.836, 0.212, 0.895, 0.683
-32.00, 0.818, 0.838, 0.210, 0.897, 0.687
-31.50, 0.820, 0.839, 0.209, 0.899, 0.690
-31.00, 0.821, 0.841, 0.207, 0.901, 0.694
-30.50, 0.823, 0.843, 0.206, 0.903, 0.697
-30.00, 0.825, 0.844, 0.204, 0.904, 0.700
-29.50, 0.826, 0.846, 0.202, 0.906, 0.704
-29.00, 0.828, 0.848, 0.201, 0.908, 0.707
-28.50, 0.830, 0.850, 0.199, 0.910, 0.711
-28.00, 0.831, 0.851, 0.198, 0.912, 0.714
-27.50, 0.833, 0.853, 0.196, 0.914, 0.718
-27.00, 0.835, 0.855, 0.194, 0.915, 0.721
-26.50, 0.836, 0.856, 0.193, 0.917, 0.725
-26.00, 0.838, 0.858, 0.191, 0.919, 0.728
-25.50, 0.840, 0.860, 0.189, 0.921, 0.731
-25.00, 0.841, 0.862, 0.188, 0.923, 0.735
-24.50, 0.843, 0.863, 0.186, 0.925, 0.738
-24.00, 0.845, 0.865, 0.185, 0.926, 0.742
-23.50, 0.846, 0.867, 0.183, 0.928, 0.745
-23.00, 0.848, 0.868, 0.181, 0.930, 0.749
-22.50, 0.850, 0.870, 0.180, 0.932, 0.752
-22.00, 0.851, 0.872, 0.178, 0.934, 0.756
-21.50, 0.853, 0.874, 0.177, 0.936, 0.759
-21.00, 0.855, 0.875, 0.175, 0.937, 0.762
-20.50, 0.856, 0.877, 0.173, 0.939, 0.766
-20.00, 0.858, 0.879, 0.172, 0.941, 0.769
-19.50, 0.860, 0.880, 0.170, 0.943, 0.773
-19.00, 0.861, 0.882, 0.169, 0.945, 0.776
-18.50, 0.863, 0.884, 0.167, 0.947, 0.780
-18.00, 0.865, 0.886, 0.165, 0.948, 0.783
-17.50, 0.866, 0.887, 0.164, 0.950, 0.787
-17.00, 0.868, 0.889, 0.162, 0.952, 0.790
-16.50, 0.870, 0.891, 0.160, 0.954, 0.793
-16.00, 0.871, 0.892, 0.159, 0.956, 0.797
-15.50, 0.873, 0.894, 0.157, 0.958, 0.800
-15.00, 0.875, 0.896, 0.156, 0.959, 0.804
-14.50, 0.876, 0.898, 0.154, 0.961, 0.807
-14.00, 0.878, 0.899, 0.152, 0.963, 0.811
-13.50, 0.880, 0.901, 0.151, 0.965, 0.814
-13.00, 0.881, 0.903, 0.149, 0.967, 0.818
-12.50, 0.883, 0.904, 0.148, 0.969, 0.821
-12.00, 0.885, 0.906, 0.146, 0.970, 0.824
-11.50, 0.886, 0.908, 0.144, 0.972, 0.828
-11.00, 0.888, 0.910, 0.143, 0.974, 0.831
-10.50, 0.890, 0.911, 0.141, 0.976, 0.835
-10.00, 0.891, 0.913, 0.139, 0.978, 0.838
-9.50, 0.893, 0.915, 0.138, 0.980, 0.842
-9.00, 0.895, 0.916, 0.136, 0.981, 0.845
-8.50, 0.896, 0.918, 0.135, 0.983, 0.849
-8.00, 0.898, 0.920, 0.133, 0.985, 0.852
-7.50, 0.900, 0.922, 0.131, 0.987, 0.855
-7.00, 0.901, 0.923, 0.130, 0.989, 0.859
-6.50, 0.903, 0.925, 0.128, 0.991, 0.862
-6.00, 0.905, 0.927, 0.127, 0.992, 0.866
-5.50, 0.906, 0.928, 0.125, 0.994, 0.869
-5.00, 0.908, 0.930, 0.123, 0.996, 0.873
-4.50, 0.910, 0.932, 0.122, 0.998, 0.876
-4.00, 0.912, 0.933, 0.120, 1.000, 0.880
-3.50, 0.913, 0.935, 0.118, 1.002, 0.883
-3.00, 0.915, 0.937, 0.117, 1.003, 0.886
-2.50, 0.917, 0.939, 0.115, 1.005, 0.890
-2.00, 0.918, 0.940, 0.114, 1.007, 0.893
-1.50, 0.920, 0.942, 0.112, 1.009, 0.897
-1.00, 0.922, 0.944, 0.110, 1.011, 0.900
-0.50, 1.129, 1.007, 0.111, 1.383, 1.272
 0.00, 1.043, 0.861, 0.049, 0.945, 0.995
 0.50, 1.042, 0.767, 0.096, 0.892, 0.945
 1.00, 0.968, 1.088, 0.062, 1.195, 1.132
 1.50, 0.816, 0.758, 0.071, 0.531, 0.745
 2.00, 0.961, 1.067, 0.055, 1.142, 1.087
 2.50, 0.808, 0.950, 0.037, 0.736, 0.913
 3.00, 1.024, 0.905, 0.038, 0.964, 0.986
 3.50, 1.049, 1.255, 0.062, 1.544, 1.482
 4.00, 0.821, 0.539, 0.050, 0.186, 0.771
 4.50, 1.078, 1.279, 0.071, 1.634, 1.562
 5.00, 1.112, 0.830, 0.075, 1.041, 1.036
 5.50, 1.250, 1.100, 0.051, 1.573, 1.522
 6.00, 1.231, 1.195, 0.097, 1.765, 1.668
 6.50, 1.335, 0.509, 0.052, 0.838, 1.282
 7.00, 1.031, 0.500, 0.057, 0.424, 0.973
 7.50, 1.192, 0.333, 0.062, 0.410, 1.130
 8.00, 0.975, 0.647, 0.053, 0.553, 0.922
 8.50, 1.153, 0.367, 0.049, 0.383, 1.103
 9.00, 1.093, 1.036, 0.082, 1.322, 1.241
 9.50, 1.202, 0.553, 0.079, 0.768, 1.123
10.00, 1.180, 0.992, 0.087, 1.387, 1.300
10.50, 1.132, 0.441, 0.059, 0.478, 1.073
11.00, 1.078, 0.512, 0.054, 0.499, 1.024
11.50, 1.095, 0.564, 0.056, 0.600, 1.039
12.00, 1.060, 0.637, 0.054, 0.653, 1.006
12.50, 1.205, 0.745, 0.066, 1.026, 1.139
13.00, 0.957, 0.601, 0.024, 0.411, 0.933
13.50, 1.186, 0.673, 0.069, 0.902, 1.117
14.00, 1.075, 0.822, 0.027, 0.893, 1.048
14.50, 1.188, 0.740, 0.062, 0.991, 1.126
15.00, 1.158, 0.607, 0.034, 0.707, 1.125
15.50, 1.068, 0.699, 0.036, 0.723, 1.032
16.00, 1.130, 0.629, 0.054, 0.737, 1.076
16.50, 1.015, 0.557, 0.025, 0.426, 0.990
17.00, 1.182, 0.744, 0.054, 0.972, 1.128
17.50, 1.109, 0.877, 0.023, 1.012, 1.086
18.00, 1.056, 0.802, 0.043, 0.867, 1.013
18.50, 0.897, 0.547, 0.001, 0.210, 0.896
19.00, 0.958, 0.613, 0.029, 0.438, 0.929
19.50, 0.939, 0.878, 0.022, 0.781, 0.918
20.00, 0.961, 0.915, 0.028, 0.876, 0.934
20.50, 1.168, 1.169, 0.018, 1.501, 1.484
21.00, 0.941, 1.144, 0.029, 1.180, 1.151
21.50, 1.045, 0.873,-0.007, 0.865, 1.053
22.00, 1.111, 1.317, 0.045, 1.686, 1.641
22.50, 0.991, 1.014, 0.020, 1.044, 1.023
23.00, 1.002, 1.026, 0.033, 1.099, 1.066
23.50, 0.941, 1.039, 0.033, 1.036, 1.006
24.00, 0.947, 0.708, 0.027, 0.556, 0.921
24.50, 1.000, 1.014, 0.034, 1.081, 1.047
25.00, 1.072, 0.596, 0.022, 0.555, 1.049
25.50, 1.032, 0.780, 0.032, 0.783, 1.000
26.00, 1.246, 0.642, 0.042, 0.891, 1.203
26.50, 1.061, 0.748, 0.063, 0.833, 0.998
27.00, 1.076, 0.615, 0.051, 0.639, 1.025
27.50, 0.920, 0.926, 0.059, 0.892, 0.867
28.00, 0.987, 0.598, 0.061, 0.511, 0.926
28.50, 0.762, 0.937, 0.037, 0.655, 0.900
29.00, 0.971, 0.559, 0.070, 0.450, 0.901
29.50, 0.887, 1.151, 0.056, 1.165, 1.109
30.00, 0.968, 0.517, 0.052, 0.354, 0.916
30.50, 1.038, 1.255, 0.036, 1.484, 1.448
31.00, 1.047, 0.800, 0.034, 0.837, 1.013
31.50, 1.081, 1.120, 0.058, 1.385, 1.327
32.00, 1.080, 0.956, 0.030, 1.097, 1.067
32.50, 0.972, 0.950, 0.085, 1.043, 0.958
33.00, 1.038, 0.915, 0.050, 1.017, 0.988
33.50, 0.983, 0.829, 0.048, 0.816, 0.936
34.00, 0.979, 0.806, 0.023, 0.735, 0.956
34.50, 1.089, 0.605, 0.012, 0.572, 1.077
35.00, 0.932, 0.682, 0.016, 0.478, 0.916
35.50, 1.060, 0.904, 0.026, 0.989, 1.034
36.00, 0.993, 0.879, 0.032, 0.874, 0.961
36.50, 0.984, 0.856, 0.035, 0.833, 0.949
37.00, 0.984, 0.882, 0.018, 0.841, 0.965
37.50, 0.985, 0.713, 0.045, 0.648, 0.940
38.00, 1.015, 0.817, 0.027, 0.806, 0.988
38.50, 1.064, 0.542, 0.036, 0.491, 1.028
39.00, 1.016, 0.584, 0.047, 0.507, 0.969
39.50, 1.081, 0.546, 0.047, 0.540, 1.034
40.00, 0.991, 0.609, 0.041, 0.498, 0.950
40.50, 0.943, 0.578, 0.053, 0.409, 0.890
41.00, 0.909, 0.746, 0.020, 0.546, 0.889
41.50, 0.911, 0.731, 0.021, 0.530, 0.890
42.00, 1.037, 1.157, 0.044, 1.354, 1.311
42.50, 1.145, 0.810, 0.001, 0.925, 1.144
43.00, 1.125, 0.625, 0.024, 0.672, 1.101
43.50, 1.126, 0.750,-0.014, 0.784, 1.140
44.00, 1.079, 0.623, 0.007, 0.576, 1.071
44.50, 1.092, 0.891,-0.017, 0.936, 1.109
45.00, 1.016, 0.966, 0.016, 1.001, 1.000
45.50, 1.202, 1.164,-0.012, 1.486, 1.498
46.00, 0.999, 1.053, 0.027, 1.123, 1.096
46.50, 1.080, 0.589, 0.020, 0.550, 1.060
47.00, 0.956, 0.653, 0.038, 0.510, 0.918
47.50, 1.046, 0.505, 0.054, 0.445, 0.993
48.00, 0.990, 0.413, 0.046, 0.223, 0.944
48.50, 0.970, 0.690, 0.051, 0.606, 0.919
49.00, 1.058, 0.714, 0.074, 0.798, 0.985
49.50, 0.986, 0.614, 0.048, 0.510, 0.938
50.00, 0.957, 0.269, 0.044,-0.032, 0.989
50.50, 1.022, 0.880, 0.059, 0.964, 0.963
51.00, 0.916, 0.270, 0.056,-0.064, 0.980
51.50, 0.995, 0.710, 0.036, 0.641, 0.960
52.00, 1.036, 0.426, 0.081, 0.366, 0.955
52.50, 1.208, 0.807, 0.035, 1.064, 1.172
53.00, 1.108, 0.450, 0.052, 0.447, 1.055
53.50, 1.338, 0.939, 0.037, 1.434, 1.397
54.00, 1.112, 0.536, 0.015, 0.510, 1.096
54.50, 1.163, 0.711, 0.021, 0.839, 1.142
55.00, 1.097, 0.815, 0.026, 0.911, 1.071
55.50, 0.946, 0.801,-0.006, 0.630, 0.951
56.00, 0.987, 0.849, 0.009, 0.782, 0.979
56.50, 0.825, 1.017,-0.013, 0.765, 1.030
57.00, 0.896, 0.828, 0.030, 0.666, 0.867
57.50, 0.906, 1.083, 0.017, 1.023, 1.066
58.00, 0.812, 0.841, 0.052, 0.611, 0.790
58.50, 0.958, 1.019, 0.036, 1.035, 1.000
59.00, 0.767, 0.790, 0.056, 0.483, 0.734
59.50, 0.929, 1.144, 0.050, 1.200, 1.151
60.00, 0.837, 1.068, 0.040, 0.950, 1.028
60.50, 0.967, 1.091, 0.023, 1.129, 1.106
61.00, 1.069, 1.203, 0.013, 1.409, 1.395
61.50, 1.154, 1.074, 0.028, 1.364, 1.336
62.00, 1.040, 1.048, 0.001, 1.125, 1.124
62.50, 1.156, 0.748, 0.044, 0.926, 1.112
63.00, 0.991, 1.169, 0.046, 1.315, 1.268
