Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.2791, 1.1222, 0.6699, 0.9518, 0.2791
0.1750, 0.4803, 0.7320, 0.7468, 0.6692, 0.4803
0.2000, 0.3971, 1.1168, 0.6647, 1.2758, 0.3971
0.2250, 1.0693, 0.8853, 1.3221, 0.5983, 1.0693
0.2500, 0.6493, 1.5931, 0.5792, 0.6496, 0.6493
0.2750, 0.4803, 0.6520, 0.4967, 0.5177, 0.4803
0.3000, 1.0318, 1.6980, 0.9874, 0.7875, 1.0318
0.3250, 0.6548, 1.1908, 0.6753, 0.4375, 0.6548
0.3500, 0.8176, 0.8669, 0.8764, 0.2536, 0.8176
0.3750, 0.6316, 0.9788, 0.6359, 0.6858, 0.6316
0.4000, 1.0814, 1.0589, 1.0745, 1.2258, 1.0814
0.4250, 1.0343, 1.4297, 0.9938, 0.8363, 1.0343
0.4500, 1.0803, 1.6295, 0.9812, 0.9330, 1.0803
0.4750, 0.3189, 0.4247, 0.3387, 0.2463, 0.3189
0.5000, 0.7012, 5.0213, 0.1648, 2.0789, 0.7012
0.5500, 0.3972, 0.5416, 0.4148, 0.7745, 0.3972
0.6000, 1.3820, 1.5138, 1.3633, 1.6840, 1.3820
0.6500, 2.6689, 3.2737, 2.7019, 1.2386, 2.6689
0.7000, 1.9830, 2.8667, 2.1060, 0.7635, 1.9830
0.7500, 2.2229, 3.7639, 2.0563, 2.4478, 2.2229
0.8000, 1.1019, 1.0673, 1.4132, 1.5458, 1.1019
0.8500, 1.6958, 3.9577, 1.1298, 2.7700, 1.6958
0.9000, 1.4978, 7.5918, 1.3817, 3.9527, 1.4978
0.9500, 1.8556, 7.6113, 2.0490, 7.0050, 1.8556
1.0000,15.0649,14.6127,19.2929, 5.6098,15.0649

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-162.14,-0.032, 0.068,-0.060, 0.038, 0.128
-161.64, 0.023, 0.007,-0.060, 0.005, 0.083
-161.14, 0.099, 0.080,-0.025, 0.077, 0.123
-160.64, 0.139, 0.052,-0.119, 0.057, 0.258
-160.14,-0.078,-0.017, 0.024,-0.027, 0.102
-159.64, 0.194, 0.001, 0.014, 0.041, 0.193
-159.14,-0.034, 0.006,-0.028,-0.005, 0.040
-158.64,-0.006,-0.095, 0.027,-0.068, 0.121
-158.14, 0.017, 0.048,-0.053, 0.035, 0.101
-157.64,-0.119,-0.049, 0.009,-0.059, 0.127
-157.14, 0.044, 0.082, 0.141, 0.078, 0.097
-156.65,-0.165,-0.078, 0.021,-0.089, 0.186
-156.15,-0.146, 0.029, 0.148, 0.002, 0.294
-155.65,-0.122, 0.021, 0.094,-0.003, 0.216
-155.15,-0.142, 0.037, 0.053, 0.001, 0.194
-154.65,-0.027, 0.139, 0.079, 0.100, 0.166
-154.15,-0.120, 0.098, 0.041, 0.049, 0.218
-153.65,-0.061, 0.105,-0.049, 0.060, 0.166
-153.15, 0.005, 0.037, 0.006, 0.028, 0.032
-152.65,-0.152, 0.125, 0.097, 0.066, 0.277
-152.15,-0.066, 0.001, 0.043,-0.010, 0.110
-151.65,-0.238, 0.018, 0.160,-0.024, 0.398
-151.15,-0.044, 0.018, 0.059, 0.008, 0.103
-150.65,-0.082, 0.002, 0.067,-0.010, 0.149
-150.15,-0.042, 0.060, 0.104, 0.042, 0.146
-149.65, 0.028, 0.059, 0.034, 0.051, 0.032
-149.15,-0.069, 0.019, 0.124, 0.009, 0.193
-148.65,-0.059, 0.107,-0.005, 0.065, 0.166
-148.15, 0.019, 0.125, 0.154, 0.105, 0.134
-147.65,-0.088, 0.080,-0.062, 0.035, 0.168
-147.15, 0.094, 0.118, 0.110, 0.112, 0.024
-146.65,-0.057, 0.104,-0.107, 0.056, 0.211
-146.15,-0.068, 0.110, 0.080, 0.071, 0.179
-145.65,-0.024, 0.099,-0.092, 0.060, 0.191
-145.15, 0.004, 0.002, 0.187, 0.016, 0.184
-144.65, 0.089, 0.084,-0.014, 0.078, 0.102
-144.15, 0.038,-0.060, 0.188,-0.022, 0.248
-143.65, 0.122,-0.020,-0.090, 0.004, 0.211
-143.15, 0.143,-0.076, 0.031,-0.023, 0.219
-142.65,-0.030, 0.050,-0.080, 0.024, 0.129
-142.15, 0.005, 0.070,-0.063, 0.047, 0.133
-141.66,-0.048, 0.161, 0.053, 0.110, 0.208
-141.16,-0.058, 0.148,-0.084, 0.089, 0.232
-140.66,-0.080, 0.105, 0.046, 0.063, 0.186
-140.16,-0.050, 0.062,-0.055, 0.031, 0.117
-139.66,-0.169, 0.077,-0.066, 0.016, 0.246
-139.16, 0.022, 0.086, 0.032, 0.069, 0.064
-138.66,-0.101, 0.111,-0.116, 0.051, 0.226
-138.16,-0.113, 0.143, 0.001, 0.080, 0.256
-137.66,-0.008, 0.150,-0.050, 0.103, 0.201
-137.16,-0.260, 0.099, 0.080, 0.024, 0.359
-136.66,-0.058, 0.110,-0.047, 0.064, 0.168
-136.16,-0.196,-0.003, 0.176,-0.030, 0.372
-135.66,-0.026, 0.025, 0.051, 0.017, 0.077
-135.16, 0.079, 0.059, 0.156, 0.070, 0.097
-134.66, 0.066, 0.021, 0.121, 0.037, 0.100
-134.16,-0.005, 0.025, 0.160, 0.029, 0.165
-133.66,-0.003,-0.042, 0.106,-0.024, 0.148
-133.16,-0.057, 0.026, 0.155, 0.018, 0.212
-132.66, 0.129,-0.045, 0.092, 0.000, 0.174
-132.16,-0.130, 0.041, 0.170, 0.015, 0.300
-131.66, 0.095,-0.061, 0.137,-0.015, 0.198
-131.16,-0.102, 0.030, 0.072, 0.006, 0.174
-130.66, 0.165, 0.004, 0.258, 0.055, 0.254
-130.16,-0.095,-0.025, 0.010,-0.037, 0.105
-129.66, 0.262, 0.037, 0.080, 0.086, 0.225
-129.16,-0.032, 0.035,-0.033, 0.017, 0.069
-128.66, 0.042,-0.028,-0.154,-0.023, 0.196
-128.16,-0.145, 0.115,-0.042, 0.050, 0.260
-127.66,-0.021,-0.019,-0.052,-0.022, 0.032
-127.16,-0.163, 0.060,-0.013, 0.009, 0.223
-126.67,-0.078, 0.015, 0.050,-0.002, 0.129
-126.17,-0.068, 0.079, 0.103, 0.050, 0.171
-125.67,-0.054, 0.013, 0.043, 0.002, 0.098
-125.17,-0.067, 0.051, 0.015, 0.024, 0.118
-124.67,-0.062, 0.068,-0.006, 0.036, 0.130
-124.17,-0.174, 0.086,-0.068, 0.022, 0.261
-123.67,-0.107, 0.038,-0.098,-0.001, 0.146
-123.17,-0.117, 0.094,-0.040, 0.041, 0.211
-122.67,-0.230, 0.058,-0.032,-0.007, 0.288
-122.17,-0.135, 0.059, 0.022, 0.017, 0.194
-121.67,-0.247, 0.134, 0.031, 0.049, 0.382
-121.17,-0.041, 0.011, 0.049, 0.003, 0.090
-120.67,-0.249, 0.145,-0.064, 0.050, 0.395
-120.17, 0.013,-0.051,-0.078,-0.040, 0.092
-119.67,-0.273, 0.104,-0.007, 0.019, 0.377
-119.17, 0.247,-0.010,-0.024, 0.041, 0.270
-118.67,-0.297,-0.016,-0.009,-0.073, 0.287
-118.17, 0.182,-0.030, 0.025, 0.017, 0.212
-117.67,-0.094, 0.019, 0.172, 0.007, 0.266
-117.17, 0.109,-0.098, 0.004,-0.048, 0.207
-116.67,-0.007,-0.045, 0.137,-0.024, 0.182
-116.17, 0.137,-0.018, 0.102, 0.022, 0.155
-115.67, 0.097,-0.049,-0.001,-0.016, 0.146
-115.17, 0.058,-0.039, 0.131,-0.007, 0.170
-114.67, 0.107, 0.040,-0.042, 0.048, 0.149
-114.17, 0.030,-0.025, 0.055,-0.008, 0.080
-113.67,-0.017, 0.047,-0.017, 0.029, 0.064
-113.17, 0.063, 0.041, 0.066, 0.047, 0.026
-112.67, 0.008, 0.181, 0.018, 0.134, 0.172
-112.17,-0.095,-0.020, 0.010,-0.033, 0.105
-111.68,-0.117, 0.063,-0.022, 0.020, 0.180
-111.18,-0.044, 0.040, 0.059, 0.024, 0.103
-110.68, 0.030, 0.163, 0.120, 0.132, 0.133
-110.18, 0.129, 0.067,-0.001, 0.075, 0.131
-109.68,-0.081, 0.020, 0.075, 0.003, 0.156
-109.18, 0.111,-0.014,-0.035, 0.010, 0.146
-108.68,-0.194, 0.071, 0.010, 0.013, 0.266
-108.18, 0.052, 0.056,-0.003, 0.051, 0.060
-107.68,-0.064, 0.223, 0.026, 0.150, 0.287
-107.18,-0.015, 0.117,-0.006, 0.081, 0.131
-106.68,-0.101, 0.097,-0.067, 0.045, 0.199
-106.18,-0.103, 0.145,-0.031, 0.081, 0.248
-105.68,-0.191, 0.067,-0.003, 0.009, 0.259
-105.18,-0.065, 0.062,-0.097, 0.025, 0.159
-104.68,-0.099, 0.025, 0.015,-0.001, 0.125
-104.18, 0.082, 0.074, 0.032, 0.073, 0.050
-103.68, 0.096, 0.055, 0.070, 0.064, 0.040
-103.18, 0.110,-0.002, 0.057, 0.025, 0.112
-102.68, 0.089, 0.089, 0.064, 0.087, 0.025
-102.18, 0.023,-0.029, 0.059,-0.012, 0.088
-101.68,-0.144,-0.104,-0.071,-0.110, 0.073
-101.18,-0.062, 0.023,-0.017, 0.003, 0.085
-100.68, 0.006,-0.061, 0.058,-0.039, 0.119
-100.18, 0.017, 0.094,-0.051, 0.068, 0.145
-99.68, 0.097,-0.006, 0.073, 0.021, 0.103
-99.18, 0.103, 0.077,-0.021, 0.075, 0.125
-98.68,-0.131, 0.097, 0.178, 0.056, 0.309
-98.18, 0.019, 0.165, 0.139, 0.133, 0.146
-97.68,-0.107, 0.086, 0.008, 0.041, 0.193
-97.18, 0.025, 0.103,-0.013, 0.078, 0.116
-96.69,-0.033, 0.054, 0.021, 0.034, 0.087
-96.19,-0.024, 0.021,-0.111, 0.002, 0.132
-95.69,-0.114, 0.026, 0.037,-0.002, 0.151
-95.19, 0.078, 0.096,-0.025, 0.084, 0.121
-94.69,-0.209, 0.084, 0.000, 0.018, 0.294
-94.19,-0.089, 0.018,-0.095,-0.012, 0.113
-93.69,-0.262, 0.096, 0.050, 0.019, 0.357
-93.19,-0.016, 0.064,-0.102, 0.036, 0.166
-92.69,-0.152, 0.038, 0.031,-0.002, 0.190
-92.19, 0.020, 0.052,-0.039, 0.039, 0.091
-91.69,-0.022, 0.078, 0.023, 0.054, 0.100
-91.19, 0.192, 0.060, 0.035, 0.085, 0.157
-90.69, 0.057, 0.151,-0.061, 0.116, 0.211
-90.19, 0.156, 0.055, 0.039, 0.074, 0.116
-89.69, 0.096, 0.186,-0.044, 0.151, 0.230
-89.19, 0.058, 0.056, 0.113, 0.061, 0.057
-88.69,-0.060, 0.068,-0.118, 0.028, 0.186
-88.19,-0.221, 0.044, 0.104,-0.006, 0.325
-87.69, 0.016, 0.039,-0.028, 0.030, 0.067
-87.19,-0.231,-0.001, 0.105,-0.040, 0.336
-86.69, 0.035, 0.075, 0.035, 0.064, 0.040
-86.19,-0.239, 0.093, 0.111, 0.026, 0.350
-85.69,-0.004, 0.063,-0.019, 0.043, 0.082
-85.19,-0.348, 0.058,-0.095,-0.036, 0.406
-84.69,-0.047, 0.024, 0.101, 0.015, 0.148
-84.19,-0.266, 0.072, 0.031,-0.001, 0.338
-83.69,-0.122,-0.056, 0.199,-0.051, 0.322
-83.19,-0.210, 0.041,-0.008,-0.014, 0.251
-82.69,-0.151,-0.062, 0.199,-0.061, 0.350
-82.20,-0.132, 0.046,-0.022, 0.005, 0.178
-81.70,-0.116, 0.037, 0.093, 0.009, 0.209
-81.20, 0.004, 0.054,-0.037, 0.037, 0.091
-80.70,-0.050, 0.076,-0.001, 0.045, 0.126
-80.20, 0.051, 0.092,-0.025, 0.075, 0.118
-79.70,-0.105,-0.017,-0.017,-0.035, 0.088
-79.20,-0.017, 0.096,-0.009, 0.065, 0.113
-78.70,-0.112, 0.015,-0.025,-0.014, 0.127
-78.20,-0.060, 0.103,-0.076, 0.057, 0.179
-77.70, 0.011, 0.045,-0.030, 0.033, 0.074
-77.20,-0.101, 0.081,-0.081, 0.032, 0.182
-76.70, 0.054, 0.075, 0.040, 0.068, 0.035
-76.20,-0.081, 0.100,-0.065, 0.051, 0.181
-75.70, 0.012, 0.035, 0.031, 0.030, 0.023
-75.20,-0.147, 0.073,-0.117, 0.015, 0.220
-74.70, 0.017, 0.074,-0.051, 0.053, 0.124
-74.20,-0.027, 0.087,-0.120, 0.049, 0.207
-73.70,-0.034, 0.087,-0.134, 0.046, 0.220
-73.20, 0.052, 0.081,-0.103, 0.062, 0.184
-72.70, 0.042, 0.098,-0.118, 0.071, 0.216
-72.20,-0.090, 0.089,-0.064, 0.042, 0.179
-71.70, 0.187, 0.037,-0.097, 0.058, 0.284
-71.20,-0.162, 0.104,-0.057, 0.038, 0.266
-70.70, 0.221, 0.028,-0.031, 0.063, 0.253
-70.20,-0.238, 0.051,-0.091,-0.018, 0.289
-69.70, 0.181, 0.014,-0.052, 0.044, 0.233
-69.20,-0.212, 0.034,-0.078,-0.025, 0.245
-68.70, 0.108,-0.041, 0.018,-0.006, 0.149
-68.20,-0.072, 0.071, 0.100, 0.043, 0.172
-67.70, 0.246, 0.019, 0.088, 0.071, 0.227
-67.21, 0.032, 0.126,-0.008, 0.097, 0.134
-66.71, 0.241,-0.041,-0.080, 0.015, 0.321
-66.21,-0.052, 0.087,-0.170, 0.040, 0.257
-65.71, 0.272, 0.114,-0.005, 0.138, 0.276
-65.21,-0.012, 0.016,-0.180,-0.004, 0.195
-64.71, 0.040, 0.085,-0.087, 0.063, 0.171
-64.21,-0.007, 0.067,-0.103, 0.039, 0.169
-63.71,-0.019, 0.094,-0.019, 0.063, 0.113
-63.21, 0.017, 0.024,-0.038, 0.018, 0.062
-62.71,-0.055,-0.019, 0.079,-0.019, 0.135
-62.21, 0.020, 0.045, 0.021, 0.038, 0.025
-61.71, 0.035, 0.041, 0.074, 0.042, 0.039
-61.21, 0.135, 0.081, 0.016, 0.087, 0.119
-60.71, 0.059, 0.131,-0.027, 0.105, 0.158
-60.21, 0.000, 0.016,-0.027, 0.009, 0.043
-59.71, 0.106, 0.089, 0.087, 0.092, 0.019
-59.21,-0.023, 0.015,-0.021, 0.005, 0.039
-58.71,-0.094, 0.006, 0.038,-0.012, 0.132
-58.21,-0.002, 0.077,-0.027, 0.053, 0.105
-57.71,-0.158, 0.048, 0.053, 0.006, 0.211
-57.21, 0.129, 0.055,-0.074, 0.061, 0.203
-56.71,-0.080, 0.170, 0.156, 0.118, 0.249
-56.21,-0.022,-0.035,-0.077,-0.035, 0.055
-55.71,-0.118, 0.047, 0.052, 0.013, 0.169
-55.21, 0.085,-0.079,-0.082,-0.045, 0.167
-54.71, 0.057,-0.004, 0.044, 0.012, 0.061
-54.21, 0.223, 0.057,-0.010, 0.086, 0.233
-53.71, 0.147,-0.034, 0.115, 0.014, 0.181
-53.21, 0.046,-0.022, 0.006,-0.006, 0.068
-52.71, 0.007, 0.033, 0.119, 0.034, 0.112
-52.22, 0.139,-0.005,-0.030, 0.023, 0.169
-51.72,-0.111, 0.020, 0.141, 0.002, 0.252
-51.22, 0.270, 0.028,-0.013, 0.074, 0.283
-50.72, 0.026, 0.028, 0.193, 0.039, 0.167
-50.22,-0.026, 0.051,-0.058, 0.027, 0.109
-49.72, 0.038, 0.001, 0.132, 0.018, 0.131
-49.22,-0.058, 0.063,-0.063, 0.029, 0.126
-48.72,-0.028,-0.024, 0.004,-0.023, 0.032
-48.22, 0.035, 0.092,-0.087, 0.067, 0.179
-47.72, 0.209, 0.109,-0.074, 0.116, 0.283
-47.22, 0.112, 0.085,-0.088, 0.078, 0.199
-46.72, 0.209, 0.151,-0.092, 0.145, 0.301
-46.22, 0.048, 0.061, 0.030, 0.056, 0.031
-45.72, 0.193, 0.124,-0.026, 0.128, 0.219
-45.22, 0.141, 0.085, 0.029, 0.092, 0.112
-44.72, 0.264, 0.201, 0.082, 0.205, 0.183
-44.22, 0.049, 0.039, 0.037, 0.041, 0.012
-43.72, 0.170, 0.169,-0.008, 0.157, 0.178
-43.22, 0.014, 0.026,-0.011, 0.021, 0.037
-42.72, 0.038, 0.112,-0.047, 0.086, 0.159
-42.22, 0.003, 0.100,-0.020, 0.072, 0.120
-41.72, 0.030, 0.156,-0.023, 0.117, 0.179
-41.22, 0.025, 0.148, 0.165, 0.124, 0.140
-40.72, 0.040, 0.257, 0.073, 0.199, 0.218
-40.22,-0.011, 0.144, 0.273, 0.121, 0.284
-39.72,-0.009, 0.213, 0.057, 0.156, 0.222
-39.22,-0.005, 0.149, 0.194, 0.120, 0.199
-38.72, 0.126, 0.260, 0.058, 0.218, 0.202
-38.22,-0.058, 0.219, 0.107, 0.154, 0.277
-37.72, 0.217, 0.367, 0.155, 0.321, 0.212
-37.23,-0.027, 0.204, 0.035, 0.145, 0.231
-36.73, 0.085, 0.162, 0.114, 0.143, 0.077
-36.23,-0.079, 0.206, 0.055, 0.137, 0.285
-35.73, 0.277, 0.186, 0.141, 0.202, 0.136
-35.23, 0.001, 0.223, 0.099, 0.168, 0.222
-34.73, 0.233, 0.262, 0.149, 0.248, 0.112
-34.23, 0.070, 0.289, 0.109, 0.231, 0.219
-33.73, 0.233, 0.395, 0.179, 0.346, 0.216
-33.23, 0.152, 0.248, 0.056, 0.215, 0.192
-32.73, 0.017, 0.377, 0.112, 0.284, 0.359
-32.23, 0.101, 0.222, 0.110, 0.190, 0.121
-31.73, 0.058, 0.519, 0.215, 0.403, 0.461
-31.23, 0.152, 0.222, 0.147, 0.202, 0.075
-30.73, 0.045, 0.429, 0.165, 0.331, 0.384
-30.23, 0.087, 0.290, 0.196, 0.242, 0.203
-29.73, 0.087, 0.382, 0.193, 0.308, 0.295
-29.23, 0.227, 0.277, 0.254, 0.265, 0.050
-28.73, 0.163, 0.352, 0.439, 0.319, 0.276
-28.23, 0.296, 0.222, 0.217, 0.237, 0.079
-27.73, 0.271, 0.362, 0.604, 0.360, 0.333
-27.23, 0.361, 0.230, 0.245, 0.258, 0.132
-26.73, 0.182, 0.356, 0.563, 0.335, 0.381
-26.23, 0.229, 0.239, 0.335, 0.244, 0.106
-25.73, 0.102, 0.396, 0.370, 0.334, 0.294
-25.23, 0.118, 0.368, 0.380, 0.318, 0.262
-24.73, 0.158, 0.525, 0.399, 0.441, 0.366
-24.23, 0.142, 0.443, 0.267, 0.368, 0.301
-23.73, 0.289, 0.590, 0.357, 0.511, 0.301
-23.23, 0.130, 0.444, 0.207, 0.363, 0.315
-22.73, 0.151, 0.561, 0.415, 0.466, 0.410
-22.24, 0.138, 0.520, 0.394, 0.433, 0.383
-21.74, 0.161, 0.607, 0.365, 0.498, 0.446
-21.24, 0.191, 0.473, 0.478, 0.416, 0.287
-20.74, 0.255, 0.700, 0.410, 0.588, 0.446
-20.24, 0.204, 0.422, 0.434, 0.379, 0.229
-19.74, 0.290, 0.684, 0.352, 0.579, 0.393
-19.24, 0.368, 0.418, 0.364, 0.404, 0.054
-18.74, 0.358, 0.666, 0.429, 0.586, 0.308
-18.24, 0.382, 0.394, 0.560, 0.403, 0.178
-17.74, 0.520, 0.710, 0.554, 0.660, 0.190
-17.24, 0.445, 0.461, 0.489, 0.460, 0.044
-16.74, 0.545, 0.780, 0.710, 0.727, 0.236
-16.24, 0.506, 0.602, 0.479, 0.574, 0.122
-15.74, 0.526, 0.668, 0.538, 0.629, 0.141
-15.24, 0.526, 0.621, 0.475, 0.591, 0.146
-14.74, 0.480, 0.756, 0.510, 0.682, 0.276
-14.24, 0.525, 0.742, 0.586, 0.686, 0.217
-13.74, 0.450, 0.766, 0.472, 0.680, 0.316
-13.24, 0.645, 0.773, 0.679, 0.740, 0.128
-12.74, 0.365, 0.841, 0.687, 0.733, 0.476
-12.24, 0.541, 0.631, 0.677, 0.616, 0.135
-11.74, 0.419, 0.872, 0.761, 0.771, 0.453
-11.24, 0.596, 0.756, 0.720, 0.720, 0.159
-10.74, 0.457, 0.935, 0.796, 0.827, 0.478
-10.24, 0.426, 0.711, 0.560, 0.642, 0.285
-9.74, 0.426, 0.851, 0.650, 0.750, 0.425
-9.24, 0.444, 0.664, 0.784, 0.627, 0.340
-8.74, 0.387, 0.921, 0.771, 0.801, 0.534
-8.24, 0.508, 0.743, 1.071, 0.718, 0.563
-7.74, 0.447, 1.033, 0.981, 0.909, 0.586
-7.25, 0.623, 0.798, 0.920, 0.771, 0.297
-6.75, 0.450, 1.059, 1.097, 0.937, 0.647
-6.25, 0.625, 0.762, 0.884, 0.743, 0.259
-5.75, 0.474, 0.966, 1.058, 0.871, 0.584
-5.25, 0.778, 0.844, 0.907, 0.835, 0.129
-4.75, 0.572, 0.926, 1.072, 0.864, 0.500
-4.25, 0.683, 0.824, 0.827, 0.796, 0.144
-3.75, 0.741, 0.958, 0.980, 0.915, 0.238
-3.25, 0.744, 0.958, 0.780, 0.901, 0.215
-2.75, 0.776, 1.069, 0.946, 1.000, 0.293
-2.25, 0.672, 1.076, 0.926, 0.982, 0.404
-1.75, 0.938, 1.111, 0.895, 1.060, 0.217
-1.25, 0.821, 1.032, 0.961, 0.984, 0.211
-0.75, 0.989, 1.113, 0.899, 1.072, 0.213
-0.25, 0.929, 0.918, 1.043, 0.929, 0.126
 0.25, 0.986, 0.953, 0.957, 0.960, 0.033
 0.75, 0.923, 1.011, 1.078, 0.998, 0.155
 1.25, 0.911, 0.961, 1.135, 0.963, 0.224
 1.75, 0.851, 1.098, 1.131, 1.050, 0.280
 2.25, 0.933, 1.015, 1.157, 1.008, 0.224
 2.75, 0.893, 1.116, 0.996, 1.062, 0.223
 3.25, 0.512, 1.024, 0.916, 0.911, 0.513
 3.75, 0.834, 1.207, 0.996, 1.116, 0.373
 4.25, 0.404, 1.329, 0.918, 1.110, 0.925
 4.75, 0.737, 1.240, 0.943, 1.116, 0.503
 5.25, 0.543, 1.390, 0.901, 1.181, 0.846
 5.75, 0.657, 1.234, 0.925, 1.093, 0.577
 6.25, 0.546, 1.241, 0.966, 1.079, 0.695
 6.75, 0.919, 1.207, 0.942, 1.129, 0.288
 7.25, 0.655, 1.233, 1.116, 1.106, 0.579
 7.74, 1.076, 1.190, 1.213, 1.169, 0.137
 8.24, 0.818, 1.214, 1.012, 1.118, 0.397
 8.74, 1.055, 1.063, 1.220, 1.072, 0.165
 9.24, 0.997, 1.268, 1.136, 1.203, 0.272
 9.74, 1.113, 1.260, 1.358, 1.236, 0.245
10.24, 1.146, 1.253, 1.087, 1.219, 0.167
10.74, 0.948, 1.277, 1.196, 1.204, 0.329
11.24, 1.138, 1.224, 1.069, 1.196, 0.155
11.74, 1.137, 1.306, 1.185, 1.263, 0.170
12.24, 1.187, 1.246, 1.182, 1.229, 0.064
12.74, 1.146, 1.157, 1.074, 1.149, 0.083
13.24, 1.254, 1.251, 1.280, 1.254, 0.029
13.74, 1.047, 1.170, 1.119, 1.141, 0.124
14.24, 1.126, 1.069, 1.211, 1.090, 0.143
14.74, 1.071, 1.270, 1.149, 1.220, 0.199
15.24, 1.077, 1.144, 1.254, 1.138, 0.177
15.74, 1.015, 1.324, 1.193, 1.252, 0.309
16.24, 1.271, 1.311, 1.268, 1.300, 0.043
16.74, 1.001, 1.340, 1.191, 1.260, 0.339
17.24, 1.134, 1.316, 1.409, 1.286, 0.275
17.74, 1.051, 1.246, 1.288, 1.209, 0.237
18.24, 0.972, 1.198, 1.363, 1.164, 0.391
18.74, 1.295, 1.266, 1.326, 1.276, 0.060
19.24, 1.195, 1.255, 1.318, 1.247, 0.123
19.74, 1.468, 1.332, 1.304, 1.358, 0.165
20.24, 1.197, 1.208, 1.275, 1.211, 0.078
20.74, 1.491, 1.302, 1.268, 1.339, 0.222
21.24, 0.974, 1.242, 1.232, 1.186, 0.269
21.74, 1.410, 1.299, 1.282, 1.320, 0.127
22.24, 0.893, 1.312, 1.260, 1.223, 0.419
22.73, 1.288, 1.374, 1.136, 1.340, 0.238
23.23, 0.778, 1.313, 1.287, 1.201, 0.535
23.73, 1.165, 1.576, 1.128, 1.460, 0.448
24.23, 1.063, 1.504, 1.342, 1.402, 0.441
24.73, 1.018, 1.445, 1.123, 1.335, 0.428
25.23, 1.029, 1.504, 1.338, 1.394, 0.474
25.73, 0.886, 1.263, 1.233, 1.184, 0.377
26.23, 0.962, 1.519, 1.281, 1.388, 0.556
26.73, 1.143, 1.545, 1.221, 1.439, 0.402
27.23, 0.882, 1.498, 1.411, 1.365, 0.616
27.73, 1.037, 1.564, 1.201, 1.430, 0.527
28.23, 0.903, 1.480, 1.276, 1.347, 0.577
28.73, 1.073, 1.599, 1.238, 1.465, 0.526
29.23, 0.930, 1.480, 1.117, 1.341, 0.550
29.73, 1.258, 1.472, 1.299, 1.416, 0.214
30.23, 0.947, 1.522, 1.122, 1.375, 0.574
30.73, 1.395, 1.325, 1.265, 1.335, 0.130
31.23, 1.030, 1.519, 1.191, 1.395, 0.489
31.73, 1.297, 1.411, 1.282, 1.379, 0.129
32.23, 1.140, 1.488, 1.142, 1.392, 0.348
32.73, 1.214, 1.562, 1.212, 1.466, 0.351
33.23, 1.121, 1.418, 1.320, 1.350, 0.297
33.73, 1.194, 1.560, 1.260, 1.463, 0.366
34.23, 1.161, 1.292, 1.387, 1.272, 0.225
34.73, 1.198, 1.467, 1.186, 1.392, 0.281
35.23, 1.111, 1.246, 1.185, 1.214, 0.135
35.73, 1.244, 1.595, 1.198, 1.495, 0.397
36.23, 1.150, 1.306, 1.304, 1.274, 0.155
36.73, 1.087, 1.564, 1.181, 1.439, 0.477
37.23, 0.944, 1.369, 1.295, 1.277, 0.425
37.72, 0.956, 1.630, 1.161, 1.459, 0.674
38.22, 0.899, 1.330, 1.364, 1.244, 0.464
38.72, 0.780, 1.442, 1.047, 1.278, 0.662
39.22, 0.915, 1.237, 1.364, 1.180, 0.449
39.72, 0.950, 1.432, 1.158, 1.314, 0.482
40.22, 1.011, 1.267, 1.386, 1.223, 0.375
40.72, 1.125, 1.335, 1.226, 1.284, 0.210
41.22, 0.976, 1.348, 1.288, 1.267, 0.372
41.72, 0.867, 1.385, 1.506, 1.287, 0.639
42.22, 0.980, 1.541, 1.404, 1.416, 0.561
42.72, 0.804, 1.413, 1.522, 1.296, 0.718
43.22, 0.872, 1.385, 1.305, 1.274, 0.513
43.72, 0.789, 1.364, 1.542, 1.259, 0.754
44.22, 1.034, 1.416, 1.337, 1.332, 0.382
44.72, 0.882, 1.354, 1.472, 1.266, 0.590
45.22, 0.878, 1.373, 1.352, 1.270, 0.495
45.72, 0.678, 1.316, 1.399, 1.191, 0.722
46.22, 0.902, 1.404, 1.286, 1.293, 0.502
46.72, 0.942, 1.523, 1.558, 1.406, 0.616
47.22, 0.912, 1.301, 1.336, 1.223, 0.425
47.72, 0.813, 1.275, 1.360, 1.187, 0.547
48.22, 0.988, 1.307, 1.279, 1.240, 0.319
48.72, 1.086, 1.256, 1.072, 1.208, 0.184
49.22, 1.131, 1.540, 1.420, 1.447, 0.408
49.72, 1.185, 1.477, 1.197, 1.397, 0.291
50.22, 1.352, 1.481, 1.276, 1.440, 0.205
50.72, 1.276, 1.312, 1.045, 1.285, 0.266
51.22, 1.171, 1.369, 1.242, 1.319, 0.197
51.72, 1.220, 1.278, 1.340, 1.271, 0.119
52.22, 1.191, 1.274, 1.261, 1.256, 0.083
52.71, 1.261, 1.275, 1.412, 1.282, 0.151
53.21, 1.260, 1.342, 1.432, 1.331, 0.172
