Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_1600ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.1005, 0.1251, 0.1351, 0.1279, 0.1005
0.1750, 0.1115, 0.2564, 0.0967, 0.1921, 0.1115
0.2000, 0.1184, 0.0613, 0.1860, 0.1312, 0.1184
0.2250, 0.1211, 0.3795, 0.0893, 0.1908, 0.1211
0.2500, 0.1164, 0.1480, 0.1876, 0.0704, 0.1164
0.2750, 0.1753, 0.3216, 0.2105, 0.1489, 0.1753
0.3000, 0.2141, 0.1899, 0.2508, 0.2238, 0.2141
0.3250, 0.0753, 0.1347, 0.0889, 0.2126, 0.0753
0.3500, 0.1390, 0.1621, 0.1264, 0.2479, 0.1390
0.3750, 0.2245, 0.2404, 0.2478, 0.0497, 0.2245
0.4000, 0.0385, 0.2292, 0.0317, 0.0618, 0.0385
0.4250, 0.1874, 0.2888, 0.1610, 0.2678, 0.1874
0.4500, 0.1609, 0.0999, 0.1843, 0.1196, 0.1609
0.4750, 0.1845, 0.1543, 0.1937, 0.2175, 0.1845
0.5000, 0.1842, 0.2460, 0.1630, 0.2397, 0.1842
0.5500, 0.1765, 0.2730, 0.1600, 0.1147, 0.1765
0.6000, 0.1271, 0.1402, 0.1186, 0.2153, 0.1271
0.6500, 0.4448, 0.6581, 0.3758, 0.5488, 0.4448
0.7000, 0.0790, 0.1849, 0.1246, 0.3097, 0.0790
0.7500, 0.4796, 0.7279, 0.4243, 0.4993, 0.4796
0.8000, 0.1968, 0.7148, 0.0583, 0.5375, 0.1968
0.8500, 1.0396, 1.7103, 1.2298, 0.2856, 1.0396
0.9000, 0.2278, 1.0032, 0.5494, 0.6424, 0.2278
0.9500, 0.3061, 1.4208, 0.4821, 0.4379, 0.3061
1.0000, 1.3461, 3.7563, 0.6961, 1.7885, 1.3461

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-38.99, 0.009, 0.011,-0.006, 0.009, 0.017
-38.49, 0.037, 0.014, 0.046, 0.021, 0.032
-37.99, 0.036, 0.034, 0.013, 0.033, 0.023
-37.49, 0.006, 0.005, 0.025, 0.007, 0.020
-36.99, 0.037, 0.041, 0.012, 0.038, 0.029
-36.49, 0.013, 0.032, 0.033, 0.028, 0.021
-35.99, 0.049, 0.048, 0.010, 0.046, 0.039
-35.49, 0.019, 0.037, 0.032, 0.033, 0.019
-34.99, 0.050, 0.055, 0.014, 0.051, 0.041
-34.49, 0.016, 0.045, 0.021, 0.038, 0.029
-33.99, 0.024, 0.063, 0.029, 0.053, 0.039
-33.49, 0.023, 0.065, 0.047, 0.055, 0.042
-32.99, 0.035, 0.075, 0.048, 0.065, 0.040
-32.49, 0.027, 0.066, 0.052, 0.058, 0.040
-31.99, 0.054, 0.075, 0.042, 0.069, 0.033
-31.49, 0.059, 0.071, 0.054, 0.067, 0.017
-30.99, 0.081, 0.087, 0.053, 0.083, 0.034
-30.49, 0.097, 0.081, 0.086, 0.085, 0.015
-29.99, 0.077, 0.091, 0.073, 0.087, 0.018
-29.49, 0.066, 0.098, 0.080, 0.090, 0.031
-28.99, 0.088, 0.105, 0.117, 0.102, 0.029
-28.49, 0.053, 0.104, 0.092, 0.093, 0.050
-27.99, 0.090, 0.098, 0.115, 0.098, 0.024
-27.49, 0.101, 0.134, 0.128, 0.127, 0.033
-26.99, 0.121, 0.123, 0.136, 0.124, 0.015
-26.49, 0.129, 0.134, 0.119, 0.132, 0.015
-25.99, 0.140, 0.130, 0.147, 0.133, 0.017
-25.49, 0.148, 0.118, 0.138, 0.126, 0.030
-24.99, 0.155, 0.137, 0.149, 0.141, 0.019
-24.49, 0.157, 0.122, 0.155, 0.131, 0.035
-23.99, 0.172, 0.164, 0.151, 0.165, 0.021
-23.49, 0.175, 0.163, 0.178, 0.166, 0.015
-22.99, 0.174, 0.184, 0.178, 0.182, 0.010
-22.49, 0.178, 0.177, 0.181, 0.178, 0.004
-21.99, 0.159, 0.167, 0.169, 0.165, 0.010
-21.49, 0.187, 0.182, 0.178, 0.183, 0.009
-20.99, 0.196, 0.174, 0.185, 0.179, 0.021
-20.49, 0.203, 0.203, 0.210, 0.203, 0.007
-19.99, 0.217, 0.203, 0.215, 0.207, 0.014
-19.49, 0.211, 0.216, 0.246, 0.217, 0.035
-18.99, 0.225, 0.212, 0.246, 0.217, 0.034
-18.49, 0.220, 0.208, 0.240, 0.213, 0.032
-17.99, 0.257, 0.211, 0.279, 0.225, 0.069
-17.49, 0.235, 0.224, 0.253, 0.228, 0.029
-16.99, 0.290, 0.242, 0.297, 0.255, 0.055
-16.49, 0.259, 0.243, 0.253, 0.247, 0.016
-15.99, 0.279, 0.267, 0.284, 0.271, 0.016
-15.49, 0.264, 0.268, 0.259, 0.266, 0.009
-14.99, 0.273, 0.270, 0.275, 0.271, 0.005
-14.49, 0.248, 0.288, 0.273, 0.279, 0.041
-13.99, 0.303, 0.295, 0.283, 0.296, 0.020
-13.50, 0.261, 0.311, 0.265, 0.298, 0.050
-13.00, 0.306, 0.314, 0.284, 0.310, 0.030
-12.50, 0.276, 0.343, 0.280, 0.325, 0.066
-12.00, 0.319, 0.340, 0.298, 0.333, 0.042
-11.50, 0.266, 0.341, 0.291, 0.322, 0.075
-11.00, 0.319, 0.349, 0.315, 0.340, 0.034
-10.50, 0.303, 0.346, 0.326, 0.336, 0.042
-10.00, 0.319, 0.347, 0.327, 0.340, 0.028
-9.50, 0.327, 0.336, 0.358, 0.336, 0.032
-9.00, 0.350, 0.365, 0.369, 0.363, 0.019
-8.50, 0.373, 0.375, 0.387, 0.376, 0.014
-8.00, 0.375, 0.381, 0.371, 0.379, 0.010
-7.50, 0.392, 0.402, 0.401, 0.400, 0.010
-7.00, 0.395, 0.404, 0.387, 0.401, 0.017
-6.50, 0.410, 0.408, 0.423, 0.410, 0.015
-6.00, 0.421, 0.419, 0.401, 0.418, 0.020
-5.50, 0.410, 0.409, 0.420, 0.410, 0.011
-5.00, 0.447, 0.428, 0.436, 0.433, 0.019
-4.50, 0.417, 0.426, 0.435, 0.425, 0.018
-4.00, 0.457, 0.424, 0.461, 0.433, 0.038
-3.50, 0.436, 0.428, 0.429, 0.430, 0.008
-3.00, 0.466, 0.447, 0.476, 0.453, 0.029
-2.50, 0.487, 0.466, 0.451, 0.469, 0.036
-2.00, 0.476, 0.462, 0.472, 0.465, 0.014
-1.50, 0.485, 0.486, 0.476, 0.485, 0.010
-1.00, 0.512, 0.464, 0.474, 0.474, 0.048
-0.50, 0.474, 0.481, 0.475, 0.479, 0.007
 0.00, 0.548, 0.487, 0.496, 0.500, 0.060
 0.50, 0.538, 0.514, 0.500, 0.518, 0.038
 1.00, 0.564, 0.501, 0.496, 0.513, 0.069
 1.50, 0.531, 0.499, 0.520, 0.507, 0.032
 2.00, 0.574, 0.529, 0.549, 0.539, 0.045
 2.50, 0.532, 0.530, 0.554, 0.532, 0.024
 3.00, 0.571, 0.535, 0.570, 0.544, 0.036
 3.50, 0.543, 0.543, 0.546, 0.543, 0.004
 4.00, 0.593, 0.541, 0.576, 0.554, 0.052
 4.50, 0.585, 0.564, 0.565, 0.568, 0.020
 5.00, 0.609, 0.551, 0.594, 0.565, 0.059
 5.50, 0.606, 0.564, 0.588, 0.574, 0.043
 6.00, 0.628, 0.567, 0.595, 0.581, 0.061
 6.50, 0.596, 0.582, 0.610, 0.586, 0.028
 7.00, 0.611, 0.588, 0.609, 0.594, 0.023
 7.50, 0.622, 0.608, 0.639, 0.613, 0.031
 8.00, 0.638, 0.618, 0.620, 0.622, 0.019
 8.50, 0.679, 0.616, 0.646, 0.630, 0.063
 9.00, 0.676, 0.638, 0.640, 0.646, 0.038
 9.50, 0.696, 0.612, 0.650, 0.631, 0.084
10.00, 0.673, 0.636, 0.671, 0.646, 0.036
10.50, 0.685, 0.644, 0.673, 0.654, 0.041
11.00, 0.690, 0.655, 0.699, 0.665, 0.044
11.50, 0.677, 0.673, 0.685, 0.675, 0.012
12.00, 0.702, 0.663, 0.694, 0.673, 0.039
12.50, 0.713, 0.678, 0.693, 0.686, 0.034
13.00, 0.695, 0.688, 0.683, 0.689, 0.012
13.50, 0.745, 0.691, 0.724, 0.704, 0.054
13.99, 0.707, 0.700, 0.695, 0.701, 0.012
14.49, 0.732, 0.677, 0.739, 0.692, 0.062
14.99, 0.734, 0.702, 0.716, 0.709, 0.033
15.49, 0.749, 0.705, 0.774, 0.718, 0.070
15.99, 0.778, 0.721, 0.737, 0.733, 0.057
16.49, 0.757, 0.725, 0.793, 0.736, 0.069
16.99, 0.784, 0.733, 0.749, 0.744, 0.051
17.49, 0.787, 0.752, 0.768, 0.760, 0.036
17.99, 0.784, 0.755, 0.749, 0.760, 0.035
18.49, 0.804, 0.757, 0.751, 0.766, 0.053
18.99, 0.815, 0.781, 0.792, 0.788, 0.035
19.49, 0.812, 0.771, 0.802, 0.782, 0.041
19.99, 0.808, 0.759, 0.812, 0.773, 0.053
20.49, 0.829, 0.798, 0.816, 0.805, 0.032
20.99, 0.851, 0.787, 0.855, 0.805, 0.068
21.49, 0.866, 0.808, 0.787, 0.818, 0.079
21.99, 0.889, 0.813, 0.840, 0.830, 0.076
22.49, 0.871, 0.816, 0.808, 0.826, 0.063
22.99, 0.898, 0.820, 0.842, 0.837, 0.077
23.49, 0.821, 0.817, 0.848, 0.820, 0.031
23.99, 0.888, 0.823, 0.864, 0.839, 0.065
24.49, 0.884, 0.853, 0.882, 0.861, 0.032
24.99, 0.889, 0.828, 0.887, 0.844, 0.061
25.49, 0.888, 0.841, 0.894, 0.854, 0.054
25.99, 0.932, 0.845, 0.912, 0.867, 0.087
26.49, 0.916, 0.865, 0.926, 0.880, 0.061
26.99, 0.942, 0.868, 0.920, 0.887, 0.074
27.49, 0.925, 0.867, 0.912, 0.881, 0.059
27.99, 0.912, 0.880, 0.902, 0.888, 0.033
28.49, 0.946, 0.869, 0.933, 0.889, 0.077
28.99, 0.926, 0.908, 0.928, 0.913, 0.020
29.49, 0.972, 0.873, 0.949, 0.898, 0.099
29.99, 0.922, 0.910, 0.926, 0.914, 0.016
30.49, 0.985, 0.894, 0.978, 0.918, 0.091
30.99, 0.973, 0.924, 0.955, 0.936, 0.049
31.49, 0.993, 0.905, 0.968, 0.927, 0.088
31.99, 0.996, 0.925, 0.943, 0.941, 0.071
32.49, 1.006, 0.916, 0.966, 0.938, 0.089
32.99, 1.002, 0.930, 0.953, 0.946, 0.072
33.49, 1.032, 0.938, 0.990, 0.961, 0.094
33.99, 1.023, 0.930, 0.970, 0.951, 0.093
34.49, 0.985, 0.929, 0.987, 0.944, 0.058
34.99, 1.040, 0.954, 1.004, 0.975, 0.086
35.49, 0.988, 0.943, 0.997, 0.956, 0.054
35.99, 1.017, 0.954, 1.008, 0.971, 0.063
36.49, 1.027, 0.964, 1.007, 0.980, 0.063
36.99, 1.032, 0.951, 1.023, 0.972, 0.081
37.49, 1.006, 0.980, 0.994, 0.986, 0.026
37.99, 1.036, 0.978, 1.061, 0.995, 0.083
38.49, 1.003, 1.003, 0.997, 1.003, 0.007
38.99, 1.015, 0.982, 1.048, 0.993, 0.066
39.49, 1.039, 1.037, 1.006, 1.035, 0.034
39.99, 1.027, 1.001, 1.062, 1.010, 0.061
40.49, 0.991, 1.015, 0.997, 1.009, 0.024
40.98, 1.041, 1.003, 1.045, 1.014, 0.042
41.48, 0.996, 1.007, 1.033, 1.006, 0.036
41.98, 1.023, 1.004, 1.043, 1.011, 0.039
42.48, 1.029, 1.008, 1.057, 1.016, 0.049
42.98, 1.052, 1.028, 1.072, 1.036, 0.044
43.48, 1.068, 1.018, 1.046, 1.030, 0.050
43.98, 1.046, 1.016, 1.032, 1.023, 0.030
44.48, 1.085, 1.020, 1.063, 1.036, 0.064
44.98, 1.070, 1.024, 1.041, 1.035, 0.046
45.48, 1.092, 1.020, 1.058, 1.037, 0.072
45.98, 1.078, 1.024, 1.063, 1.038, 0.054
46.48, 1.088, 1.023, 1.058, 1.038, 0.065
46.98, 1.071, 1.023, 1.045, 1.034, 0.048
47.48, 1.054, 1.007, 1.039, 1.018, 0.047
47.98, 1.078, 1.036, 1.070, 1.046, 0.042
48.48, 1.051, 1.020, 1.050, 1.028, 0.031
48.98, 1.061, 1.026, 1.087, 1.037, 0.060
49.48, 1.045, 1.013, 1.057, 1.023, 0.043
49.98, 1.087, 1.034, 1.080, 1.048, 0.052
50.48, 1.059, 1.017, 1.068, 1.029, 0.052
50.98, 1.088, 1.031, 1.079, 1.046, 0.057
51.48, 1.059, 1.011, 1.023, 1.021, 0.048
51.98, 1.057, 1.019, 1.047, 1.029, 0.038
52.48, 1.052, 1.036, 1.036, 1.039, 0.016
52.98, 1.095, 1.061, 1.054, 1.067, 0.040
53.48, 1.048, 1.058, 1.056, 1.056, 0.009
53.98, 1.082, 1.046, 1.047, 1.053, 0.036
54.48, 1.060, 1.048, 1.062, 1.051, 0.015
54.98, 1.082, 1.041, 1.058, 1.050, 0.042
55.48, 1.065, 1.029, 1.069, 1.039, 0.040
55.98, 1.077, 1.037, 1.045, 1.046, 0.040
56.48, 1.059, 1.002, 1.070, 1.018, 0.069
56.98, 1.106, 1.060, 1.068, 1.070, 0.046
57.48, 1.089, 1.013, 1.076, 1.032, 0.076
57.98, 1.104, 1.046, 1.055, 1.058, 0.058
58.48, 1.128, 1.041, 1.062, 1.060, 0.087

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   43.1
Light pixel level ,   75.3
Dark level linear , 0.0286
Light level linear,  0.087

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3640.42413,2288.50000, pixels from upper-right
Edge angle,1.553
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    65
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    83
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    83
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    92
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.011
MTF20P LW/PH,    92
MTF20P Cy/Pxl, 0.011
MTF Area Pk Norml Cy/pxl, 0.057
MTF Area Pk Norml LW/PH,   458
MTF Area Pk Norml Cy/Pxl, 0.057
MTF at Nyquist, 0.184
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,21.374
MTF50,0.00812 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,56.770
Rise 10-80 pxls,47.200
Rise 10-70 pxls,41.375
Rise 20-80 pxls,39.922
Rise 20-70 pxls,34.097
Rises 10-90 per PH,70.8118
Rises 10-80 per PH,85.1689
Rises 10-70 per PH,97.1596
Rises 20-80 per PH,100.6963
Rises 20-70 per PH,117.8991
R1090 Red pxls, 49.61
R1090 Green pxls, 56.89
R1090 Blue pxls, 53.42
R1090 Lum pxls, 56.77
Sharpening radius,NaN
Overshoot %,7.712
Undershoot %,3.637
Dk & lt lvls,43.094, 75.2889
Lt/dk,1.747
Chromatic Aberration Area (pxls), 2.425
CA Crossing (pxls), 1.881
CA Crossing R-G (pixels),  1.685,Horiz (V-edge)
CA Crossing B-G (pixels), -0.398,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:35+02:00
Image Width                     , 6024
Image Height                    , 4020
