Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.7719, 2.6389, 0.5869, 0.6333, 0.7719
0.1750, 0.4788, 0.8994, 0.5487, 0.5307, 0.4788
0.2000, 0.6220, 2.3760, 0.8650, 0.7581, 0.6220
0.2250, 0.2400, 0.5209, 0.3938, 0.5834, 0.2400
0.2500, 0.8099, 0.8079, 0.9642, 0.6936, 0.8099
0.2750, 0.6212, 0.6568, 0.7677, 0.8853, 0.6212
0.3000, 0.3774, 0.5565, 0.4513, 0.3072, 0.3774
0.3250, 0.2515, 1.2208, 0.3891, 0.8381, 0.2515
0.3500, 0.3786, 1.5233, 0.3172, 0.8942, 0.3786
0.3750, 1.3438, 1.6078, 1.3413, 1.1946, 1.3438
0.4000, 0.9038, 1.1753, 0.9333, 0.8664, 0.9038
0.4250, 1.4004, 2.1550, 1.2643, 1.3708, 1.4004
0.4500, 0.2725, 0.7963, 0.2136, 0.2138, 0.2725
0.4750, 0.8705, 1.8642, 0.7536, 0.2712, 0.8705
0.5000, 0.9503, 1.4840, 1.2287, 1.4884, 0.9503
0.5500, 1.1231, 1.1847, 1.1317, 1.2043, 1.1231
0.6000, 0.9767, 1.2536, 0.8320, 2.0902, 0.9767
0.6500, 1.2034, 1.6984, 1.3903, 0.9419, 1.2034
0.7000, 1.5588, 2.0290, 2.2017, 1.7215, 1.5588
0.7500, 0.9585, 2.0666, 1.1003, 3.7026, 0.9585
0.8000, 1.5622, 8.4751, 1.1436, 2.4037, 1.5622
0.8500, 4.5228, 8.4257, 4.1942, 3.3668, 4.5228
0.9000, 1.6878,11.8015, 1.7352, 3.1837, 1.6878
0.9500, 3.4346,11.5017, 6.2878, 8.8895, 3.4346
1.0000, 6.4483,14.2314, 8.2327, 5.7673, 6.4483

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-43.99, 2.314, 0.136, 0.216, 0.196, 2.178
-43.49, 2.054, 0.191, 0.271, 0.244, 1.863
-42.99, 2.436, 0.152, 0.289, 0.221, 2.285
-42.49, 1.842, 0.212, 0.225, 0.252, 1.630
-41.99, 2.625, 0.228, 0.365, 0.308, 2.397
-41.49, 2.232, 0.212, 0.259, 0.269, 2.020
-40.99, 1.943, 0.211, 0.323, 0.262, 1.732
-40.49, 2.954, 0.231, 0.275, 0.316, 2.722
-39.99, 2.037, 0.174, 0.305, 0.229, 1.863
-39.49, 2.885, 0.272, 0.258, 0.352, 2.627
-38.99, 2.438, 0.263, 0.427, 0.338, 2.175
-38.49, 2.494, 0.242, 0.225, 0.305, 2.269
-37.99, 2.083, 0.241, 0.343, 0.298, 1.842
-37.49, 3.057, 0.222, 0.261, 0.309, 2.836
-36.99, 2.370, 0.270, 0.363, 0.338, 2.100
-36.49, 2.649, 0.256, 0.331, 0.332, 2.393
-35.99, 2.367, 0.229, 0.343, 0.297, 2.138
-35.49, 1.947, 0.263, 0.256, 0.308, 1.691
-34.99, 2.377, 0.223, 0.299, 0.288, 2.154
-34.49, 2.349, 0.301, 0.242, 0.358, 2.108
-33.99, 2.740, 0.335, 0.236, 0.405, 2.504
-33.49, 2.763, 0.308, 0.285, 0.383, 2.478
-32.99, 2.944, 0.364, 0.263, 0.442, 2.681
-32.49, 2.664, 0.283, 0.296, 0.356, 2.381
-31.99, 3.474, 0.353, 0.336, 0.457, 3.138
-31.49, 2.127, 0.276, 0.294, 0.330, 1.851
-31.00, 3.041, 0.340, 0.280, 0.424, 2.761
-30.50, 2.582, 0.308, 0.387, 0.384, 2.274
-30.00, 1.820, 0.288, 0.326, 0.333, 1.532
-29.50, 2.660, 0.346, 0.420, 0.426, 2.314
-29.00, 1.740, 0.354, 0.390, 0.398, 1.386
-28.50, 2.074, 0.361, 0.368, 0.415, 1.713
-28.00, 2.462, 0.349, 0.358, 0.417, 2.113
-27.50, 2.516, 0.340, 0.314, 0.407, 2.202
-27.00, 3.150, 0.335, 0.407, 0.433, 2.814
-26.50, 2.721, 0.382, 0.286, 0.453, 2.435
-26.00, 3.599, 0.344, 0.423, 0.460, 3.254
-25.50, 3.074, 0.421, 0.293, 0.505, 2.781
-25.00, 4.037, 0.466, 0.430, 0.594, 3.608
-24.50, 2.952, 0.399, 0.294, 0.479, 2.658
-24.00, 3.687, 0.478, 0.420, 0.592, 3.267
-23.50, 3.239, 0.420, 0.412, 0.518, 2.827
-23.00, 3.309, 0.427, 0.327, 0.521, 2.981
-22.50, 2.942, 0.413, 0.431, 0.502, 2.529
-22.00, 2.931, 0.405, 0.349, 0.488, 2.582
-21.50, 3.562, 0.408, 0.409, 0.519, 3.153
-21.00, 3.260, 0.438, 0.496, 0.543, 2.823
-20.50, 3.941, 0.423, 0.516, 0.556, 3.518
-20.00, 3.509, 0.388, 0.498, 0.504, 3.121
-19.50, 3.524, 0.350, 0.413, 0.462, 3.173
-19.00, 3.298, 0.400, 0.568, 0.514, 2.898
-18.50, 4.046, 0.474, 0.541, 0.610, 3.572
-18.00, 3.778, 0.447, 0.608, 0.579, 3.332
-17.50, 3.807, 0.517, 0.506, 0.640, 3.300
-17.00, 4.482, 0.435, 0.532, 0.588, 4.048
-16.50, 3.264, 0.487, 0.410, 0.584, 2.855
-16.00, 4.377, 0.430, 0.545, 0.580, 3.947
-15.50, 3.576, 0.495, 0.500, 0.609, 3.081
-15.00, 4.357, 0.496, 0.477, 0.638, 3.880
-14.50, 3.606, 0.531, 0.548, 0.649, 3.075
-14.00, 4.627, 0.534, 0.463, 0.683, 4.164
-13.50, 3.422, 0.495, 0.461, 0.601, 2.961
-13.00, 4.619, 0.599, 0.504, 0.749, 4.115
-12.50, 3.984, 0.484, 0.436, 0.610, 3.548
-12.00, 4.600, 0.544, 0.569, 0.701, 4.056
-11.50, 4.600, 0.529, 0.523, 0.682, 4.077
-11.00, 4.244, 0.509, 0.592, 0.655, 3.736
-10.50, 4.248, 0.512, 0.614, 0.660, 3.736
-10.00, 4.281, 0.571, 0.682, 0.723, 3.709
-9.50, 3.861, 0.572, 0.585, 0.701, 3.290
-9.00, 3.912, 0.606, 0.698, 0.744, 3.306
-8.50, 3.434, 0.539, 0.540, 0.650, 2.895
-8.00, 3.281, 0.537, 0.522, 0.641, 2.759
-7.50, 3.801, 0.513, 0.729, 0.653, 3.288
-7.00, 3.571, 0.567, 0.628, 0.688, 3.004
-6.50, 4.550, 0.468, 0.768, 0.640, 4.082
-6.00, 4.327, 0.538, 0.663, 0.692, 3.788
-5.50, 5.254, 0.512, 0.660, 0.700, 4.742
-5.00, 4.050, 0.507, 0.648, 0.650, 3.543
-4.50, 4.874, 0.608, 0.639, 0.777, 4.266
-4.00, 4.081, 0.544, 0.644, 0.686, 3.537
-3.50, 4.148, 0.578, 0.567, 0.716, 3.580
-3.00, 3.487, 0.539, 0.607, 0.656, 2.948
-2.50, 4.138, 0.641, 0.690, 0.785, 3.497
-2.00, 4.352, 0.615, 0.704, 0.770, 3.736
-1.50, 3.695, 0.572, 0.631, 0.699, 3.123
-1.00, 4.730, 0.626, 0.733, 0.796, 4.104
-0.50, 3.789, 0.529, 0.701, 0.665, 3.260
 0.00, 4.328, 0.570, 0.667, 0.723, 3.757
 0.50, 4.488, 0.607, 0.773, 0.772, 3.880
 1.00, 4.881, 0.605, 0.733, 0.782, 4.276
 1.50, 4.324, 0.614, 0.710, 0.768, 3.710
 2.00, 5.474, 0.574, 0.648, 0.767, 4.900
 2.50, 4.509, 0.610, 0.677, 0.768, 3.899
 3.00, 5.550, 0.617, 0.608, 0.808, 4.942
 3.50, 4.495, 0.641, 0.659, 0.797, 3.853
 4.00, 5.065, 0.664, 0.737, 0.845, 4.401
 4.50, 4.561, 0.653, 0.656, 0.810, 3.908
 5.00, 4.382, 0.653, 0.716, 0.807, 3.729
 5.50, 5.000, 0.676, 0.690, 0.851, 4.324
 6.00, 5.420, 0.695, 0.762, 0.891, 4.725
 6.50, 5.256, 0.627, 0.584, 0.806, 4.673
 7.00, 6.077, 0.659, 0.678, 0.874, 5.418
 7.50, 5.594, 0.650, 0.657, 0.846, 4.943
 8.00, 6.006, 0.633, 0.623, 0.842, 5.382
 8.50, 6.263, 0.679, 0.628, 0.896, 5.635
 9.00, 5.692, 0.659, 0.663, 0.858, 5.034
 9.50, 6.812, 0.677, 0.655, 0.917, 6.157
10.00, 5.271, 0.695, 0.590, 0.872, 4.681
10.50, 6.810, 0.629, 0.595, 0.866, 6.215
11.00, 4.702, 0.728, 0.661, 0.888, 4.042
11.50, 6.123, 0.671, 0.643, 0.884, 5.480
12.00, 4.884, 0.676, 0.648, 0.843, 4.237
12.50, 4.977, 0.623, 0.610, 0.793, 4.368
13.00, 5.373, 0.679, 0.566, 0.859, 4.807
13.50, 4.510, 0.659, 0.742, 0.820, 3.851
14.00, 5.271, 0.712, 0.569, 0.887, 4.702
14.50, 3.909, 0.697, 0.786, 0.838, 3.212
15.00, 5.341, 0.760, 0.696, 0.944, 4.645
15.50, 4.187, 0.709, 0.745, 0.857, 3.477
16.00, 5.639, 0.697, 0.804, 0.904, 4.943
16.50, 4.911, 0.749, 0.762, 0.923, 4.163
17.00, 5.862, 0.721, 0.931, 0.944, 5.141
17.50, 4.701, 0.782, 0.815, 0.951, 3.919
18.00, 4.984, 0.696, 0.890, 0.885, 4.288
18.50, 4.310, 0.789, 0.822, 0.944, 3.521
19.00, 4.116, 0.672, 0.986, 0.837, 3.444
19.50, 3.957, 0.805, 0.801, 0.945, 3.157
20.00, 3.751, 0.660, 0.976, 0.811, 3.091
20.50, 4.248, 0.807, 0.837, 0.961, 3.440
21.00, 4.791, 0.727, 0.818, 0.902, 4.064
21.50, 4.554, 0.795, 0.918, 0.966, 3.759
22.00, 5.454, 0.700, 0.730, 0.894, 4.754
22.50, 5.052, 0.846, 0.946, 1.036, 4.206
23.00, 5.705, 0.775, 0.755, 0.977, 4.949
23.50, 5.322, 0.730, 0.780, 0.922, 4.592
24.00, 5.531, 0.734, 0.763, 0.932, 4.797
24.50, 5.460, 0.663, 0.783, 0.863, 4.797
25.00, 6.030, 0.657, 0.823, 0.881, 5.373
25.50, 5.315, 0.686, 0.844, 0.884, 4.629
26.00, 5.696, 0.643, 0.881, 0.860, 5.053
26.50, 5.104, 0.750, 0.904, 0.942, 4.354
27.00, 5.486, 0.719, 0.863, 0.924, 4.767
27.50, 5.793, 0.741, 0.905, 0.960, 5.052
28.00, 5.214, 0.726, 0.869, 0.921, 4.488
28.50, 6.363, 0.716, 0.916, 0.957, 5.647
29.00, 4.777, 0.794, 0.827, 0.967, 3.983
29.50, 5.921, 0.723, 0.859, 0.943, 5.199
30.00, 4.245, 0.823, 0.746, 0.969, 3.499
30.50, 5.963, 0.750, 0.809, 0.967, 5.213
31.00, 4.484, 0.841, 0.829, 1.001, 3.655
31.49, 5.844, 0.775, 0.800, 0.986, 5.069
31.99, 4.867, 0.854, 0.785, 1.025, 4.082
32.49, 5.889, 0.734, 0.678, 0.939, 5.211
32.99, 5.199, 0.831, 0.710, 1.009, 4.489
33.49, 6.276, 0.777, 0.794, 1.003, 5.499
33.99, 5.460, 0.766, 0.810, 0.964, 4.694
34.49, 5.925, 0.663, 0.790, 0.881, 5.262
34.99, 4.881, 0.730, 0.815, 0.908, 4.152
35.49, 6.076, 0.675, 0.959, 0.911, 5.402
35.99, 4.988, 0.811, 0.801, 0.989, 4.186
36.49, 5.771, 0.717, 1.003, 0.943, 5.054
36.99, 4.982, 0.781, 0.778, 0.958, 4.204
37.49, 5.082, 0.746, 0.955, 0.942, 4.336
37.99, 5.323, 0.701, 0.763, 0.892, 4.622
38.49, 5.301, 0.770, 0.971, 0.974, 4.531
38.99, 5.261, 0.753, 0.898, 0.950, 4.509
39.49, 5.373, 0.731, 0.975, 0.939, 4.642
39.99, 5.579, 0.763, 0.910, 0.973, 4.816
40.49, 4.962, 0.712, 0.933, 0.903, 4.250
40.99, 5.579, 0.753, 0.928, 0.965, 4.825
41.49, 4.428, 0.743, 0.899, 0.910, 3.685
41.99, 5.911, 0.730, 1.032, 0.963, 5.181
42.49, 5.299, 0.799, 0.937, 0.999, 4.500
42.99, 5.747, 0.732, 1.087, 0.963, 5.014
43.49, 5.403, 0.762, 0.882, 0.964, 4.641
43.99, 5.490, 0.636, 0.979, 0.853, 4.854
44.49, 5.525, 0.772, 0.863, 0.976, 4.753
44.99, 6.235, 0.713, 0.941, 0.952, 5.522
45.49, 5.168, 0.719, 0.739, 0.903, 4.449
45.99, 5.934, 0.753, 0.818, 0.969, 5.181
46.49, 5.179, 0.806, 0.783, 0.990, 4.396
46.99, 5.156, 0.790, 0.850, 0.978, 4.367
47.49, 4.587, 0.756, 0.736, 0.916, 3.851
47.99, 5.383, 0.827, 0.894, 1.026, 4.556
48.49, 4.809, 0.778, 0.712, 0.944, 4.098
48.99, 4.737, 0.742, 0.815, 0.915, 3.995
49.49, 4.318, 0.815, 0.813, 0.969, 3.506
49.99, 5.189, 0.761, 0.869, 0.954, 4.428
50.49, 4.005, 0.803, 0.825, 0.947, 3.202
50.99, 4.984, 0.696, 0.907, 0.887, 4.288
51.49, 4.421, 0.791, 0.861, 0.953, 3.630
51.99, 5.221, 0.707, 0.859, 0.902, 4.514
52.49, 5.129, 0.760, 0.900, 0.952, 4.369
52.99, 5.210, 0.708, 0.874, 0.904, 4.501
53.49, 5.984, 0.752, 0.935, 0.979, 5.233
53.99, 5.128, 0.703, 0.988, 0.904, 4.425
54.49, 5.792, 0.790, 0.959, 1.011, 5.001
54.99, 5.163, 0.732, 1.051, 0.939, 4.431
55.49, 5.352, 0.785, 0.875, 0.983, 4.567
55.99, 5.312, 0.766, 0.983, 0.971, 4.546
56.49, 5.082, 0.777, 0.883, 0.966, 4.304
56.99, 5.739, 0.767, 0.932, 0.984, 4.972
57.49, 5.327, 0.813, 0.910, 1.012, 4.513
57.99, 5.431, 0.656, 0.863, 0.861, 4.775
58.49, 5.364, 0.753, 0.859, 0.951, 4.611
58.99, 5.823, 0.756, 0.976, 0.980, 5.067
59.49, 5.188, 0.756, 0.968, 0.956, 4.432
59.99, 5.902, 0.799, 0.945, 1.022, 5.103
60.49, 5.043, 0.753, 0.845, 0.939, 4.290
60.99, 5.822, 0.767, 0.874, 0.983, 5.056
61.49, 6.176, 0.788, 0.785, 1.009, 5.392
61.99, 6.118, 0.760, 0.832, 0.984, 5.358
62.49, 6.634, 0.750, 0.733, 0.986, 5.901
62.99, 5.933, 0.751, 0.769, 0.964, 5.182
63.49, 6.150, 0.769, 0.699, 0.984, 5.451
63.99, 5.966, 0.766, 0.778, 0.981, 5.199
64.49, 5.871, 0.780, 0.731, 0.986, 5.140
64.99, 4.854, 0.700, 0.807, 0.878, 4.154
65.49, 5.188, 0.739, 0.782, 0.926, 4.449
65.99, 4.936, 0.775, 0.806, 0.952, 4.162

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   43.1
Dark level linear , 0.0000
Light level linear,  0.029

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,16% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3547.26637,2224.00000, pixels from upper-right
Edge angle,1.029
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    57
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.428
MTF50P LW/PH,  3443
MTF50P Cy/Pxl, 0.428
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    76
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.430
MTF30P LW/PH,  3456
MTF30P Cy/Pxl, 0.430
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    90
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.431
MTF20P LW/PH,  3463
MTF20P Cy/Pxl, 0.431
MTF Area Pk Norml Cy/pxl, 0.170
MTF Area Pk Norml LW/PH,  1366
MTF Area Pk Norml Cy/Pxl, 0.170
MTF at Nyquist, 0.950
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.006
MTF50 Blue Cy/Pxl, 0.006
Undersharpening %,24.319
MTF50,0.00709 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,60.389
Rise 10-80 pxls,55.282
Rise 10-70 pxls,54.043
Rise 20-80 pxls,44.596
Rise 20-70 pxls,43.357
Rises 10-90 per PH,66.5686
Rises 10-80 per PH,72.7174
Rises 10-70 per PH,74.3847
Rises 20-80 per PH,90.1416
Rises 20-70 per PH,92.7179
R1090 Red pxls,305.25
R1090 Green pxls,188.74
R1090 Blue pxls, 66.55
R1090 Lum pxls, 60.39
Sharpening radius,NaN
Overshoot %,9.838
Undershoot %,7.024
Dk & lt lvls,0.000, 43.0911
Chromatic Aberration Area (pxls),429.216
CA Crossing (pxls),26.214
CA Crossing R-G (pixels), 28.436,Horiz (V-edge)
CA Crossing B-G (pixels),  2.883,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:12+02:00
Image Width                     , 6024
Image Height                    , 4020
