Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1750, 0.0191, 0.0570, 0.0105, 0.1064, 0.0191
0.2000, 0.0048, 0.0254, 0.0101, 0.0238, 0.0048
0.2250, 0.0269, 0.0464, 0.0328, 0.0116, 0.0269
0.2500, 0.0249, 0.0430, 0.0225, 0.0384, 0.0249
0.2750, 0.0457, 0.0185, 0.0610, 0.0678, 0.0457
0.3000, 0.0505, 0.0613, 0.0544, 0.0096, 0.0505
0.3250, 0.0534, 0.0890, 0.0520, 0.0245, 0.0534
0.3500, 0.0322, 0.0541, 0.0264, 0.0313, 0.0322
0.3750, 0.0353, 0.0582, 0.0294, 0.0437, 0.0353
0.4000, 0.0705, 0.0789, 0.0748, 0.0171, 0.0705
0.4250, 0.0300, 0.0351, 0.0330, 0.0215, 0.0300
0.4500, 0.0213, 0.0454, 0.0175, 0.0243, 0.0213
0.4750, 0.0391, 0.0392, 0.0363, 0.0682, 0.0391
0.5000, 0.0404, 0.0331, 0.0422, 0.0737, 0.0404
0.5500, 0.0600, 0.0368, 0.0700, 0.0923, 0.0600
0.6000, 0.0377, 0.0464, 0.0344, 0.0594, 0.0377
0.6500, 0.1065, 0.0864, 0.1083, 0.1728, 0.1065
0.7000, 0.0752, 0.0691, 0.0880, 0.0787, 0.0752
0.7500, 0.0412, 0.0912, 0.0424, 0.0731, 0.0412
0.8000, 0.0824, 0.2035, 0.0962, 0.0717, 0.0824
0.8500, 0.0663, 0.1899, 0.0561, 0.0825, 0.0663
0.9000, 0.0899, 0.5306, 0.2599, 0.3495, 0.0899
0.9500, 0.1447, 0.5361, 0.0952, 0.1319, 0.1447
1.0000, 8.1716, 7.9812, 8.2370, 8.0813, 8.1716

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-42.92, 0.001,-0.000,-0.003,-0.000, 0.004
-42.42, 0.026, 0.027, 0.031, 0.027, 0.005
-41.92,-0.003, 0.001,-0.002,-0.000, 0.004
-41.42, 0.024, 0.029, 0.028, 0.028, 0.005
-40.92,-0.002, 0.003,-0.003, 0.002, 0.006
-40.42, 0.025, 0.031, 0.027, 0.029, 0.006
-39.92,-0.001, 0.001,-0.003, 0.000, 0.003
-39.42, 0.029, 0.031, 0.024, 0.030, 0.007
-38.93,-0.001,-0.002,-0.004,-0.002, 0.003
-38.43, 0.031, 0.032, 0.027, 0.031, 0.005
-37.93, 0.004,-0.002,-0.003,-0.001, 0.007
-37.43, 0.029, 0.034, 0.028, 0.033, 0.006
-36.93, 0.004,-0.002, 0.001,-0.000, 0.006
-36.43, 0.027, 0.030, 0.026, 0.029, 0.005
-35.93,-0.001,-0.003, 0.001,-0.002, 0.003
-35.43, 0.025, 0.030, 0.026, 0.029, 0.005
-34.93,-0.007,-0.002,-0.005,-0.003, 0.005
-34.43, 0.028, 0.035, 0.028, 0.033, 0.008
-33.93,-0.007, 0.004, 0.004, 0.002, 0.011
-33.44, 0.030, 0.035, 0.031, 0.033, 0.004
-32.94,-0.006, 0.004, 0.002, 0.001, 0.009
-32.44, 0.032, 0.032, 0.033, 0.032, 0.001
-31.94,-0.003, 0.001, 0.002, 0.000, 0.005
-31.44, 0.029, 0.033, 0.027, 0.031, 0.006
-30.94,-0.001, 0.002, 0.005, 0.002, 0.006
-30.44, 0.029, 0.035, 0.029, 0.034, 0.007
-29.94, 0.001, 0.006, 0.002, 0.005, 0.005
-29.44, 0.033, 0.034, 0.031, 0.034, 0.003
-28.94, 0.000, 0.004, 0.001, 0.003, 0.004
-28.45, 0.039, 0.034, 0.036, 0.035, 0.006
-27.95, 0.007, 0.002, 0.004, 0.003, 0.006
-27.45, 0.038, 0.035, 0.035, 0.036, 0.003
-26.95, 0.011,-0.000, 0.006, 0.003, 0.011
-26.45, 0.034, 0.036, 0.034, 0.036, 0.003
-25.95, 0.014, 0.003, 0.006, 0.006, 0.010
-25.45, 0.035, 0.042, 0.035, 0.040, 0.007
-24.95, 0.012, 0.006, 0.003, 0.007, 0.009
-24.45, 0.041, 0.043, 0.036, 0.042, 0.007
-23.95, 0.014, 0.012, 0.004, 0.012, 0.010
-23.45, 0.045, 0.044, 0.037, 0.043, 0.008
-22.96, 0.011, 0.017, 0.007, 0.015, 0.009
-22.46, 0.046, 0.051, 0.043, 0.049, 0.007
-21.96, 0.012, 0.021, 0.017, 0.019, 0.010
-21.46, 0.048, 0.056, 0.045, 0.054, 0.011
-20.96, 0.015, 0.026, 0.020, 0.023, 0.011
-20.46, 0.051, 0.059, 0.051, 0.057, 0.009
-19.96, 0.021, 0.030, 0.028, 0.028, 0.008
-19.46, 0.058, 0.064, 0.057, 0.062, 0.007
-18.96, 0.032, 0.036, 0.033, 0.035, 0.004
-18.46, 0.065, 0.071, 0.063, 0.069, 0.007
-17.97, 0.036, 0.040, 0.037, 0.039, 0.005
-17.47, 0.067, 0.076, 0.073, 0.074, 0.008
-16.97, 0.042, 0.052, 0.053, 0.050, 0.012
-16.47, 0.079, 0.083, 0.084, 0.082, 0.004
-15.97, 0.052, 0.058, 0.059, 0.057, 0.008
-15.47, 0.090, 0.095, 0.090, 0.093, 0.005
-14.97, 0.064, 0.070, 0.068, 0.069, 0.006
-14.47, 0.097, 0.102, 0.095, 0.100, 0.006
-13.97, 0.075, 0.080, 0.077, 0.079, 0.005
-13.47, 0.106, 0.116, 0.107, 0.113, 0.010
-12.98, 0.085, 0.087, 0.085, 0.087, 0.003
-12.48, 0.114, 0.124, 0.116, 0.121, 0.011
-11.98, 0.096, 0.101, 0.098, 0.100, 0.005
-11.48, 0.125, 0.134, 0.126, 0.132, 0.010
-10.98, 0.109, 0.116, 0.107, 0.114, 0.009
-10.48, 0.140, 0.147, 0.136, 0.145, 0.011
-9.98, 0.121, 0.125, 0.119, 0.124, 0.006
-9.48, 0.152, 0.156, 0.146, 0.154, 0.010
-8.98, 0.128, 0.138, 0.129, 0.135, 0.010
-8.48, 0.162, 0.173, 0.157, 0.170, 0.016
-7.98, 0.131, 0.145, 0.132, 0.141, 0.014
-7.49, 0.165, 0.180, 0.163, 0.176, 0.018
-6.99, 0.146, 0.158, 0.147, 0.155, 0.012
-6.49, 0.179, 0.190, 0.178, 0.187, 0.013
-5.99, 0.158, 0.174, 0.163, 0.170, 0.016
-5.49, 0.191, 0.201, 0.191, 0.199, 0.010
-4.99, 0.172, 0.182, 0.177, 0.180, 0.010
-4.49, 0.199, 0.209, 0.204, 0.206, 0.010
-3.99, 0.189, 0.197, 0.191, 0.195, 0.008
-3.49, 0.220, 0.226, 0.216, 0.224, 0.010
-2.99, 0.196, 0.208, 0.199, 0.205, 0.011
-2.50, 0.229, 0.238, 0.228, 0.235, 0.010
-2.00, 0.208, 0.219, 0.207, 0.216, 0.012
-1.50, 0.241, 0.254, 0.247, 0.251, 0.012
-1.00, 0.224, 0.235, 0.221, 0.231, 0.013
-0.50, 0.250, 0.263, 0.258, 0.260, 0.013
 0.00, 0.239, 0.245, 0.236, 0.243, 0.010
 0.50, 0.263, 0.277, 0.271, 0.274, 0.014
 1.00, 0.252, 0.260, 0.249, 0.257, 0.011
 1.50, 0.278, 0.289, 0.282, 0.286, 0.012
 2.00, 0.267, 0.275, 0.267, 0.273, 0.008
 2.50, 0.291, 0.301, 0.293, 0.298, 0.010
 2.99, 0.278, 0.287, 0.280, 0.285, 0.009
 3.49, 0.310, 0.313, 0.307, 0.312, 0.006
 3.99, 0.291, 0.299, 0.290, 0.297, 0.010
 4.49, 0.324, 0.326, 0.317, 0.325, 0.010
 4.99, 0.305, 0.315, 0.311, 0.312, 0.010
 5.49, 0.342, 0.337, 0.333, 0.338, 0.008
 5.99, 0.319, 0.325, 0.325, 0.324, 0.006
 6.49, 0.365, 0.350, 0.354, 0.354, 0.014
 6.99, 0.334, 0.335, 0.338, 0.335, 0.003
 7.49, 0.374, 0.364, 0.369, 0.367, 0.010
 7.98, 0.353, 0.352, 0.354, 0.352, 0.002
 8.48, 0.381, 0.380, 0.380, 0.381, 0.001
 8.98, 0.372, 0.368, 0.362, 0.368, 0.010
 9.48, 0.389, 0.394, 0.387, 0.393, 0.007
 9.98, 0.388, 0.382, 0.375, 0.383, 0.013
10.48, 0.400, 0.410, 0.402, 0.408, 0.011
10.98, 0.400, 0.400, 0.393, 0.400, 0.008
11.48, 0.417, 0.427, 0.412, 0.424, 0.015
11.98, 0.409, 0.413, 0.408, 0.412, 0.005
12.48, 0.432, 0.444, 0.432, 0.441, 0.012
12.98, 0.423, 0.429, 0.421, 0.427, 0.007
13.47, 0.445, 0.457, 0.450, 0.454, 0.011
13.97, 0.446, 0.446, 0.438, 0.446, 0.009
14.47, 0.464, 0.467, 0.464, 0.466, 0.003
14.97, 0.465, 0.455, 0.455, 0.457, 0.010
15.47, 0.474, 0.473, 0.485, 0.474, 0.012
15.97, 0.477, 0.468, 0.473, 0.471, 0.009
16.47, 0.494, 0.492, 0.504, 0.493, 0.012
16.97, 0.486, 0.483, 0.491, 0.485, 0.007
17.47, 0.505, 0.505, 0.517, 0.506, 0.012
17.97, 0.498, 0.498, 0.509, 0.498, 0.011
18.46, 0.521, 0.521, 0.529, 0.522, 0.008
18.96, 0.517, 0.512, 0.528, 0.514, 0.016
19.46, 0.536, 0.538, 0.544, 0.538, 0.008
19.96, 0.532, 0.534, 0.539, 0.534, 0.007
20.46, 0.544, 0.556, 0.553, 0.554, 0.012
20.96, 0.538, 0.544, 0.546, 0.543, 0.008
21.46, 0.563, 0.570, 0.567, 0.569, 0.007
21.96, 0.561, 0.557, 0.567, 0.559, 0.010
22.46, 0.582, 0.581, 0.576, 0.581, 0.005
22.96, 0.574, 0.571, 0.582, 0.573, 0.011
23.45, 0.599, 0.597, 0.596, 0.597, 0.003
23.95, 0.589, 0.588, 0.592, 0.589, 0.003
24.45, 0.609, 0.607, 0.618, 0.608, 0.011
24.95, 0.597, 0.598, 0.602, 0.598, 0.004
25.45, 0.614, 0.612, 0.626, 0.613, 0.014
25.95, 0.618, 0.616, 0.614, 0.616, 0.004
26.45, 0.634, 0.633, 0.643, 0.634, 0.011
26.95, 0.638, 0.631, 0.631, 0.632, 0.007
27.45, 0.646, 0.649, 0.660, 0.649, 0.013
27.95, 0.646, 0.639, 0.646, 0.641, 0.007
28.45, 0.653, 0.662, 0.666, 0.660, 0.013
28.94, 0.661, 0.650, 0.664, 0.653, 0.014
29.44, 0.666, 0.675, 0.685, 0.674, 0.019
29.94, 0.685, 0.670, 0.689, 0.674, 0.019
30.44, 0.680, 0.688, 0.701, 0.688, 0.021
30.94, 0.695, 0.680, 0.700, 0.685, 0.020
31.44, 0.689, 0.702, 0.711, 0.700, 0.022
31.94, 0.706, 0.700, 0.715, 0.702, 0.014
32.44, 0.709, 0.717, 0.716, 0.715, 0.008
32.94, 0.716, 0.713, 0.716, 0.714, 0.003
33.44, 0.729, 0.737, 0.733, 0.735, 0.008
33.93, 0.729, 0.732, 0.728, 0.731, 0.004
34.43, 0.743, 0.746, 0.743, 0.745, 0.003
34.93, 0.733, 0.740, 0.747, 0.739, 0.014
35.43, 0.758, 0.758, 0.764, 0.759, 0.006
35.93, 0.751, 0.756, 0.770, 0.756, 0.019
36.43, 0.766, 0.765, 0.781, 0.767, 0.016
36.93, 0.766, 0.766, 0.786, 0.768, 0.020
37.43, 0.775, 0.781, 0.797, 0.781, 0.022
37.93, 0.778, 0.779, 0.801, 0.781, 0.023
38.43, 0.791, 0.797, 0.805, 0.796, 0.014
38.93, 0.796, 0.791, 0.807, 0.793, 0.016
39.42, 0.810, 0.811, 0.816, 0.811, 0.007
39.92, 0.820, 0.804, 0.819, 0.808, 0.016
40.42, 0.817, 0.819, 0.825, 0.819, 0.008
40.92, 0.830, 0.816, 0.834, 0.820, 0.018
41.42, 0.831, 0.836, 0.841, 0.836, 0.009
41.92, 0.836, 0.833, 0.850, 0.835, 0.017
42.42, 0.846, 0.849, 0.848, 0.848, 0.003
42.92, 0.844, 0.851, 0.853, 0.850, 0.009
43.42, 0.849, 0.860, 0.864, 0.858, 0.014
43.92, 0.850, 0.863, 0.859, 0.860, 0.013
44.41, 0.860, 0.869, 0.882, 0.868, 0.023
44.91, 0.859, 0.871, 0.877, 0.869, 0.019
45.41, 0.875, 0.878, 0.893, 0.878, 0.018
45.91, 0.878, 0.891, 0.895, 0.888, 0.017
46.41, 0.890, 0.895, 0.903, 0.895, 0.013
46.91, 0.886, 0.901, 0.904, 0.898, 0.019
47.41, 0.903, 0.908, 0.916, 0.907, 0.013
47.91, 0.896, 0.905, 0.917, 0.904, 0.021
48.41, 0.915, 0.919, 0.925, 0.918, 0.010
48.91, 0.913, 0.914, 0.926, 0.914, 0.013
49.40, 0.924, 0.918, 0.924, 0.920, 0.006
49.90, 0.919, 0.927, 0.934, 0.926, 0.015
50.40, 0.936, 0.928, 0.935, 0.930, 0.007
50.90, 0.934, 0.939, 0.946, 0.938, 0.012
51.40, 0.943, 0.945, 0.950, 0.945, 0.007
51.90, 0.947, 0.950, 0.956, 0.950, 0.008
52.40, 0.949, 0.953, 0.964, 0.953, 0.015
52.90, 0.963, 0.962, 0.963, 0.962, 0.001
53.40, 0.978, 0.968, 0.971, 0.970, 0.009
53.90, 0.979, 0.978, 0.970, 0.977, 0.009
54.40, 0.989, 0.972, 0.975, 0.975, 0.017
54.89, 0.981, 0.985, 0.975, 0.983, 0.010
55.39, 0.987, 0.978, 0.988, 0.981, 0.010
55.89, 0.976, 0.997, 0.986, 0.991, 0.021
56.39, 0.996, 0.993, 0.996, 0.994, 0.003
56.89, 0.983, 1.004, 1.001, 1.000, 0.021
57.39, 1.000, 1.001, 1.007, 1.001, 0.007
57.89, 0.994, 1.004, 1.000, 1.002, 0.010
58.39, 1.002, 1.001, 1.007, 1.001, 0.006
58.89, 1.010, 1.008, 1.002, 1.008, 0.007
59.39, 1.002, 1.007, 1.009, 1.006, 0.007
59.88, 1.007, 1.014, 1.003, 1.012, 0.011
60.38, 1.007, 1.013, 1.008, 1.011, 0.005
60.88, 1.009, 1.018, 1.008, 1.016, 0.011
61.38, 1.017, 1.019, 1.016, 1.019, 0.003
61.88, 1.009, 1.017, 1.015, 1.015, 0.008
62.38, 1.011, 1.015, 1.011, 1.014, 0.004
62.88, 1.004, 1.010, 1.014, 1.009, 0.009
63.38, 1.022, 1.027, 1.021, 1.025, 0.006
63.88, 1.015, 1.018, 1.019, 1.017, 0.004
64.38, 1.020, 1.028, 1.017, 1.025, 0.011

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   35.9
Light pixel level ,   64.2
Dark level linear , 0.0198
Light level linear,  0.063

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3644.13373,2288.50000, pixels from upper-right
Edge angle,3.552
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    65
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    83
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    83
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    93
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,    93
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.022
MTF Area Pk Norml LW/PH,   177
MTF Area Pk Norml Cy/Pxl, 0.022
MTF at Nyquist, 0.040
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,21.659
MTF50,0.0081 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,59.864
Rise 10-80 pxls,51.946
Rise 10-70 pxls,44.281
Rise 20-80 pxls,43.037
Rise 20-70 pxls,35.373
Rises 10-90 per PH,67.1525
Rises 10-80 per PH,77.3882
Rises 10-70 per PH,90.7829
Rises 20-80 per PH,93.4070
Rises 20-70 per PH,113.6460
R1090 Red pxls, 59.29
R1090 Green pxls, 59.66
R1090 Blue pxls, 58.27
R1090 Lum pxls, 59.86
Sharpening radius,NaN
Overshoot %,3.410
Undershoot %,1.318
Dk & lt lvls,35.889, 64.2140
Lt/dk,1.789
Chromatic Aberration Area (pxls), 0.361
CA Crossing (pxls), 0.819
CA Crossing R-G (pixels),  0.039,Horiz (V-edge)
CA Crossing B-G (pixels),  0.920,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:34+02:00
Image Width                     , 6024
Image Height                    , 4020
