Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-2EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:50:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
89.00, 0.494, 0.999, 0.631, 0.687, 0.504
89.50, 0.498, 0.999, 0.634, 0.690, 0.501
90.00, 0.502, 0.999, 0.637, 0.692, 0.497
90.50, 0.506, 0.999, 0.639, 0.694, 0.493
91.00, 0.509, 0.999, 0.642, 0.697, 0.490
91.50, 0.513, 0.999, 0.645, 0.699, 0.486
92.00, 0.517, 0.999, 0.648, 0.701, 0.482
92.50, 0.521, 0.999, 0.650, 0.703, 0.478
93.00, 0.524, 0.999, 0.653, 0.706, 0.475
93.50, 0.528, 0.999, 0.656, 0.708, 0.471
94.00, 0.532, 0.999, 0.659, 0.710, 0.467
94.50, 0.536, 0.999, 0.661, 0.713, 0.463
95.00, 0.539, 0.999, 0.664, 0.715, 0.460
95.50, 0.543, 0.999, 0.667, 0.717, 0.456
96.00, 0.547, 0.999, 0.669, 0.720, 0.452
96.50, 0.551, 0.999, 0.672, 0.722, 0.448
97.00, 0.554, 0.999, 0.675, 0.724, 0.445
97.50, 0.558, 0.999, 0.678, 0.727, 0.441
98.00, 0.562, 0.999, 0.680, 0.729, 0.437
98.50, 0.566, 0.999, 0.683, 0.731, 0.433
99.00, 0.569, 0.999, 0.686, 0.734, 0.430
99.50, 0.573, 0.999, 0.689, 0.736, 0.426
100.00, 0.577, 0.999, 0.691, 0.738, 0.422
100.50, 0.580, 0.999, 0.694, 0.741, 0.419
101.00, 0.584, 0.999, 0.697, 0.743, 0.415
101.50, 0.588, 0.999, 0.700, 0.745, 0.411
102.00, 0.592, 0.999, 0.702, 0.747, 0.407
102.50, 0.595, 0.999, 0.705, 0.750, 0.404
103.00, 0.599, 0.999, 0.708, 0.752, 0.400
103.50, 0.603, 0.999, 0.710, 0.754, 0.396
104.00, 0.607, 0.999, 0.713, 0.757, 0.392
104.50, 0.610, 0.999, 0.716, 0.759, 0.389
105.00, 0.614, 0.999, 0.719, 0.761, 0.385
105.50, 0.618, 0.999, 0.721, 0.764, 0.381
106.00, 0.622, 0.999, 0.724, 0.766, 0.377
106.50, 0.625, 0.999, 0.727, 0.768, 0.374
107.00, 0.629, 0.999, 0.730, 0.771, 0.370
107.50, 0.633, 0.999, 0.732, 0.773, 0.366
108.00, 0.637, 0.999, 0.735, 0.775, 0.362
108.50, 0.640, 0.999, 0.738, 0.778, 0.359
109.00, 0.644, 0.999, 0.741, 0.780, 0.355
109.50, 0.648, 0.999, 0.743, 0.782, 0.351
110.00, 0.652, 0.999, 0.746, 0.785, 0.348
110.50, 0.655, 0.999, 0.749, 0.787, 0.344
111.00, 0.659, 0.999, 0.751, 0.789, 0.340
111.50, 0.663, 0.999, 0.754, 0.792, 0.336
112.00, 0.667, 0.999, 0.757, 0.794, 0.333
112.50, 0.670, 0.999, 0.760, 0.796, 0.329
113.00, 0.674, 0.999, 0.762, 0.798, 0.325
113.50, 0.678, 0.999, 0.765, 0.801, 0.321
114.00, 0.682, 0.999, 0.768, 0.803, 0.318
114.50, 0.685, 0.999, 0.771, 0.805, 0.314
115.00, 0.689, 0.999, 0.773, 0.808, 0.310
115.50, 0.693, 0.999, 0.776, 0.810, 0.306
116.00, 0.697, 0.999, 0.779, 0.812, 0.303
116.50, 0.700, 0.999, 0.781, 0.815, 0.299
117.00, 0.704, 0.999, 0.784, 0.817, 0.295
117.50, 0.708, 0.999, 0.787, 0.819, 0.291
118.00, 0.712, 0.999, 0.790, 0.822, 0.288
118.50, 0.715, 0.999, 0.792, 0.824, 0.284
119.00, 0.719, 0.999, 0.795, 0.826, 0.280
119.50, 0.723, 0.999, 0.798, 0.829, 0.277
120.00, 0.727, 0.999, 0.801, 0.831, 0.273
120.50, 0.730, 0.999, 0.803, 0.833, 0.269
121.00, 0.734, 0.999, 0.806, 0.836, 0.265
121.50, 0.738, 0.999, 0.809, 0.838, 0.262
122.00, 0.742, 0.999, 0.812, 0.840, 0.258
122.50, 0.745, 0.999, 0.814, 0.842, 0.254
123.00, 0.749, 0.999, 0.817, 0.845, 0.250
123.50, 0.753, 0.999, 0.820, 0.847, 0.247
124.00, 0.757, 0.999, 0.822, 0.849, 0.243
124.50, 0.760, 0.999, 0.825, 0.852, 0.239
125.00, 0.764, 0.999, 0.828, 0.854, 0.235
125.50, 0.768, 0.999, 0.831, 0.856, 0.232
126.00, 0.772, 0.999, 0.833, 0.859, 0.228
126.50, 0.775, 0.999, 0.836, 0.861, 0.224
127.00, 0.779, 0.999, 0.839, 0.863, 0.220
127.50, 0.783, 0.999, 0.842, 0.866, 0.217
128.00, 0.786, 1.000, 0.844, 0.868, 0.213
128.50, 0.790, 1.000, 0.847, 0.870, 0.209
129.00, 0.794, 1.000, 0.850, 0.873, 0.206
129.50, 0.798, 1.000, 0.852, 0.875, 0.202
130.00, 0.801, 1.000, 0.855, 0.877, 0.198
130.50, 0.805, 1.000, 0.858, 0.880, 0.194
131.00, 0.809, 1.000, 0.861, 0.882, 0.191
131.50, 0.813, 1.000, 0.863, 0.884, 0.187
132.00, 0.816, 1.000, 0.866, 0.886, 0.183
132.50, 0.820, 1.000, 0.869, 0.889, 0.179
133.00, 0.824, 1.000, 0.872, 0.891, 0.176
133.50, 0.828, 1.000, 0.874, 0.893, 0.172
134.00, 0.831, 1.000, 0.877, 0.896, 0.168
134.50, 0.835, 1.000, 0.880, 0.898, 0.164
135.00, 0.839, 1.000, 0.883, 0.900, 0.161
135.50, 0.843, 1.000, 0.885, 0.903, 0.157
136.00, 0.846, 1.000, 0.888, 0.905, 0.153
136.50, 0.850, 1.000, 0.891, 0.907, 0.149
137.00, 0.854, 1.000, 0.893, 0.910, 0.146
137.50, 0.858, 1.000, 0.896, 0.912, 0.142
138.00, 0.861, 1.000, 0.899, 0.914, 0.138
138.50, 0.865, 1.000, 0.902, 0.917, 0.135
139.00, 0.869, 1.000, 0.904, 0.919, 0.131
139.50, 0.873, 1.000, 0.907, 0.921, 0.127
140.00, 0.876, 1.000, 0.910, 0.924, 0.123
140.50, 0.880, 1.000, 0.913, 0.926, 0.120
141.00, 0.884, 1.000, 0.915, 0.928, 0.116
141.50, 0.888, 1.000, 0.918, 0.931, 0.112
142.00, 0.891, 1.000, 0.921, 0.933, 0.108
142.50, 0.895, 1.000, 0.924, 0.935, 0.105
143.00, 0.899, 1.000, 0.926, 0.937, 0.101
143.50, 0.903, 1.000, 0.929, 0.940, 0.097
144.00, 0.906, 1.000, 0.932, 0.942, 0.093
144.50, 0.910, 1.000, 0.934, 0.944, 0.090
145.00, 0.914, 1.000, 0.937, 0.947, 0.086
145.50, 0.918, 1.000, 0.940, 0.949, 0.082
146.00, 0.921, 1.000, 0.943, 0.951, 0.078
146.50, 0.925, 1.000, 0.945, 0.954, 0.075
147.00, 0.929, 1.000, 0.948, 0.956, 0.071
147.50, 0.933, 1.000, 0.951, 0.958, 0.067
148.00, 0.936, 1.000, 0.954, 0.961, 0.064
148.50, 0.940, 1.000, 0.956, 0.963, 0.060
149.00, 0.944, 1.000, 0.959, 0.965, 0.056
149.50, 0.948, 1.000, 0.962, 0.968, 0.052
150.00, 0.951, 1.000, 0.964, 0.970, 0.049
150.50, 0.955, 1.000, 0.967, 0.972, 0.045
151.00, 0.959, 1.000, 0.970, 0.975, 0.041
151.50, 0.963, 1.000, 0.973, 0.977, 0.037
152.00, 0.966, 1.000, 0.975, 0.979, 0.034
152.50, 0.970, 1.000, 0.978, 0.981, 0.030
153.00, 0.974, 1.000, 0.981, 0.984, 0.026
153.50, 0.978, 1.000, 0.984, 0.986, 0.022
154.00, 0.981, 1.000, 0.986, 0.988, 0.019
154.50, 0.985, 1.000, 0.989, 0.991, 0.015
155.00, 0.989, 1.000, 0.992, 0.993, 0.011
155.50, 0.993, 1.000, 0.995, 0.995, 0.007
156.00, 0.996, 1.000, 0.997, 0.998, 0.004
156.50, 1.000, 1.000, 1.000, 1.000, 0.000
157.00, 1.004, 1.000, 1.003, 1.002, 0.004
157.50, 1.007, 1.000, 1.005, 1.005, 0.007
158.00, 1.011, 1.000, 1.008, 1.007, 0.011
158.50, 1.015, 1.000, 1.011, 1.009, 0.015
159.00, 1.019, 1.000, 1.014, 1.012, 0.019
159.50, 1.022, 1.000, 1.016, 1.014, 0.022
160.00, 1.026, 1.000, 1.019, 1.016, 0.026
160.50, 1.030, 1.000, 1.022, 1.019, 0.030
161.00, 1.034, 1.000, 1.025, 1.021, 0.034
161.50, 1.037, 1.000, 1.027, 1.023, 0.037
162.00, 1.041, 1.000, 1.030, 1.025, 0.041
162.50, 1.045, 1.000, 1.033, 1.028, 0.045

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   30.9
Dark level linear , 0.0000
Light level linear,  0.015

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,16% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3537.87263,2288.50000, pixels from upper-right
Edge angle,0.272
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.002
MTF50 LW/PH,    14
MTF50 Cy/Pxl, 0.002
MTF50P Cy/pxl, 0.462
MTF50P LW/PH,  3713
MTF50P Cy/Pxl, 0.462
MTF30 Cy/pxl, 0.002
MTF30 LW/PH,    20
MTF30 Cy/Pxl, 0.002
MTF30P Cy/pxl, 0.464
MTF30P LW/PH,  3731
MTF30P Cy/Pxl, 0.464
MTF20 Cy/pxl, 0.003
MTF20 LW/PH,    23
MTF20 Cy/Pxl, 0.003
MTF20P Cy/pxl, 0.483
MTF20P LW/PH,  3882
MTF20P Cy/Pxl, 0.483
MTF Area Pk Norml Cy/pxl, 0.182
MTF Area Pk Norml LW/PH,  1460
MTF Area Pk Norml Cy/Pxl, 0.182
MTF at Nyquist, 3.784
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl,   NaN
MTF50 Green Cy/Pxl,   NaN
MTF50 Blue Cy/pxl, 0.002
MTF50 Blue Cy/Pxl, 0.002
Undersharpening %,30.000
MTF50,NaN Cy/Pxl,Secondary readout 
Rise 10-90 pxls,244.878
Rise 10-80 pxls,147.669
Rise 10-70 pxls,113.673
Rise 20-80 pxls,130.436
Rise 20-70 pxls,96.441
Rises 10-90 per PH,16.4163
Rises 10-80 per PH,27.2231
Rises 10-70 per PH,35.3645
Rises 20-80 per PH,30.8197
Rises 20-70 per PH,41.6835
R1090 Red pxls,142.68
R1090 Green pxls,118.64
R1090 Blue pxls,211.33
R1090 Lum pxls,244.88
Sharpening radius,NaN
Overshoot %,2.780
Undershoot %,12.408
Dk & lt lvls,0.000, 30.9045
Chromatic Aberration Area (pxls),194.241
CA Crossing (pxls),215.417
CA Crossing R-G (pixels),-244.377,Horiz (V-edge)
CA Crossing B-G (pixels),-49.797,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:59:24+02:00
Image Width                     , 6024
Image Height                    , 4020
