Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:48:30,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
73.00, 0.105, 0.873,13.735, 0.515,13.630
73.50, 0.083, 0.833,13.722, 0.484,13.639
74.00, 0.106, 0.787,14.025, 0.473,13.919
74.50, 0.108, 0.774,12.936, 0.465,12.829
75.00, 0.069, 0.850,17.279, 0.492,17.210
75.50, 0.198, 0.749,12.901, 0.498,12.703
76.00, 0.095, 0.792,19.798, 0.482,19.703
76.50, 0.175, 0.813,13.201, 0.519,13.026
77.00, 0.122, 0.567,18.372, 0.381,18.250
77.50, 0.104, 0.917,10.826, 0.530,10.722
78.00, 0.116, 0.492,18.342, 0.340,18.226
78.50, 0.039, 0.901, 9.282, 0.486, 9.243
79.00, 0.097, 0.649,19.140, 0.410,19.043
79.50, 0.049, 0.835,10.163, 0.461,10.113
80.00, 0.112, 0.843,17.561, 0.511,17.449
80.50, 0.079, 0.884,11.807, 0.503,11.729
81.00, 0.127, 0.764,13.704, 0.472,13.577
81.50, 0.108, 0.971,13.181, 0.563,13.073
82.00, 0.137, 0.761,12.107, 0.471,11.971
82.50, 0.095, 0.861,14.748, 0.505,14.654
83.00, 0.126, 0.723,15.836, 0.455,15.710
83.50, 0.087, 0.802,15.355, 0.474,15.267
84.00, 0.135, 0.822,21.192, 0.520,21.057
84.50, 0.082, 0.912,19.808, 0.535,19.726
85.00, 0.064, 0.700,18.775, 0.418,18.711
85.50, 0.052, 0.697,16.293, 0.405,16.242
86.00, 0.109, 0.745,21.279, 0.468,21.171
86.50, 0.064, 0.629,14.307, 0.374,14.242
87.00, 0.138, 0.577,19.296, 0.396,19.157
87.50, 0.053, 0.763,14.927, 0.436,14.874
88.00, 0.115, 0.651,19.454, 0.421,19.339
88.50, 0.060, 0.772,18.519, 0.451,18.458
89.00, 0.123, 0.715,19.241, 0.456,19.117
89.50, 0.099, 0.757,18.321, 0.464,18.221
90.00, 0.173, 0.755,18.492, 0.500,18.319
90.50, 0.101, 0.757,15.686, 0.459,15.586
91.00, 0.094, 0.600,18.090, 0.382,17.995
91.50, 0.118, 0.841,16.026, 0.510,15.908
92.00, 0.082, 0.786,19.745, 0.472,19.663
92.50, 0.102, 0.802,16.880, 0.484,16.778
93.00, 0.085, 0.849,19.853, 0.505,19.768
93.50, 0.079, 0.813,20.171, 0.485,20.092
94.00, 0.074, 0.701,17.416, 0.421,17.342
94.50, 0.071, 0.773,21.461, 0.464,21.390
95.00, 0.046, 0.670,20.718, 0.398,20.672
95.50, 0.054, 0.661,21.174, 0.399,21.120
96.00, 0.073, 0.653,20.786, 0.403,20.713
96.50, 0.124, 0.765,19.517, 0.482,19.393
97.00, 0.088, 0.795,21.882, 0.483,21.795
97.50, 0.137, 0.786,12.281, 0.484,12.144
98.00, 0.062, 0.680,17.262, 0.404,17.200
98.50, 0.084, 0.751,12.477, 0.441,12.392
99.00, 0.060, 0.612,16.206, 0.368,16.146
99.50, 0.083, 0.837,20.121, 0.499,20.038
100.00, 0.084, 0.847,21.787, 0.507,21.703
100.50, 0.081, 0.649,18.920, 0.402,18.839
101.00, 0.094, 0.747,20.287, 0.459,20.193
101.50, 0.108, 0.640,16.010, 0.405,15.902
102.00, 0.115, 0.839,19.617, 0.515,19.502
102.50, 0.103, 0.640,14.928, 0.400,14.825
103.00, 0.039, 0.695,15.316, 0.396,15.277
103.50, 0.149, 0.725,16.290, 0.468,16.141
104.00, 0.060, 0.662,15.944, 0.392,15.884
104.50, 0.141, 0.852,17.693, 0.531,17.552
105.00, 0.132, 0.814,19.243, 0.510,19.110
105.50, 0.097, 0.861,17.158, 0.512,17.061
106.00, 0.080, 0.783,19.227, 0.468,19.147
106.50, 0.034, 0.590,17.593, 0.346,17.560
107.00, 0.057, 0.786,19.210, 0.458,19.153
107.50, 0.070, 0.615,22.666, 0.387,22.596
108.00, 0.077, 0.805,16.119, 0.471,16.043
108.50, 0.077, 0.717,21.961, 0.440,21.884
109.00, 0.043, 0.811,13.966, 0.453,13.923
109.50, 0.061, 0.754,17.431, 0.441,17.370
110.00, 0.047, 0.876,13.242, 0.486,13.195
110.50, 0.080, 0.881,14.182, 0.507,14.102
111.00, 0.176, 0.962,20.718, 0.608,20.543
111.50, 0.003, 0.830,13.602, 0.441,13.599
112.00, 0.157, 0.699,19.629, 0.466,19.472
112.50, 0.023, 0.862,13.355, 0.467,13.332
113.00, 0.155, 0.738,23.940, 0.494,23.784
113.50, 0.098, 0.777,13.770, 0.463,13.672
114.00, 0.185, 0.822,22.296, 0.547,22.111
114.50, 0.050, 0.721,13.140, 0.410,13.090
115.00, 0.159, 0.800,17.900, 0.514,17.741
115.50, 0.041, 0.948,11.756, 0.516,11.715
116.00, 0.069, 0.725,16.985, 0.429,16.916
116.50, 0.019, 0.868,16.419, 0.474,16.400
117.00, 0.145, 0.792,16.603, 0.500,16.458
117.50, 0.153, 0.542,21.091, 0.389,20.938
118.00, 0.290, 0.788,12.880, 0.563,12.590
118.50, 0.181, 0.626,27.767, 0.458,27.587
119.00, 0.214, 0.461,17.104, 0.371,16.890
119.50, 0.070, 0.638,25.389, 0.404,25.319
120.00, 0.281, 0.748,21.454, 0.556,21.173
120.50, 0.416, 0.893,13.298, 0.679,12.882
121.00, 0.424, 0.895,13.127, 0.684,12.703
121.50, 0.432, 0.896,12.956, 0.688,12.524
122.00, 0.440, 0.898,12.785, 0.693,12.345
122.50, 0.448, 0.899,12.614, 0.697,12.166
123.00, 0.456, 0.901,12.444, 0.702,11.987
123.50, 0.464, 0.902,12.273, 0.706,11.808
124.00, 0.472, 0.904,12.102, 0.711,11.630
124.50, 0.481, 0.905,11.931, 0.715,11.451
125.00, 0.489, 0.907,11.760, 0.719,11.272
125.50, 0.497, 0.908,11.590, 0.724,11.093
126.00, 0.505, 0.910,11.419, 0.728,10.914
126.50, 0.513, 0.911,11.248, 0.733,10.735
127.00, 0.521, 0.913,11.077, 0.737,10.556
127.50, 0.529, 0.914,10.906, 0.742,10.377
128.00, 0.537, 0.916,10.736, 0.746,10.198
128.50, 0.546, 0.917,10.565, 0.751,10.019
129.00, 0.554, 0.919,10.394, 0.755, 9.840
129.50, 0.562, 0.920,10.223, 0.760, 9.661
130.00, 0.570, 0.922,10.052, 0.764, 9.483
130.50, 0.578, 0.923, 9.882, 0.768, 9.304
131.00, 0.586, 0.925, 9.711, 0.773, 9.125
131.50, 0.594, 0.926, 9.540, 0.777, 8.946
132.00, 0.602, 0.927, 9.369, 0.782, 8.767
132.50, 0.610, 0.929, 9.198, 0.786, 8.588
133.00, 0.619, 0.930, 9.028, 0.791, 8.409
133.50, 0.627, 0.932, 8.857, 0.795, 8.230
134.00, 0.635, 0.933, 8.686, 0.800, 8.051
134.50, 0.643, 0.935, 8.515, 0.804, 7.872
135.00, 0.651, 0.936, 8.344, 0.809, 7.693
135.50, 0.659, 0.938, 8.174, 0.813, 7.514
136.00, 0.667, 0.939, 8.003, 0.817, 7.336
136.50, 0.675, 0.941, 7.832, 0.822, 7.157
137.00, 0.683, 0.942, 7.661, 0.826, 6.978
137.50, 0.692, 0.944, 7.490, 0.831, 6.799
138.00, 0.700, 0.945, 7.320, 0.835, 6.620
138.50, 0.708, 0.947, 7.149, 0.840, 6.441
139.00, 0.716, 0.948, 6.978, 0.844, 6.262
139.50, 0.724, 0.950, 6.807, 0.849, 6.083
140.00, 0.732, 0.951, 6.636, 0.853, 5.904
140.50, 0.740, 0.953, 6.466, 0.858, 5.725
141.00, 0.748, 0.954, 6.295, 0.862, 5.546
141.50, 0.757, 0.956, 6.124, 0.866, 5.367
142.00, 0.765, 0.957, 5.953, 0.871, 5.189
142.50, 0.773, 0.959, 5.782, 0.875, 5.010
143.00, 0.781, 0.960, 5.612, 0.880, 4.831
143.50, 0.789, 0.962, 5.441, 0.884, 4.652
144.00, 0.797, 0.963, 5.270, 0.889, 4.473
144.50, 0.805, 0.964, 5.099, 0.893, 4.294
145.00, 0.813, 0.966, 4.928, 0.898, 4.115
145.50, 0.821, 0.967, 4.758, 0.902, 3.936
146.00, 0.830, 0.969, 4.587, 0.906, 3.757
146.50, 0.838, 0.970, 4.416, 0.911, 3.578
147.00, 0.846, 0.972, 4.245, 0.915, 3.399
147.50, 0.854, 0.973, 4.074, 0.920, 3.220
148.00, 0.862, 0.975, 3.904, 0.924, 3.042
148.50, 0.870, 0.976, 3.733, 0.929, 2.863
149.00, 0.878, 0.978, 3.562, 0.933, 2.684
149.50, 0.886, 0.979, 3.391, 0.938, 2.505
150.00, 0.894, 0.981, 3.220, 0.942, 2.326
150.50, 0.903, 0.982, 3.050, 0.947, 2.147
151.00, 0.911, 0.984, 2.879, 0.951, 1.968
151.50, 0.919, 0.985, 2.708, 0.955, 1.789
152.00, 0.927, 0.987, 2.537, 0.960, 1.610
152.50, 0.935, 0.988, 2.366, 0.964, 1.431
153.00, 0.943, 0.990, 2.196, 0.969, 1.252
153.50, 0.951, 0.991, 2.025, 0.973, 1.073
154.00, 0.959, 0.993, 1.854, 0.978, 0.895
154.50, 0.968, 0.994, 1.683, 0.982, 0.716
155.00, 0.976, 0.996, 1.512, 0.987, 0.537
155.50, 0.984, 0.997, 1.342, 0.991, 0.358
156.00, 0.992, 0.999, 1.171, 0.996, 0.179
156.50, 1.000, 1.000, 1.000, 1.000, 0.000
157.00, 1.008, 1.001, 0.829, 1.004, 0.179
157.50, 1.016, 1.003, 0.658, 1.009, 0.358
158.00, 1.024, 1.004, 0.488, 1.013, 0.537
158.50, 1.032, 1.006, 0.317, 1.018, 0.716
159.00, 1.041, 1.007, 0.146, 1.022, 0.895
159.50, 1.049, 1.009,-0.025, 1.027, 1.073
160.00, 1.057, 1.010,-0.196, 1.031, 1.252
160.50, 1.065, 1.012,-0.366, 1.036, 1.431
161.00, 1.073, 1.013,-0.537, 1.040, 1.610
161.50, 1.081, 1.015,-0.708, 1.045, 1.789
162.00, 1.089, 1.016,-0.879, 1.049, 1.968
162.50, 1.097, 1.018,-1.050, 1.053, 2.147

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   34.7
Dark level linear , 0.0000
Light level linear,  0.018

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,17% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3552.00245,2288.50000, pixels from upper-right
Edge angle,-0.138
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    56
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.430
MTF50P LW/PH,  3460
MTF50P Cy/Pxl, 0.430
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    69
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.432
MTF30P LW/PH,  3476
MTF30P Cy/Pxl, 0.432
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    79
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.433
MTF20P LW/PH,  3484
MTF20P Cy/Pxl, 0.433
MTF Area Pk Norml Cy/pxl, 0.180
MTF Area Pk Norml LW/PH,  1445
MTF Area Pk Norml Cy/Pxl, 0.180
MTF at Nyquist, 2.015
MTF50 Red Cy/pxl, 0.002
MTF50 Red Cy/Pxl, 0.002
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.010
MTF50 Blue Cy/Pxl, 0.010
Undersharpening %,36.882
MTF50,0.00695 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,183.709
Rise 10-80 pxls,172.480
Rise 10-70 pxls,161.251
Rise 20-80 pxls,150.765
Rise 20-70 pxls,139.536
Rises 10-90 per PH,21.8824
Rises 10-80 per PH,23.3071
Rises 10-70 per PH,24.9301
Rises 20-80 per PH,26.6640
Rises 20-70 per PH,28.8098
R1090 Red pxls,149.99
R1090 Green pxls, 61.08
R1090 Blue pxls,  0.06
R1090 Lum pxls,183.71
Sharpening radius,NaN
Overshoot %,5.343
Undershoot %,8.929
Dk & lt lvls,0.000, 34.6828
Chromatic Aberration Area (pxls),2842.820
CA Crossing (pxls),275.552
CA Crossing R-G (pixels),-168.978,Horiz (V-edge)
CA Crossing B-G (pixels),140.676,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:57:21+02:00
Image Width                     , 6024
Image Height                    , 4020
