Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6456, 5190.37, 0.0698, 0.0743, 0.0639, 0.1154, 0.0698
0.6475, 5205.95, 0.0597, 0.0601, 0.0566, 0.0939, 0.0597
0.6494, 5221.54, 0.0553, 0.0556, 0.0566, 0.0453, 0.0553
0.6514, 5237.13, 0.0491, 0.0610, 0.0488, 0.0373, 0.0491
0.6533, 5252.71, 0.0280, 0.0735, 0.0191, 0.0308, 0.0280
0.6553, 5268.30, 0.0154, 0.0714, 0.0103, 0.0061, 0.0154
0.6572, 5283.89, 0.0134, 0.0600, 0.0102, 0.0458, 0.0134
0.6591, 5299.47, 0.0497, 0.0571, 0.0542, 0.0777, 0.0497
0.6611, 5315.06, 0.0840, 0.0555, 0.1013, 0.0870, 0.0840
0.6630, 5330.65, 0.0729, 0.0484, 0.0955, 0.0819, 0.0729
0.6650, 5346.23, 0.0144, 0.0725, 0.0444, 0.0766, 0.0144
0.6669, 5361.82, 0.0383, 0.1023, 0.0443, 0.0516, 0.0383
0.6688, 5377.41, 0.0431, 0.0819, 0.0468, 0.0048, 0.0431
0.6708, 5392.99, 0.0167, 0.0495, 0.0176, 0.0430, 0.0167
0.6727, 5408.58, 0.0430, 0.0875, 0.0383, 0.0411, 0.0430
0.6746, 5424.17, 0.0536, 0.1077, 0.0493, 0.0626, 0.0536
0.6766, 5439.75, 0.0392, 0.0819, 0.0358, 0.0840, 0.0392
0.6785, 5455.34, 0.0315, 0.0630, 0.0251, 0.0864, 0.0315
0.6805, 5470.93, 0.0293, 0.0732, 0.0218, 0.0881, 0.0293
0.6824, 5486.51, 0.0389, 0.0691, 0.0442, 0.0843, 0.0389
0.6843, 5502.10, 0.0571, 0.0529, 0.0708, 0.0646, 0.0571
0.6863, 5517.69, 0.0514, 0.0236, 0.0701, 0.0521, 0.0514
0.6882, 5533.27, 0.0411, 0.0439, 0.0542, 0.0755, 0.0411
0.6902, 5548.86, 0.0776, 0.0816, 0.0844, 0.1038, 0.0776
0.6921, 5564.45, 0.0783, 0.0571, 0.0935, 0.0893, 0.0783
0.6940, 5580.03, 0.0458, 0.0185, 0.0693, 0.0268, 0.0458
0.6960, 5595.62, 0.0667, 0.0902, 0.0729, 0.0387, 0.0667
0.6979, 5611.21, 0.0682, 0.1023, 0.0651, 0.0323, 0.0682
0.6998, 5626.79, 0.0315, 0.0511, 0.0294, 0.0299, 0.0315
0.7018, 5642.38, 0.0692, 0.0467, 0.0746, 0.0859, 0.0692
0.7037, 5657.97, 0.0564, 0.0557, 0.0572, 0.0927, 0.0564
0.7057, 5673.55, 0.0128, 0.0303, 0.0120, 0.0914, 0.0128
0.7076, 5689.14, 0.0633, 0.1048, 0.0454, 0.1644, 0.0633
0.7095, 5704.73, 0.0377, 0.1126, 0.0136, 0.2021, 0.0377
0.7115, 5720.31, 0.0436, 0.0232, 0.0833, 0.1706, 0.0436
0.7134, 5735.90, 0.0956, 0.0850, 0.1171, 0.1244, 0.0956
0.7154, 5751.49, 0.0816, 0.1332, 0.0800, 0.0903, 0.0816
0.7173, 5767.07, 0.0692, 0.1206, 0.0848, 0.0591, 0.0692
0.7192, 5782.66, 0.0514, 0.0810, 0.0810, 0.0362, 0.0514
0.7212, 5798.25, 0.0451, 0.0332, 0.0722, 0.0404, 0.0451
0.7231, 5813.83, 0.0866, 0.0082, 0.1183, 0.0459, 0.0866
0.7251, 5829.42, 0.0668, 0.0814, 0.1019, 0.0167, 0.0668
0.7270, 5845.01, 0.0676, 0.1723, 0.0664, 0.0530, 0.0676
0.7289, 5860.59, 0.0976, 0.1998, 0.0808, 0.0730, 0.0976
0.7309, 5876.18, 0.0774, 0.1302, 0.0763, 0.0407, 0.0774
0.7328, 5891.77, 0.0846, 0.0748, 0.0944, 0.0690, 0.0846
0.7347, 5907.35, 0.0851, 0.0643, 0.0939, 0.0927, 0.0851
0.7367, 5922.94, 0.0228, 0.0337, 0.0376, 0.0718, 0.0228
0.7386, 5938.53, 0.0473, 0.1372, 0.0364, 0.0584, 0.0473
0.7406, 5954.11, 0.0613, 0.1581, 0.0483, 0.0681, 0.0613
0.7425, 5969.70, 0.0352, 0.0996, 0.0259, 0.0632, 0.0352
0.7444, 5985.29, 0.0351, 0.0575, 0.0263, 0.0623, 0.0351
0.7464, 6000.87, 0.0790, 0.0802, 0.0822, 0.0986, 0.0790
0.7483, 6016.46, 0.1329, 0.1525, 0.1397, 0.1186, 0.1329
0.7503, 6032.05, 0.1441, 0.1679, 0.1548, 0.0645, 0.1441
0.7522, 6047.63, 0.0923, 0.0807, 0.1101, 0.0298, 0.0923
0.7541, 6063.22, 0.0339, 0.0281, 0.0533, 0.0762, 0.0339
0.7561, 6078.81, 0.0142, 0.0351, 0.0291, 0.0507, 0.0142
0.7580, 6094.39, 0.0472, 0.0868, 0.0421, 0.0076, 0.0472
0.7599, 6109.98, 0.0798, 0.1814, 0.0577, 0.0347, 0.0798
0.7619, 6125.57, 0.0677, 0.1547, 0.0531, 0.0602, 0.0677
0.7638, 6141.15, 0.0359, 0.0179, 0.0475, 0.1196, 0.0359
0.7658, 6156.74, 0.0519, 0.1245, 0.0566, 0.1515, 0.0519
0.7677, 6172.33, 0.0389, 0.1309, 0.0464, 0.1623, 0.0389
0.7696, 6187.91, 0.0303, 0.1078, 0.0429, 0.1740, 0.0303
0.7716, 6203.50, 0.1008, 0.1713, 0.1029, 0.1904, 0.1008
0.7735, 6219.09, 0.1077, 0.1235, 0.1216, 0.1784, 0.1077
0.7755, 6234.67, 0.0526, 0.0097, 0.0794, 0.1019, 0.0526
0.7774, 6250.26, 0.0328, 0.0991, 0.0361, 0.0301, 0.0328
0.7793, 6265.85, 0.0855, 0.1009, 0.0900, 0.1206, 0.0855
0.7813, 6281.43, 0.0937, 0.0919, 0.1044, 0.1191, 0.0937
0.7832, 6297.02, 0.0762, 0.1006, 0.0832, 0.0475, 0.0762
0.7852, 6312.61, 0.0557, 0.0392, 0.0709, 0.0184, 0.0557
0.7871, 6328.19, 0.0399, 0.0613, 0.0697, 0.0186, 0.0399
0.7890, 6343.78, 0.0269, 0.1312, 0.0681, 0.0525, 0.0269
0.7910, 6359.37, 0.0171, 0.1753, 0.0553, 0.0726, 0.0171
0.7929, 6374.95, 0.0229, 0.1640, 0.0303, 0.0430, 0.0229
0.7948, 6390.54, 0.0266, 0.1013, 0.0133, 0.0279, 0.0266
0.7968, 6406.13, 0.0623, 0.0796, 0.0568, 0.0912, 0.0623
0.7987, 6421.71, 0.1055, 0.1582, 0.0923, 0.1454, 0.1055
0.8007, 6437.30, 0.1216, 0.1990, 0.1041, 0.1666, 0.1216
0.8026, 6452.89, 0.0859, 0.1504, 0.0718, 0.1210, 0.0859
0.8045, 6468.47, 0.0823, 0.1131, 0.0837, 0.1040, 0.0823
0.8065, 6484.06, 0.1379, 0.2101, 0.1394, 0.1387, 0.1379
0.8084, 6499.65, 0.1782, 0.3405, 0.1595, 0.1092, 0.1782
0.8104, 6515.23, 0.1659, 0.3674, 0.1261, 0.0195, 0.1659
0.8123, 6530.82, 0.1021, 0.2512, 0.0631, 0.1314, 0.1021
0.8142, 6546.41, 0.0285, 0.1394, 0.0426, 0.1855, 0.0285
0.8162, 6561.99, 0.0305, 0.2649, 0.0650, 0.1528, 0.0305
0.8181, 6577.58, 0.0606, 0.3049, 0.0734, 0.0973, 0.0606
0.8200, 6593.17, 0.0648, 0.1892, 0.0605, 0.0595, 0.0648
0.8220, 6608.75, 0.0723, 0.1032, 0.0787, 0.0542, 0.0723
0.8239, 6624.34, 0.0891, 0.1479, 0.1287, 0.0830, 0.0891
0.8259, 6639.93, 0.0901, 0.1062, 0.1406, 0.1427, 0.0901
0.8278, 6655.51, 0.0760, 0.0351, 0.1246, 0.1690, 0.0760
0.8297, 6671.10, 0.0784, 0.0113, 0.1221, 0.1158, 0.0784
0.8317, 6686.69, 0.0912, 0.0948, 0.1049, 0.0841, 0.0912
0.8336, 6702.27, 0.0807, 0.2119, 0.1018, 0.1330, 0.0807
0.8356, 6717.86, 0.0738, 0.2264, 0.1589, 0.1104, 0.0738
0.8375, 6733.45, 0.1104, 0.1004, 0.1834, 0.0379, 0.1104
0.8394, 6749.04, 0.1145, 0.1235, 0.1140, 0.1240, 0.1145
0.8414, 6764.62, 0.0732, 0.2626, 0.0653, 0.1928, 0.0732
0.8433, 6780.21, 0.0973, 0.2107, 0.1573, 0.1946, 0.0973
0.8452, 6795.80, 0.1599, 0.1316, 0.2075, 0.1625, 0.1599
0.8472, 6811.38, 0.1896, 0.1955, 0.2120, 0.1287, 0.1896
0.8491, 6826.97, 0.1682, 0.2466, 0.1848, 0.1548, 0.1682
0.8511, 6842.56, 0.1083, 0.2370, 0.1605, 0.1817, 0.1083
0.8530, 6858.14, 0.0784, 0.2284, 0.1604, 0.1590, 0.0784
0.8549, 6873.73, 0.0902, 0.1685, 0.1510, 0.0912, 0.0902
0.8569, 6889.32, 0.0857, 0.1022, 0.1354, 0.0298, 0.0857
0.8588, 6904.90, 0.0802, 0.1060, 0.1240, 0.0785, 0.0802
0.8608, 6920.49, 0.0545, 0.0564, 0.0667, 0.1253, 0.0545
0.8627, 6936.08, 0.0465, 0.0263, 0.0720, 0.1247, 0.0465
0.8646, 6951.66, 0.0823, 0.0353, 0.1197, 0.0959, 0.0823
0.8666, 6967.25, 0.0820, 0.0688, 0.1072, 0.1023, 0.0820
0.8685, 6982.84, 0.0635, 0.1638, 0.0515, 0.1310, 0.0635
0.8705, 6998.42, 0.1086, 0.1656, 0.0921, 0.1330, 0.1086
0.8724, 7014.01, 0.1539, 0.0627, 0.1904, 0.0668, 0.1539
0.8743, 7029.60, 0.1570, 0.0688, 0.2252, 0.0580, 0.1570
0.8763, 7045.18, 0.0868, 0.0683, 0.1315, 0.1214, 0.0868
0.8782, 7060.77, 0.0331, 0.0591, 0.0276, 0.1051, 0.0331
0.8801, 7076.36, 0.1023, 0.0559, 0.1432, 0.1667, 0.1023
0.8821, 7091.94, 0.1097, 0.0624, 0.1691, 0.2281, 0.1097
0.8840, 7107.53, 0.0466, 0.1305, 0.1015, 0.1881, 0.0466
0.8860, 7123.12, 0.0418, 0.2743, 0.0417, 0.0828, 0.0418
0.8879, 7138.70, 0.0693, 0.4142, 0.0428, 0.0119, 0.0693
0.8898, 7154.29, 0.0489, 0.4191, 0.0762, 0.0306, 0.0489
0.8918, 7169.88, 0.1119, 0.2774, 0.1498, 0.0450, 0.1119
0.8937, 7185.46, 0.1604, 0.1529, 0.1836, 0.1521, 0.1604
0.8957, 7201.05, 0.1344, 0.0274, 0.1586, 0.2095, 0.1344
0.8976, 7216.64, 0.1282, 0.1581, 0.1621, 0.1546, 0.1282
0.8995, 7232.22, 0.1594, 0.1554, 0.2064, 0.0364, 0.1594
0.9015, 7247.81, 0.1350, 0.0954, 0.1773, 0.1004, 0.1350
0.9034, 7263.40, 0.0618, 0.3804, 0.1168, 0.1125, 0.0618
0.9053, 7278.98, 0.0056, 0.5451, 0.1491, 0.0933, 0.0056
0.9073, 7294.57, 0.0057, 0.4655, 0.1330, 0.1370, 0.0057
0.9092, 7310.16, 0.0462, 0.2928, 0.0191, 0.1451, 0.0462
0.9112, 7325.74, 0.1254, 0.2407, 0.1393, 0.2538, 0.1254
0.9131, 7341.33, 0.1607, 0.2496, 0.2241, 0.3462, 0.1607
0.9150, 7356.92, 0.1249, 0.1299, 0.2044, 0.3478, 0.1249
0.9170, 7372.50, 0.1211, 0.0766, 0.1666, 0.2861, 0.1211
0.9189, 7388.09, 0.1104, 0.1701, 0.1117, 0.1429, 0.1104
0.9209, 7403.68, 0.0729, 0.1367, 0.0623, 0.0610, 0.0729
0.9228, 7419.26, 0.1204, 0.2605, 0.1090, 0.1748, 0.1204
0.9247, 7434.85, 0.1034, 0.3607, 0.0594, 0.1154, 0.1034
0.9267, 7450.44, 0.0083, 0.2938, 0.1012, 0.0604, 0.0083
0.9286, 7466.02, 0.1017, 0.1601, 0.1778, 0.1720, 0.1017
0.9305, 7481.61, 0.0792, 0.0791, 0.1120, 0.1907, 0.0792
0.9325, 7497.20, 0.0406, 0.0388, 0.0538, 0.1573, 0.0406
0.9344, 7512.78, 0.1329, 0.0140, 0.1804, 0.1685, 0.1329
0.9364, 7528.37, 0.1684, 0.0604, 0.2608, 0.2508, 0.1684
0.9383, 7543.96, 0.2014, 0.1203, 0.3411, 0.3485, 0.2014
0.9402, 7559.54, 0.2176, 0.1812, 0.3591, 0.3980, 0.2176
0.9422, 7575.13, 0.1804, 0.1216, 0.2911, 0.4108, 0.1804
0.9441, 7590.72, 0.0983, 0.0189, 0.1567, 0.3394, 0.0983
0.9461, 7606.30, 0.0476, 0.1697, 0.0501, 0.1516, 0.0476
0.9480, 7621.89, 0.0883, 0.3256, 0.0879, 0.0613, 0.0883
0.9499, 7637.48, 0.1495, 0.4256, 0.1239, 0.0805, 0.1495
0.9519, 7653.06, 0.1448, 0.3784, 0.1097, 0.1093, 0.1448
0.9538, 7668.65, 0.0651, 0.2330, 0.0223, 0.2390, 0.0651
0.9558, 7684.24, 0.0599, 0.0741, 0.1287, 0.3031, 0.0599
0.9577, 7699.82, 0.1143, 0.1409, 0.1745, 0.2093, 0.1143
0.9596, 7715.41, 0.0765, 0.3422, 0.1123, 0.1304, 0.0765
0.9616, 7731.00, 0.0301, 0.4833, 0.1158, 0.2117, 0.0301
0.9635, 7746.58, 0.0512, 0.4629, 0.1349, 0.2276, 0.0512
0.9654, 7762.17, 0.0367, 0.2171, 0.0890, 0.1550, 0.0367
0.9674, 7777.76, 0.0232, 0.1797, 0.0232, 0.0832, 0.0232
0.9693, 7793.34, 0.0183, 0.3854, 0.1246, 0.0267, 0.0183
0.9713, 7808.93, 0.0861, 0.2404, 0.1537, 0.1022, 0.0861
0.9732, 7824.52, 0.1749, 0.3592, 0.1320, 0.2670, 0.1749
0.9751, 7840.10, 0.1618, 0.5404, 0.0974, 0.4016, 0.1618
0.9771, 7855.69, 0.1392, 0.4688, 0.2252, 0.4744, 0.1392
0.9790, 7871.28, 0.1840, 0.2187, 0.2872, 0.4286, 0.1840
0.9810, 7886.86, 0.1704, 0.1105, 0.2025, 0.3327, 0.1704
0.9829, 7902.45, 0.0908, 0.1423, 0.0776, 0.2430, 0.0908
0.9848, 7918.04, 0.1116, 0.2428, 0.0823, 0.1341, 0.1116
0.9868, 7933.62, 0.1407, 0.2465, 0.1582, 0.1952, 0.1407
0.9887, 7949.21, 0.1316, 0.0702, 0.1935, 0.3057, 0.1316
0.9906, 7964.80, 0.0821, 0.1031, 0.1239, 0.2417, 0.0821
0.9926, 7980.38, 0.1143, 0.1709, 0.1180, 0.0793, 0.1143
0.9945, 7995.97, 0.0707, 0.3874, 0.0200, 0.0377, 0.0707
0.9965, 8011.56, 0.2148, 0.3957, 0.3240, 0.0781, 0.2148
0.9984, 8027.14, 0.4599, 0.1778, 0.6093, 0.1602, 0.4599
1.0003, 8042.73, 0.6103, 0.4102, 0.7304, 0.3025, 0.6103
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0518, 0.0475, 0.0540, 0.0433, 0.0518
0.0500, 0.0173, 0.0295, 0.0159, 0.0122, 0.0173
0.0750, 0.0061, 0.0155, 0.0112, 0.0080, 0.0061
0.1000, 0.0067, 0.0377, 0.0152, 0.0093, 0.0067
0.1250, 0.0196, 0.0324, 0.0215, 0.0196, 0.0196
0.1500, 0.0141, 0.0558, 0.0149, 0.0648, 0.0141
0.1750, 0.0230, 0.0733, 0.0269, 0.0278, 0.0230
0.2000, 0.0051, 0.0354, 0.0157, 0.0162, 0.0051
0.2250, 0.0446, 0.0496, 0.0491, 0.0260, 0.0446
0.2500, 0.0203, 0.0400, 0.0134, 0.0364, 0.0203
0.2750, 0.0204, 0.0263, 0.0237, 0.0235, 0.0204
0.3000, 0.0332, 0.0386, 0.0315, 0.0520, 0.0332
0.3250, 0.0451, 0.0257, 0.0535, 0.0471, 0.0451
0.3500, 0.0420, 0.0287, 0.0460, 0.0615, 0.0420
0.3750, 0.0351, 0.0264, 0.0389, 0.0279, 0.0351
0.4000, 0.0460, 0.0446, 0.0503, 0.0339, 0.0460
0.4250, 0.0249, 0.0393, 0.0218, 0.0167, 0.0249
0.4500, 0.0208, 0.0257, 0.0227, 0.0138, 0.0208
0.4750, 0.0228, 0.0029, 0.0294, 0.0234, 0.0228
0.5000, 0.0269, 0.0156, 0.0330, 0.0163, 0.0269
0.5500, 0.0223, 0.0511, 0.0174, 0.0550, 0.0223
0.6000, 0.0463, 0.0406, 0.0466, 0.0840, 0.0463
0.6500, 0.0535, 0.0572, 0.0544, 0.0430, 0.0535
0.7000, 0.0344, 0.0508, 0.0329, 0.0342, 0.0344
0.7500, 0.1427, 0.1659, 0.1528, 0.0716, 0.1427
0.8000, 0.1161, 0.1851, 0.1001, 0.1594, 0.1161
0.8500, 0.1412, 0.2423, 0.1739, 0.1669, 0.1412
0.9000, 0.1535, 0.1408, 0.1994, 0.0519, 0.1535
0.9500, 0.1494, 0.4240, 0.1234, 0.0815, 0.1494
1.0000, 0.5840, 0.3695, 0.7092, 0.2776, 0.5840

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-46.89, 0.026, 0.023, 0.022, 0.023, 0.005
-46.39, 0.029, 0.025, 0.023, 0.025, 0.006
-45.90, 0.035, 0.030, 0.026, 0.031, 0.008
-45.40, 0.040, 0.030, 0.029, 0.032, 0.011
-44.90, 0.038, 0.037, 0.033, 0.037, 0.006
-44.40, 0.043, 0.038, 0.038, 0.039, 0.005
-43.90, 0.044, 0.046, 0.041, 0.045, 0.005
-43.40, 0.044, 0.048, 0.045, 0.047, 0.005
-42.90, 0.050, 0.054, 0.050, 0.053, 0.004
-42.40, 0.054, 0.057, 0.052, 0.056, 0.005
-41.90, 0.059, 0.063, 0.055, 0.062, 0.008
-41.41, 0.065, 0.066, 0.063, 0.065, 0.003
-40.91, 0.074, 0.076, 0.069, 0.075, 0.007
-40.41, 0.074, 0.076, 0.077, 0.076, 0.003
-39.91, 0.086, 0.085, 0.083, 0.085, 0.003
-39.41, 0.082, 0.086, 0.083, 0.085, 0.004
-38.91, 0.093, 0.093, 0.093, 0.093, 0.001
-38.41, 0.091, 0.093, 0.092, 0.092, 0.002
-37.91, 0.102, 0.100, 0.097, 0.100, 0.004
-37.41, 0.104, 0.106, 0.101, 0.105, 0.004
-36.92, 0.113, 0.110, 0.108, 0.111, 0.005
-36.42, 0.117, 0.118, 0.109, 0.117, 0.009
-35.92, 0.121, 0.120, 0.113, 0.120, 0.008
-35.42, 0.128, 0.127, 0.117, 0.127, 0.011
-34.92, 0.134, 0.134, 0.125, 0.133, 0.009
-34.42, 0.141, 0.137, 0.129, 0.137, 0.012
-33.92, 0.144, 0.143, 0.138, 0.143, 0.006
-33.42, 0.151, 0.144, 0.141, 0.145, 0.010
-32.92, 0.155, 0.155, 0.148, 0.155, 0.007
-32.43, 0.162, 0.155, 0.155, 0.156, 0.007
-31.93, 0.166, 0.167, 0.156, 0.166, 0.011
-31.43, 0.171, 0.167, 0.167, 0.168, 0.003
-30.93, 0.175, 0.174, 0.167, 0.174, 0.008
-30.43, 0.180, 0.179, 0.176, 0.179, 0.004
-29.93, 0.190, 0.187, 0.182, 0.187, 0.008
-29.43, 0.197, 0.191, 0.185, 0.192, 0.011
-28.93, 0.203, 0.199, 0.189, 0.199, 0.014
-28.44, 0.209, 0.202, 0.198, 0.203, 0.011
-27.94, 0.214, 0.207, 0.196, 0.208, 0.018
-27.44, 0.224, 0.214, 0.209, 0.216, 0.015
-26.94, 0.227, 0.221, 0.213, 0.221, 0.013
-26.44, 0.232, 0.225, 0.220, 0.226, 0.012
-25.94, 0.234, 0.229, 0.228, 0.230, 0.006
-25.44, 0.243, 0.233, 0.232, 0.235, 0.011
-24.94, 0.247, 0.240, 0.244, 0.242, 0.007
-24.44, 0.258, 0.243, 0.245, 0.246, 0.014
-23.95, 0.259, 0.251, 0.253, 0.253, 0.008
-23.45, 0.270, 0.257, 0.258, 0.260, 0.013
-22.95, 0.271, 0.267, 0.264, 0.268, 0.006
-22.45, 0.278, 0.270, 0.268, 0.271, 0.010
-21.95, 0.284, 0.280, 0.276, 0.280, 0.009
-21.45, 0.289, 0.284, 0.280, 0.284, 0.009
-20.95, 0.299, 0.290, 0.287, 0.292, 0.012
-20.45, 0.299, 0.296, 0.292, 0.296, 0.008
-19.95, 0.312, 0.301, 0.297, 0.303, 0.014
-19.46, 0.310, 0.310, 0.307, 0.310, 0.003
-18.96, 0.323, 0.313, 0.313, 0.315, 0.010
-18.46, 0.322, 0.317, 0.316, 0.318, 0.006
-17.96, 0.336, 0.327, 0.323, 0.328, 0.013
-17.46, 0.338, 0.327, 0.329, 0.330, 0.011
-16.96, 0.350, 0.340, 0.335, 0.341, 0.015
-16.46, 0.353, 0.342, 0.338, 0.344, 0.015
-15.96, 0.363, 0.353, 0.350, 0.354, 0.013
-15.46, 0.364, 0.354, 0.350, 0.356, 0.014
-14.97, 0.375, 0.362, 0.359, 0.364, 0.016
-14.47, 0.377, 0.368, 0.365, 0.369, 0.012
-13.97, 0.388, 0.380, 0.373, 0.381, 0.015
-13.47, 0.389, 0.381, 0.380, 0.383, 0.009
-12.97, 0.395, 0.391, 0.385, 0.391, 0.010
-12.47, 0.403, 0.394, 0.395, 0.396, 0.009
-11.97, 0.406, 0.404, 0.396, 0.404, 0.010
-11.47, 0.418, 0.407, 0.408, 0.409, 0.011
-10.97, 0.422, 0.418, 0.408, 0.418, 0.014
-10.48, 0.434, 0.420, 0.422, 0.423, 0.014
-9.98, 0.439, 0.429, 0.425, 0.431, 0.014
-9.48, 0.448, 0.436, 0.433, 0.438, 0.015
-8.98, 0.450, 0.440, 0.441, 0.442, 0.009
-8.48, 0.457, 0.449, 0.439, 0.450, 0.017
-7.98, 0.459, 0.456, 0.457, 0.457, 0.003
-7.48, 0.466, 0.464, 0.457, 0.464, 0.008
-6.98, 0.475, 0.469, 0.466, 0.470, 0.008
-6.49, 0.478, 0.479, 0.473, 0.478, 0.005
-5.99, 0.490, 0.484, 0.482, 0.485, 0.007
-5.49, 0.492, 0.491, 0.488, 0.491, 0.004
-4.99, 0.501, 0.495, 0.494, 0.496, 0.007
-4.49, 0.509, 0.504, 0.505, 0.505, 0.005
-3.99, 0.512, 0.506, 0.508, 0.507, 0.006
-3.49, 0.524, 0.516, 0.518, 0.517, 0.008
-2.99, 0.526, 0.524, 0.523, 0.525, 0.003
-2.49, 0.539, 0.526, 0.528, 0.529, 0.012
-2.00, 0.544, 0.536, 0.531, 0.538, 0.013
-1.50, 0.553, 0.541, 0.540, 0.544, 0.013
-1.00, 0.565, 0.550, 0.544, 0.552, 0.021
-0.50, 0.568, 0.552, 0.549, 0.555, 0.019
 0.00, 0.579, 0.560, 0.554, 0.564, 0.024
 0.50, 0.583, 0.565, 0.563, 0.569, 0.020
 1.00, 0.589, 0.574, 0.568, 0.577, 0.021
 1.50, 0.590, 0.580, 0.575, 0.582, 0.015
 2.00, 0.601, 0.589, 0.584, 0.591, 0.017
 2.49, 0.602, 0.595, 0.590, 0.596, 0.012
 2.99, 0.608, 0.602, 0.593, 0.603, 0.015
 3.49, 0.616, 0.604, 0.601, 0.606, 0.014
 3.99, 0.624, 0.617, 0.608, 0.618, 0.015
 4.49, 0.630, 0.617, 0.617, 0.620, 0.014
 4.99, 0.643, 0.628, 0.624, 0.630, 0.019
 5.49, 0.644, 0.627, 0.629, 0.631, 0.017
 5.99, 0.656, 0.636, 0.635, 0.640, 0.021
 6.49, 0.659, 0.643, 0.643, 0.646, 0.016
 6.98, 0.668, 0.648, 0.650, 0.652, 0.021
 7.48, 0.671, 0.657, 0.655, 0.660, 0.016
 7.98, 0.681, 0.665, 0.668, 0.668, 0.017
 8.48, 0.683, 0.670, 0.668, 0.673, 0.016
 8.98, 0.691, 0.677, 0.677, 0.680, 0.014
 9.48, 0.699, 0.677, 0.678, 0.682, 0.023
 9.98, 0.703, 0.689, 0.688, 0.692, 0.015
10.48, 0.718, 0.691, 0.695, 0.697, 0.027
10.97, 0.714, 0.705, 0.704, 0.707, 0.010
11.47, 0.720, 0.702, 0.703, 0.706, 0.018
11.97, 0.724, 0.718, 0.714, 0.719, 0.010
12.47, 0.733, 0.722, 0.717, 0.724, 0.016
12.97, 0.741, 0.728, 0.724, 0.730, 0.018
13.47, 0.737, 0.731, 0.731, 0.732, 0.006
13.97, 0.755, 0.743, 0.735, 0.745, 0.020
14.47, 0.747, 0.744, 0.745, 0.745, 0.002
14.97, 0.760, 0.754, 0.747, 0.755, 0.014
15.46, 0.762, 0.759, 0.756, 0.760, 0.006
15.96, 0.771, 0.766, 0.762, 0.766, 0.009
16.46, 0.774, 0.772, 0.767, 0.772, 0.007
16.96, 0.789, 0.779, 0.773, 0.780, 0.017
17.46, 0.790, 0.784, 0.780, 0.785, 0.011
17.96, 0.803, 0.788, 0.784, 0.791, 0.019
18.46, 0.806, 0.792, 0.788, 0.795, 0.018
18.96, 0.814, 0.800, 0.803, 0.803, 0.014
19.46, 0.818, 0.806, 0.803, 0.808, 0.015
19.95, 0.827, 0.817, 0.811, 0.819, 0.016
20.45, 0.833, 0.822, 0.817, 0.824, 0.017
20.95, 0.836, 0.829, 0.821, 0.830, 0.015
21.45, 0.841, 0.830, 0.823, 0.832, 0.018
21.95, 0.849, 0.841, 0.838, 0.843, 0.012
22.45, 0.854, 0.841, 0.839, 0.843, 0.015
22.95, 0.865, 0.852, 0.843, 0.854, 0.021
23.45, 0.863, 0.851, 0.854, 0.854, 0.012
23.95, 0.879, 0.861, 0.854, 0.864, 0.025
24.44, 0.876, 0.863, 0.866, 0.866, 0.013
24.94, 0.888, 0.869, 0.871, 0.873, 0.020
25.44, 0.889, 0.874, 0.873, 0.877, 0.015
25.94, 0.899, 0.881, 0.883, 0.885, 0.018
26.44, 0.905, 0.889, 0.890, 0.892, 0.016
26.94, 0.904, 0.891, 0.888, 0.894, 0.017
27.44, 0.916, 0.899, 0.901, 0.902, 0.017
27.94, 0.912, 0.898, 0.905, 0.902, 0.014
28.44, 0.922, 0.905, 0.910, 0.908, 0.017
28.93, 0.922, 0.908, 0.917, 0.912, 0.014
29.43, 0.930, 0.911, 0.917, 0.915, 0.019
29.93, 0.937, 0.922, 0.927, 0.925, 0.015
30.43, 0.943, 0.925, 0.931, 0.929, 0.018
30.93, 0.949, 0.933, 0.934, 0.936, 0.017
31.43, 0.957, 0.938, 0.935, 0.942, 0.022
31.93, 0.959, 0.940, 0.937, 0.944, 0.021
32.43, 0.960, 0.946, 0.945, 0.949, 0.015
32.92, 0.970, 0.953, 0.951, 0.957, 0.019
33.42, 0.967, 0.957, 0.960, 0.959, 0.010
33.92, 0.977, 0.962, 0.966, 0.965, 0.015
34.42, 0.974, 0.966, 0.966, 0.968, 0.008
34.92, 0.984, 0.969, 0.971, 0.972, 0.015
35.42, 0.987, 0.972, 0.977, 0.976, 0.014
35.92, 0.988, 0.983, 0.980, 0.984, 0.008
36.42, 0.997, 0.981, 0.985, 0.985, 0.015
36.92, 0.991, 0.989, 0.987, 0.989, 0.004
37.41, 1.007, 0.991, 0.996, 0.995, 0.015
