Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:27:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.0197, 0.0469, 0.0338, 0.0448, 0.0197
0.1750, 0.0331, 0.0622, 0.0268, 0.0650, 0.0331
0.2000, 0.0246, 0.0430, 0.0419, 0.0415, 0.0246
0.2250, 0.0121, 0.0648, 0.0096, 0.0436, 0.0121
0.2500, 0.0238, 0.0627, 0.0342, 0.0342, 0.0238
0.2750, 0.0129, 0.0346, 0.0217, 0.0515, 0.0129
0.3000, 0.0454, 0.0671, 0.0447, 0.0130, 0.0454
0.3250, 0.0467, 0.0100, 0.0556, 0.0806, 0.0467
0.3500, 0.0843, 0.1055, 0.0796, 0.1056, 0.0843
0.3750, 0.0252, 0.0302, 0.0296, 0.0306, 0.0252
0.4000, 0.0324, 0.0447, 0.0350, 0.0241, 0.0324
0.4250, 0.0601, 0.0616, 0.0614, 0.0457, 0.0601
0.4500, 0.0473, 0.0445, 0.0491, 0.0437, 0.0473
0.4750, 0.0630, 0.0597, 0.0671, 0.0417, 0.0630
0.5000, 0.0633, 0.0322, 0.0735, 0.0591, 0.0633
0.5500, 0.0472, 0.0345, 0.0522, 0.0445, 0.0472
0.6000, 0.0434, 0.0606, 0.0387, 0.0553, 0.0434
0.6500, 0.0381, 0.0451, 0.0431, 0.0122, 0.0381
0.7000, 0.1010, 0.0979, 0.1028, 0.1085, 0.1010
0.7500, 0.1496, 0.1611, 0.1541, 0.1154, 0.1496
0.8000, 0.1096, 0.1265, 0.1260, 0.2558, 0.1096
0.8500, 0.0049, 0.0802, 0.0037, 0.2357, 0.0049
0.9000, 0.1038, 0.4702, 0.0980, 0.1669, 0.1038
0.9500, 0.1171, 0.1386, 0.1277, 0.1204, 0.1171
1.0000, 9.1520, 9.0519, 9.1773, 9.2126, 9.1520

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-50.95, 0.020, 0.024, 0.033, 0.024, 0.013
-50.45, 0.026, 0.029, 0.023, 0.028, 0.006
-49.95, 0.018, 0.025, 0.032, 0.024, 0.014
-49.45, 0.023, 0.027, 0.023, 0.026, 0.005
-48.95, 0.017, 0.026, 0.025, 0.024, 0.009
-48.45, 0.017, 0.024, 0.027, 0.023, 0.010
-47.95, 0.022, 0.026, 0.021, 0.025, 0.006
-47.45, 0.020, 0.029, 0.027, 0.027, 0.009
-46.96, 0.021, 0.025, 0.023, 0.024, 0.003
-46.46, 0.017, 0.029, 0.025, 0.026, 0.012
-45.96, 0.026, 0.025, 0.024, 0.025, 0.002
-45.46, 0.020, 0.029, 0.024, 0.027, 0.010
-44.96, 0.028, 0.024, 0.026, 0.025, 0.004
-44.46, 0.023, 0.030, 0.021, 0.028, 0.009
-43.96, 0.021, 0.023, 0.026, 0.023, 0.006
-43.46, 0.019, 0.031, 0.023, 0.028, 0.012
-42.96, 0.019, 0.027, 0.024, 0.025, 0.008
-42.46, 0.018, 0.032, 0.027, 0.029, 0.014
-41.96, 0.020, 0.027, 0.022, 0.025, 0.007
-41.46, 0.018, 0.026, 0.024, 0.024, 0.009
-40.96, 0.021, 0.028, 0.026, 0.027, 0.008
-40.46, 0.023, 0.030, 0.029, 0.028, 0.007
-39.96, 0.016, 0.024, 0.019, 0.022, 0.008
-39.46, 0.017, 0.026, 0.024, 0.024, 0.009
-38.96, 0.026, 0.030, 0.023, 0.028, 0.007
-38.46, 0.022, 0.031, 0.028, 0.029, 0.009
-37.96, 0.023, 0.025, 0.025, 0.024, 0.002
-37.46, 0.021, 0.029, 0.029, 0.028, 0.009
-36.96, 0.022, 0.026, 0.028, 0.026, 0.006
-36.47, 0.022, 0.030, 0.028, 0.028, 0.009
-35.97, 0.024, 0.028, 0.028, 0.027, 0.005
-35.47, 0.027, 0.031, 0.027, 0.030, 0.004
-34.97, 0.019, 0.025, 0.033, 0.024, 0.015
-34.47, 0.027, 0.031, 0.029, 0.030, 0.004
-33.97, 0.016, 0.027, 0.032, 0.025, 0.015
-33.47, 0.025, 0.032, 0.031, 0.031, 0.007
-32.97, 0.021, 0.031, 0.032, 0.029, 0.011
-32.47, 0.023, 0.031, 0.028, 0.029, 0.008
-31.97, 0.023, 0.033, 0.034, 0.031, 0.011
-31.47, 0.028, 0.037, 0.029, 0.035, 0.009
-30.97, 0.022, 0.028, 0.030, 0.027, 0.008
-30.47, 0.023, 0.036, 0.028, 0.033, 0.013
-29.97, 0.031, 0.032, 0.031, 0.032, 0.001
-29.47, 0.024, 0.035, 0.033, 0.033, 0.011
-28.97, 0.034, 0.034, 0.031, 0.034, 0.003
-28.47, 0.031, 0.039, 0.032, 0.037, 0.008
-27.97, 0.028, 0.037, 0.031, 0.035, 0.009
-27.47, 0.037, 0.039, 0.031, 0.038, 0.008
-26.97, 0.028, 0.037, 0.037, 0.035, 0.010
-26.47, 0.029, 0.035, 0.036, 0.034, 0.007
-25.98, 0.032, 0.035, 0.040, 0.035, 0.008
-25.48, 0.030, 0.040, 0.040, 0.038, 0.011
-24.98, 0.033, 0.036, 0.040, 0.036, 0.007
-24.48, 0.038, 0.051, 0.045, 0.048, 0.013
-23.98, 0.039, 0.045, 0.043, 0.044, 0.006
-23.48, 0.042, 0.050, 0.046, 0.048, 0.008
-22.98, 0.040, 0.054, 0.047, 0.050, 0.013
-22.48, 0.053, 0.054, 0.048, 0.053, 0.006
-21.98, 0.044, 0.057, 0.051, 0.054, 0.013
-21.48, 0.058, 0.061, 0.055, 0.060, 0.006
-20.98, 0.051, 0.062, 0.058, 0.060, 0.012
-20.48, 0.060, 0.071, 0.061, 0.068, 0.011
-19.98, 0.058, 0.073, 0.062, 0.069, 0.014
-19.48, 0.054, 0.076, 0.066, 0.070, 0.021
-18.98, 0.062, 0.080, 0.064, 0.075, 0.019
-18.48, 0.064, 0.084, 0.075, 0.079, 0.020
-17.98, 0.072, 0.090, 0.073, 0.085, 0.018
-17.48, 0.074, 0.086, 0.082, 0.083, 0.012
-16.98, 0.078, 0.094, 0.081, 0.090, 0.016
-16.48, 0.084, 0.093, 0.091, 0.091, 0.009
-15.98, 0.088, 0.101, 0.088, 0.097, 0.013
-15.49, 0.094, 0.106, 0.100, 0.103, 0.012
-14.99, 0.098, 0.109, 0.094, 0.105, 0.015
-14.49, 0.108, 0.116, 0.107, 0.114, 0.008
-13.99, 0.106, 0.114, 0.102, 0.112, 0.012
-13.49, 0.120, 0.123, 0.110, 0.122, 0.013
-12.99, 0.113, 0.125, 0.111, 0.122, 0.014
-12.49, 0.125, 0.135, 0.117, 0.132, 0.018
-11.99, 0.121, 0.137, 0.124, 0.133, 0.016
-11.49, 0.130, 0.149, 0.130, 0.143, 0.019
-10.99, 0.131, 0.142, 0.135, 0.139, 0.012
-10.49, 0.137, 0.153, 0.139, 0.149, 0.016
-9.99, 0.137, 0.145, 0.146, 0.143, 0.009
-9.49, 0.147, 0.158, 0.149, 0.155, 0.012
-8.99, 0.145, 0.158, 0.157, 0.155, 0.013
-8.49, 0.162, 0.166, 0.159, 0.165, 0.007
-7.99, 0.154, 0.165, 0.161, 0.162, 0.010
-7.49, 0.173, 0.176, 0.173, 0.175, 0.003
-6.99, 0.167, 0.179, 0.172, 0.176, 0.012
-6.49, 0.177, 0.185, 0.183, 0.183, 0.008
-5.99, 0.172, 0.191, 0.179, 0.186, 0.018
-5.49, 0.183, 0.197, 0.188, 0.194, 0.014
-5.00, 0.182, 0.202, 0.191, 0.197, 0.021
-4.50, 0.192, 0.205, 0.201, 0.202, 0.013
-4.00, 0.192, 0.209, 0.206, 0.206, 0.017
-3.50, 0.205, 0.216, 0.210, 0.213, 0.010
-3.00, 0.202, 0.216, 0.215, 0.213, 0.014
-2.50, 0.216, 0.226, 0.219, 0.224, 0.011
-2.00, 0.218, 0.228, 0.229, 0.226, 0.011
-1.50, 0.228, 0.239, 0.233, 0.236, 0.011
-1.00, 0.230, 0.235, 0.235, 0.234, 0.006
-0.50, 0.236, 0.247, 0.245, 0.245, 0.011
 0.00, 0.244, 0.250, 0.244, 0.249, 0.006
 0.50, 0.247, 0.261, 0.251, 0.257, 0.013
 1.00, 0.257, 0.266, 0.257, 0.263, 0.009
 1.50, 0.256, 0.273, 0.261, 0.269, 0.017
 2.00, 0.263, 0.270, 0.267, 0.269, 0.007
 2.50, 0.269, 0.285, 0.269, 0.281, 0.016
 3.00, 0.267, 0.279, 0.279, 0.277, 0.012
 3.50, 0.277, 0.293, 0.274, 0.288, 0.019
 4.00, 0.277, 0.294, 0.291, 0.291, 0.017
 4.50, 0.298, 0.305, 0.294, 0.303, 0.010
 5.00, 0.286, 0.304, 0.298, 0.300, 0.018
 5.49, 0.308, 0.310, 0.312, 0.310, 0.004
 5.99, 0.304, 0.317, 0.312, 0.314, 0.013
 6.49, 0.317, 0.323, 0.324, 0.322, 0.007
 6.99, 0.320, 0.329, 0.327, 0.327, 0.009
 7.49, 0.324, 0.338, 0.331, 0.334, 0.013
 7.99, 0.334, 0.332, 0.334, 0.333, 0.002
 8.49, 0.343, 0.346, 0.340, 0.345, 0.006
 8.99, 0.355, 0.347, 0.341, 0.348, 0.014
 9.49, 0.357, 0.356, 0.355, 0.356, 0.003
 9.99, 0.364, 0.359, 0.353, 0.360, 0.011
10.49, 0.363, 0.369, 0.364, 0.367, 0.005
10.99, 0.371, 0.370, 0.367, 0.370, 0.004
11.49, 0.378, 0.382, 0.374, 0.381, 0.008
11.99, 0.387, 0.387, 0.378, 0.386, 0.009
12.49, 0.395, 0.397, 0.390, 0.396, 0.007
12.99, 0.396, 0.393, 0.389, 0.393, 0.006
13.49, 0.404, 0.407, 0.408, 0.406, 0.004
13.99, 0.408, 0.407, 0.409, 0.408, 0.001
14.49, 0.413, 0.413, 0.417, 0.414, 0.004
14.99, 0.417, 0.417, 0.422, 0.418, 0.005
15.49, 0.423, 0.428, 0.424, 0.426, 0.004
15.98, 0.422, 0.430, 0.432, 0.428, 0.010
16.48, 0.429, 0.441, 0.439, 0.438, 0.012
16.98, 0.435, 0.445, 0.445, 0.443, 0.010
17.48, 0.442, 0.453, 0.455, 0.451, 0.012
17.98, 0.459, 0.458, 0.458, 0.458, 0.001
18.48, 0.462, 0.468, 0.469, 0.466, 0.006
18.98, 0.469, 0.471, 0.472, 0.471, 0.003
19.48, 0.472, 0.477, 0.482, 0.476, 0.009
19.98, 0.473, 0.476, 0.478, 0.476, 0.006
20.48, 0.483, 0.489, 0.488, 0.488, 0.005
20.98, 0.482, 0.489, 0.487, 0.488, 0.007
21.48, 0.492, 0.502, 0.498, 0.499, 0.009
21.98, 0.498, 0.502, 0.497, 0.501, 0.005
22.48, 0.510, 0.513, 0.513, 0.512, 0.003
22.98, 0.514, 0.517, 0.515, 0.517, 0.003
23.48, 0.523, 0.523, 0.529, 0.524, 0.006
23.98, 0.530, 0.526, 0.533, 0.527, 0.007
24.48, 0.538, 0.533, 0.545, 0.535, 0.012
24.98, 0.542, 0.534, 0.539, 0.536, 0.007
25.48, 0.548, 0.547, 0.557, 0.548, 0.010
25.98, 0.552, 0.545, 0.549, 0.547, 0.006
26.47, 0.554, 0.560, 0.568, 0.560, 0.015
26.97, 0.560, 0.558, 0.565, 0.559, 0.007
27.47, 0.564, 0.573, 0.575, 0.572, 0.010
27.97, 0.569, 0.572, 0.577, 0.572, 0.008
28.47, 0.584, 0.588, 0.590, 0.587, 0.007
28.97, 0.585, 0.587, 0.591, 0.587, 0.006
29.47, 0.597, 0.593, 0.597, 0.594, 0.004
29.97, 0.604, 0.601, 0.605, 0.602, 0.004
30.47, 0.608, 0.604, 0.608, 0.605, 0.004
30.97, 0.610, 0.610, 0.612, 0.610, 0.003
31.47, 0.619, 0.618, 0.622, 0.618, 0.004
31.97, 0.619, 0.622, 0.628, 0.622, 0.008
32.47, 0.632, 0.631, 0.641, 0.632, 0.009
32.97, 0.630, 0.633, 0.638, 0.633, 0.008
33.47, 0.638, 0.641, 0.644, 0.641, 0.005
33.97, 0.642, 0.646, 0.645, 0.645, 0.004
34.47, 0.649, 0.654, 0.654, 0.653, 0.005
34.97, 0.659, 0.667, 0.656, 0.665, 0.011
35.47, 0.663, 0.668, 0.666, 0.667, 0.004
35.97, 0.666, 0.676, 0.661, 0.673, 0.016
36.47, 0.677, 0.683, 0.679, 0.681, 0.006
36.96, 0.681, 0.686, 0.680, 0.684, 0.006
37.46, 0.684, 0.689, 0.687, 0.688, 0.005
37.96, 0.691, 0.689, 0.698, 0.690, 0.009
38.46, 0.691, 0.698, 0.695, 0.696, 0.007
38.96, 0.702, 0.708, 0.712, 0.707, 0.009
39.46, 0.703, 0.709, 0.709, 0.708, 0.006
39.96, 0.707, 0.713, 0.717, 0.712, 0.009
40.46, 0.722, 0.722, 0.727, 0.722, 0.006
40.96, 0.726, 0.728, 0.731, 0.728, 0.005
41.46, 0.739, 0.733, 0.744, 0.735, 0.010
41.96, 0.742, 0.744, 0.741, 0.744, 0.004
42.46, 0.744, 0.742, 0.749, 0.743, 0.007
42.96, 0.751, 0.752, 0.753, 0.752, 0.002
43.46, 0.749, 0.751, 0.762, 0.751, 0.013
43.96, 0.758, 0.760, 0.768, 0.760, 0.011
44.46, 0.761, 0.771, 0.776, 0.769, 0.015
44.96, 0.767, 0.773, 0.781, 0.773, 0.014
45.46, 0.776, 0.781, 0.784, 0.780, 0.008
45.96, 0.769, 0.773, 0.786, 0.773, 0.018
46.46, 0.784, 0.791, 0.798, 0.790, 0.013
46.96, 0.789, 0.795, 0.807, 0.795, 0.017
47.45, 0.795, 0.798, 0.809, 0.798, 0.014
47.95, 0.797, 0.803, 0.811, 0.802, 0.014
48.45, 0.808, 0.812, 0.820, 0.812, 0.012
48.95, 0.816, 0.818, 0.825, 0.818, 0.008
49.45, 0.824, 0.818, 0.829, 0.820, 0.010
49.95, 0.833, 0.825, 0.833, 0.828, 0.008
50.45, 0.835, 0.823, 0.842, 0.827, 0.019
50.95, 0.840, 0.831, 0.841, 0.834, 0.011
51.45, 0.839, 0.835, 0.848, 0.837, 0.013
51.95, 0.847, 0.841, 0.848, 0.843, 0.006
52.45, 0.851, 0.848, 0.869, 0.850, 0.021
52.95, 0.857, 0.856, 0.864, 0.857, 0.008
53.45, 0.863, 0.858, 0.884, 0.861, 0.026
53.95, 0.860, 0.867, 0.873, 0.866, 0.013
54.45, 0.872, 0.870, 0.884, 0.871, 0.014
54.95, 0.868, 0.877, 0.882, 0.876, 0.014
55.45, 0.882, 0.885, 0.893, 0.885, 0.011
55.95, 0.881, 0.891, 0.894, 0.889, 0.013
56.45, 0.887, 0.893, 0.900, 0.892, 0.014
56.95, 0.891, 0.898, 0.904, 0.897, 0.013
57.44, 0.899, 0.902, 0.908, 0.901, 0.009
57.94, 0.904, 0.909, 0.916, 0.908, 0.012
58.44, 0.903, 0.909, 0.920, 0.909, 0.017
58.94, 0.912, 0.917, 0.931, 0.917, 0.019
59.44, 0.907, 0.918, 0.926, 0.917, 0.019
59.94, 0.908, 0.917, 0.936, 0.917, 0.028
60.44, 0.917, 0.926, 0.933, 0.925, 0.016
60.94, 0.918, 0.931, 0.937, 0.928, 0.019
61.44, 0.928, 0.936, 0.941, 0.935, 0.013
61.94, 0.927, 0.939, 0.944, 0.937, 0.016
62.44, 0.936, 0.947, 0.948, 0.945, 0.012
62.94, 0.939, 0.947, 0.956, 0.946, 0.017
63.44, 0.940, 0.950, 0.954, 0.948, 0.013
63.94, 0.947, 0.954, 0.969, 0.953, 0.022
64.44, 0.951, 0.956, 0.968, 0.955, 0.017
64.94, 0.957, 0.960, 0.982, 0.961, 0.025
65.44, 0.962, 0.963, 0.979, 0.964, 0.018
65.94, 0.974, 0.969, 0.986, 0.971, 0.017
66.44, 0.965, 0.967, 0.982, 0.968, 0.016
66.94, 0.986, 0.978, 0.987, 0.980, 0.009
67.44, 0.977, 0.976, 0.986, 0.977, 0.010
67.93, 0.988, 0.979, 0.985, 0.981, 0.009
68.43, 0.985, 0.984, 0.992, 0.984, 0.008
68.93, 0.991, 0.989, 1.000, 0.990, 0.011
69.43, 0.996, 0.989, 1.001, 0.991, 0.012
69.93, 0.988, 0.986, 0.998, 0.988, 0.012
70.43, 0.995, 0.998, 1.007, 0.998, 0.012
70.93, 0.994, 0.996, 1.007, 0.997, 0.014
71.43, 0.989, 1.005, 1.005, 1.002, 0.016
71.93, 0.998, 1.005, 1.010, 1.004, 0.011
72.43, 0.996, 1.013, 1.002, 1.009, 0.017
72.93, 1.001, 1.011, 1.013, 1.009, 0.012
73.43, 1.006, 1.015, 1.005, 1.013, 0.010
73.93, 1.004, 1.008, 1.003, 1.007, 0.005
74.43, 1.005, 1.014, 1.005, 1.012, 0.010
74.93, 1.015, 1.016, 1.009, 1.015, 0.007
75.43, 1.007, 1.021, 1.016, 1.018, 0.013
75.93, 1.019, 1.018, 1.019, 1.019, 0.001
76.43, 1.006, 1.014, 1.011, 1.012, 0.008

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   35.8
Light pixel level ,   63.5
Dark level linear , 0.0197
Light level linear,  0.062

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3639.35774,2288.50000, pixels from upper-right
Edge angle,2.507
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    56
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    56
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    71
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    71
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    80
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    80
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.022
MTF Area Pk Norml LW/PH,   177
MTF Area Pk Norml Cy/Pxl, 0.022
MTF at Nyquist, 0.063
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,22.315
MTF50,0.00701 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,71.529
Rise 10-80 pxls,62.030
Rise 10-70 pxls,52.949
Rise 20-80 pxls,51.040
Rise 20-70 pxls,41.959
Rises 10-90 per PH,56.2013
Rises 10-80 per PH,64.8074
Rises 10-70 per PH,75.9217
Rises 20-80 per PH,78.7620
Rises 20-70 per PH,95.8074
R1090 Red pxls, 71.81
R1090 Green pxls, 71.54
R1090 Blue pxls, 69.46
R1090 Lum pxls, 71.53
Sharpening radius,NaN
Overshoot %,2.712
Undershoot %,0.795
Dk & lt lvls,35.831, 63.4936
Lt/dk,1.772
Chromatic Aberration Area (pxls), 0.749
CA Crossing (pxls), 0.075
CA Crossing R-G (pixels), -0.083,Horiz (V-edge)
CA Crossing B-G (pixels), -0.017,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:27+02:00
Image Width                     , 6024
Image Height                    , 4020
