Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_+1EV_Dist2_ON_Defocus2.tiff
Run date,07-May-2025 12:24:23,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
44.36, 1.095, 1.096, 1.058, 1.093, 0.038
44.86, 1.087, 1.102, 1.058, 1.096, 0.044
45.36, 1.099, 1.099, 1.063, 1.096, 0.036
45.85, 1.097, 1.105, 1.064, 1.100, 0.041
46.35, 1.102, 1.099, 1.058, 1.097, 0.044
46.85, 1.104, 1.106, 1.062, 1.102, 0.044
47.35, 1.100, 1.096, 1.056, 1.094, 0.043
47.85, 1.106, 1.108, 1.062, 1.104, 0.047
48.35, 1.099, 1.100, 1.059, 1.097, 0.041
48.85, 1.101, 1.104, 1.059, 1.100, 0.046
49.34, 1.098, 1.104, 1.057, 1.099, 0.046
49.84, 1.107, 1.100, 1.054, 1.098, 0.053
50.34, 1.102, 1.103, 1.055, 1.099, 0.048
50.84, 1.114, 1.106, 1.059, 1.104, 0.055
51.34, 1.106, 1.101, 1.058, 1.099, 0.048
51.84, 1.107, 1.103, 1.056, 1.100, 0.051
52.33, 1.104, 1.102, 1.057, 1.099, 0.047
52.83, 1.107, 1.107, 1.056, 1.103, 0.051
53.33, 1.108, 1.105, 1.056, 1.102, 0.052
53.83, 1.108, 1.108, 1.056, 1.104, 0.052
54.33, 1.104, 1.102, 1.060, 1.099, 0.045
54.83, 1.112, 1.106, 1.058, 1.104, 0.054
55.32, 1.107, 1.103, 1.061, 1.100, 0.046
55.82, 1.110, 1.104, 1.068, 1.102, 0.042
56.32, 1.106, 1.105, 1.056, 1.101, 0.050
56.82, 1.113, 1.105, 1.074, 1.104, 0.039
57.32, 1.102, 1.108, 1.055, 1.103, 0.054
57.82, 1.115, 1.108, 1.067, 1.106, 0.048
58.32, 1.098, 1.111, 1.055, 1.104, 0.056

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   61.0
Light pixel level ,  103.9
Dark level linear , 0.0572
Light level linear,  0.166

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,520,556
ROI boundary L T R B,3402,2005,3921,2560
Edge center,3644.43087,2283.50000, pixels from upper-right
Edge angle,4.553
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    64
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    64
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    81
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    81
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    90
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.011
MTF20P LW/PH,    90
MTF20P Cy/Pxl, 0.011
MTF Area Pk Norml Cy/pxl, 0.021
MTF Area Pk Norml LW/PH,   166
MTF Area Pk Norml Cy/Pxl, 0.021
MTF at Nyquist, 0.019
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,20.267
MTF50,0.008 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,53.728
Rise 10-80 pxls,46.890
Rise 10-70 pxls,40.367
Rise 20-80 pxls,39.162
Rise 20-70 pxls,32.638
Rises 10-90 per PH,74.8211
Rises 10-80 per PH,85.7326
Rises 10-70 per PH,99.5873
Rises 20-80 per PH,102.6510
Rises 20-70 per PH,123.1678
R1090 Red pxls, 53.55
R1090 Green pxls, 53.87
R1090 Blue pxls, 55.02
R1090 Lum pxls, 53.73
Sharpening radius,NaN
Overshoot %,10.892
Undershoot %,2.844
Dk & lt lvls,60.981, 103.8754
Lt/dk,1.703
Chromatic Aberration Area (pxls), 2.483
CA Crossing (pxls), 1.365
CA Crossing R-G (pixels), -0.270,Horiz (V-edge)
CA Crossing B-G (pixels), -1.540,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:35+02:00
Image Width                     , 6024
Image Height                    , 4020
