Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6455, 5189.90, 0.2418, 0.1976, 0.2564, 0.3563, 0.2418
0.6474, 5205.48, 0.1830, 0.1259, 0.2054, 0.3663, 0.1830
0.6494, 5221.07, 0.0918, 0.3223, 0.1486, 0.2061, 0.0918
0.6513, 5236.65, 0.1175, 0.3555, 0.1431, 0.1427, 0.1175
0.6533, 5252.24, 0.2864, 0.4369, 0.2928, 0.2717, 0.2864
0.6552, 5267.82, 0.5867, 0.7818, 0.5614, 0.2919, 0.5867
0.6571, 5283.41, 0.6345, 0.9470, 0.6159, 0.4828, 0.6345
0.6591, 5299.00, 0.1574, 0.6521, 0.1333, 0.5001, 0.1574
0.6610, 5314.58, 0.6987, 0.9989, 0.6757, 0.4611, 0.6987
0.6630, 5330.17, 0.8688, 0.8848, 0.9254, 0.2935, 0.8688
0.6649, 5345.75, 0.4476, 0.5467, 0.4821, 0.3234, 0.4476
0.6668, 5361.34, 0.5024, 1.0554, 0.4092, 0.0406, 0.5024
0.6688, 5376.92, 0.1345, 0.4612, 0.2104, 0.0731, 0.1345
0.6707, 5392.51, 0.4801, 0.8676, 0.4307, 0.2155, 0.4801
0.6726, 5408.09, 0.4025, 0.7911, 0.3457, 0.5305, 0.4025
0.6746, 5423.68, 0.0479, 0.0431, 0.0168, 0.4905, 0.0479
0.6765, 5439.26, 0.2582, 0.7027, 0.2307, 0.4774, 0.2582
0.6785, 5454.85, 0.3987, 0.7507, 0.3857, 0.9255, 0.3987
0.6804, 5470.43, 0.2597, 0.6111, 0.2131, 0.1312, 0.2597
0.6823, 5486.02, 0.0971, 0.5805, 0.1612, 0.6779, 0.0971
0.6843, 5501.60, 0.1560, 0.5883, 0.1865, 0.8833, 0.1560
0.6862, 5517.19, 0.5364, 1.2558, 0.4667, 0.6823, 0.5364
0.6882, 5532.77, 0.4000, 1.0911, 0.3745, 0.6357, 0.4000
0.6901, 5548.36, 0.4238, 0.4347, 0.3965, 0.9506, 0.4238
0.6920, 5563.95, 0.3666, 0.5125, 0.2906, 0.7600, 0.3666
0.6940, 5579.53, 0.3694, 0.7588, 0.2960, 0.3933, 0.3694
0.6959, 5595.12, 0.3842, 1.1025, 0.2101, 0.2116, 0.3842
0.6978, 5610.70, 0.1955, 0.6298, 0.1927, 0.3745, 0.1955
0.6998, 5626.29, 0.2875, 1.0725, 0.2423, 0.6685, 0.2875
0.7017, 5641.87, 0.1187, 0.5886, 0.2869, 0.7380, 0.1187
0.7037, 5657.46, 0.1755, 0.3253, 0.1976, 0.3723, 0.1755
0.7056, 5673.04, 0.2207, 0.5110, 0.2927, 0.0678, 0.2207
0.7075, 5688.63, 0.2354, 0.5733, 0.5000, 0.6611, 0.2354
0.7095, 5704.21, 0.2627, 0.4489, 0.3381, 1.6982, 0.2627
0.7114, 5719.80, 0.8292, 0.7089, 0.7480, 2.0000, 0.8292
0.7134, 5735.38, 0.8052, 0.7648, 0.7707, 1.3737, 0.8052
0.7153, 5750.97, 0.3700, 0.5391, 0.3111, 0.8524, 0.3700
0.7172, 5766.55, 0.2779, 0.4847, 0.2379, 0.3169, 0.2779
0.7192, 5782.14, 0.2554, 0.2104, 0.2826, 0.2283, 0.2554
0.7211, 5797.72, 0.6997, 0.7340, 0.7495, 0.5710, 0.6997
0.7230, 5813.31, 0.5441, 1.2008, 0.5115, 0.5866, 0.5441
0.7250, 5828.89, 0.1244, 0.9507, 0.1756, 0.4742, 0.1244
0.7269, 5844.48, 0.1280, 0.9481, 0.1527, 0.5293, 0.1280
0.7289, 5860.07, 0.6511, 1.4604, 0.5688, 0.5482, 0.6511
0.7308, 5875.65, 1.1178, 1.2637, 1.1919, 0.6718, 1.1178
0.7327, 5891.24, 0.8473, 0.4918, 1.0022, 0.5409, 0.8473
0.7347, 5906.82, 0.4312, 1.1481, 0.2741, 0.4275, 0.4312
0.7366, 5922.41, 1.0123, 1.4647, 0.9268, 0.8340, 1.0123
0.7386, 5937.99, 0.2780, 0.4381, 0.2270, 0.3811, 0.2780
0.7405, 5953.58, 0.3077, 0.3505, 0.3703, 0.4661, 0.3077
0.7424, 5969.16, 0.1527, 0.3784, 0.1582, 0.7348, 0.1527
0.7444, 5984.75, 0.2936, 0.5441, 0.2594, 0.6331, 0.2936
0.7463, 6000.33, 0.2064, 0.7680, 0.2027, 0.4942, 0.2064
0.7482, 6015.92, 0.2662, 1.0491, 0.5166, 0.7275, 0.2662
0.7502, 6031.50, 0.2720, 0.8861, 0.5460, 0.6219, 0.2720
0.7521, 6047.09, 0.2823, 0.6657, 0.3474, 0.2596, 0.2823
0.7541, 6062.67, 0.3179, 0.1977, 0.3801, 0.6990, 0.3179
0.7560, 6078.26, 0.6091, 0.7196, 0.6995, 1.1974, 0.6091
0.7579, 6093.84, 0.3730, 0.8141, 0.4246, 1.0072, 0.3730
0.7599, 6109.43, 0.1415, 0.5790, 0.1991, 0.6966, 0.1415
0.7618, 6125.02, 0.3850, 0.4880, 0.3836, 0.1782, 0.3850
0.7638, 6140.60, 0.4310, 1.0127, 0.2783, 1.0104, 0.4310
0.7657, 6156.19, 0.1809, 0.6603, 0.3217, 1.5295, 0.1809
0.7676, 6171.77, 0.2045, 0.3507, 0.2289, 0.7588, 0.2045
0.7696, 6187.36, 0.2065, 0.1140, 0.3931, 0.7449, 0.2065
0.7715, 6202.94, 0.6567, 0.7038, 0.7177, 0.5542, 0.6567
0.7734, 6218.53, 0.9218, 1.0756, 0.9954, 0.5084, 0.9218
0.7754, 6234.11, 0.8615, 1.2183, 1.0014, 1.1490, 0.8615
0.7773, 6249.70, 0.8631, 1.5656, 0.8559, 0.7018, 0.8631
0.7793, 6265.28, 0.7412, 0.9271, 0.8215, 1.0306, 0.7412
0.7812, 6280.87, 0.6813, 0.4320, 1.1251, 1.2791, 0.6813
0.7831, 6296.45, 0.2040, 0.3684, 0.3815, 0.2998, 0.2040
0.7851, 6312.04, 0.0801, 1.2858, 0.3715, 0.1486, 0.0801
0.7870, 6327.62, 0.2996, 1.7782, 0.8783, 0.4379, 0.2996
0.7890, 6343.21, 0.5335, 1.0984, 1.0079, 0.6177, 0.5335
0.7909, 6358.79, 0.2782, 1.9559, 0.1810, 0.4357, 0.2782
0.7928, 6374.38, 0.6593, 1.1112, 0.6119, 0.6219, 0.6593
0.7948, 6389.96, 0.2719, 0.7055, 0.4304, 1.0273, 0.2719
0.7967, 6405.55, 0.1435, 0.6288, 0.4531, 1.2395, 0.1435
0.7986, 6421.14, 0.4658, 1.3792, 0.4207, 1.2816, 0.4658
0.8006, 6436.72, 0.7215, 1.0127, 0.7551, 0.4099, 0.7215
0.8025, 6452.31, 0.3891, 0.4161, 0.4490, 0.7600, 0.3891
0.8045, 6467.89, 0.1037, 0.4257, 0.2026, 0.7299, 0.1037
0.8064, 6483.48, 0.1821, 0.2650, 0.2006, 0.7739, 0.1821
0.8083, 6499.06, 0.1808, 1.1998, 0.2953, 0.7939, 0.1808
0.8103, 6514.65, 0.0332, 1.3917, 0.3971, 0.6562, 0.0332
0.8122, 6530.23, 0.5929, 0.2113, 0.7981, 0.4997, 0.5929
0.8142, 6545.82, 0.3930, 1.2690, 0.3049, 1.1880, 0.3930
0.8161, 6561.40, 0.2331, 1.9974, 0.2041, 1.1213, 0.2331
0.8180, 6576.99, 0.4106, 1.0509, 0.5013, 1.1230, 0.4106
0.8200, 6592.57, 0.7383, 0.3081, 1.1354, 1.9599, 0.7383
0.8219, 6608.16, 0.9666, 1.1524, 1.2087, 1.6688, 0.9666
0.8238, 6623.74, 0.5927, 2.0000, 0.7828, 0.7540, 0.5927
0.8258, 6639.33, 0.3612, 2.0000, 0.4111, 1.8686, 0.3612
0.8277, 6654.91, 0.8160, 0.9725, 0.8742, 1.5425, 0.8160
0.8297, 6670.50, 1.1455, 1.8249, 1.3901, 0.5999, 1.1455
0.8316, 6686.09, 1.3221, 2.0000, 1.2898, 0.5905, 1.3221
0.8335, 6701.67, 0.4706, 1.7171, 0.1664, 0.4055, 0.4706
0.8355, 6717.26, 0.8381, 2.0000, 1.1479, 0.9038, 0.8381
0.8374, 6732.84, 0.9726, 2.0000, 1.2544, 0.4119, 0.9726
0.8394, 6748.43, 0.3685, 2.0000, 0.4254, 0.7268, 0.3685
0.8413, 6764.01, 0.9859, 0.8214, 1.3811, 0.3537, 0.9859
0.8432, 6779.60, 1.2616, 0.5171, 1.8023, 1.1600, 1.2616
0.8452, 6795.18, 1.0118, 1.0435, 1.6689, 1.1302, 1.0118
0.8471, 6810.77, 0.7629, 0.8562, 1.3758, 1.2674, 0.7629
0.8490, 6826.35, 0.7000, 1.7855, 1.5458, 1.5337, 0.7000
0.8510, 6841.94, 0.5628, 1.3734, 1.0442, 0.9288, 0.5628
0.8529, 6857.52, 0.3794, 2.0000, 0.4561, 0.3737, 0.3794
0.8549, 6873.11, 0.6824, 2.0000, 0.9024, 0.4186, 0.6824
0.8568, 6888.69, 0.5410, 2.0000, 0.5987, 1.0079, 0.5410
0.8587, 6904.28, 0.6140, 2.0000, 0.3413, 0.9062, 0.6140
0.8607, 6919.86, 0.1782, 1.2543, 0.1868, 0.2026, 0.1782
0.8626, 6935.45, 0.2904, 2.0000, 0.5165, 0.6615, 0.2904
0.8646, 6951.03, 0.7434, 1.9730, 0.7507, 1.1436, 0.7434
0.8665, 6966.62, 1.1889, 1.6628, 1.1007, 1.7519, 1.1889
0.8684, 6982.21, 0.4246, 1.4902, 0.4426, 1.2335, 0.4246
0.8704, 6997.79, 0.9074, 1.6346, 0.7607, 0.9422, 0.9074
0.8723, 7013.38, 1.1639, 1.1284, 1.3034, 0.6640, 1.1639
0.8742, 7028.96, 1.1041, 0.2190, 1.7050, 1.2508, 1.1041
0.8762, 7044.55, 0.3648, 1.7804, 1.0131, 1.1155, 0.3648
0.8781, 7060.13, 0.7287, 2.0000, 0.5347, 1.4033, 0.7287
0.8801, 7075.72, 1.0097, 2.0000, 1.0077, 1.4259, 1.0097
0.8820, 7091.30, 0.5680, 0.8816, 1.0223, 0.4161, 0.5680
0.8839, 7106.89, 0.5538, 2.0000, 0.2146, 0.6431, 0.5538
0.8859, 7122.47, 0.4678, 1.5696, 0.4767, 0.6876, 0.4678
0.8878, 7138.06, 0.3691, 1.1283, 0.1533, 1.3369, 0.3691
0.8898, 7153.64, 0.6415, 1.6673, 0.3619, 1.2808, 0.6415
0.8917, 7169.23, 0.8266, 0.7724, 1.0516, 0.3440, 0.8266
0.8936, 7184.81, 0.9235, 0.2182, 1.5238, 2.0000, 0.9235
0.8956, 7200.40, 0.7052, 2.0000, 1.7560, 2.0000, 0.7052
0.8975, 7215.98, 0.2437, 2.0000, 1.6335, 2.0000, 0.2437
0.8994, 7231.57, 0.3726, 2.0000, 0.8184, 2.0000, 0.3726
0.9014, 7247.16, 1.0506, 1.9647, 1.1052, 1.9920, 1.0506
0.9033, 7262.74, 1.0169, 2.0000, 1.1721, 2.0000, 1.0169
0.9053, 7278.33, 0.2854, 1.8836, 0.5386, 2.0000, 0.2854
0.9072, 7293.91, 0.2845, 1.6976, 0.8105, 1.5009, 0.2845
0.9091, 7309.50, 0.5830, 2.0000, 0.3346, 1.0579, 0.5830
0.9111, 7325.08, 1.2293, 2.0000, 1.1632, 1.2487, 1.2293
0.9130, 7340.67, 0.9190, 2.0000, 1.0758, 2.0000, 0.9190
0.9150, 7356.25, 0.5693, 1.9877, 0.3881, 1.2371, 0.5693
0.9169, 7371.84, 0.9630, 1.1058, 1.1049, 1.6061, 0.9630
0.9188, 7387.42, 0.8079, 0.6664, 1.2483, 0.3534, 0.8079
0.9208, 7403.01, 0.1911, 0.9425, 0.7424, 2.0000, 0.1911
0.9227, 7418.59, 0.9677, 1.6496, 1.8042, 2.0000, 0.9677
0.9246, 7434.18, 0.6633, 0.8226, 1.1714, 1.8849, 0.6633
0.9266, 7449.76, 0.3682, 1.5609, 0.6781, 1.0004, 0.3682
0.9285, 7465.35, 0.5875, 2.0000, 1.1959, 0.4446, 0.5875
0.9305, 7480.93, 0.1029, 2.0000, 1.0170, 0.5145, 0.1029
0.9324, 7496.52, 0.2338, 1.7701, 0.4454, 0.4508, 0.2338
0.9343, 7512.11, 0.4203, 1.9420, 0.3930, 1.1281, 0.4203
0.9363, 7527.69, 0.7501, 2.0000, 0.1195, 1.3320, 0.7501
0.9382, 7543.28, 0.2045, 2.0000, 0.9703, 1.8156, 0.2045
0.9402, 7558.86, 0.3333, 2.0000, 1.1756, 1.9819, 0.3333
0.9421, 7574.45, 0.5578, 1.2235, 0.5660, 0.7293, 0.5578
0.9440, 7590.03, 0.7210, 1.5084, 0.6089, 0.5905, 0.7210
0.9460, 7605.62, 0.7264, 0.7426, 1.3724, 1.7963, 0.7264
0.9479, 7621.20, 0.2521, 2.0000, 1.6566, 2.0000, 0.2521
0.9498, 7636.79, 0.6250, 2.0000, 1.7248, 1.8266, 0.6250
0.9518, 7652.37, 1.2846, 2.0000, 1.7297, 0.7566, 1.2846
0.9537, 7667.96, 0.8833, 1.8229, 1.1347, 0.2193, 0.8833
0.9557, 7683.54, 0.0828, 1.6824, 0.4865, 0.9767, 0.0828
0.9576, 7699.13, 1.2144, 1.2125, 1.3271, 1.4493, 1.2144
0.9595, 7714.71, 1.7917, 2.0000, 1.7759, 1.8185, 1.7917
0.9615, 7730.30, 0.8422, 2.0000, 0.5661, 0.6168, 0.8422
0.9634, 7745.88, 1.2171, 2.0000, 1.3183, 2.0000, 1.2171
0.9654, 7761.47, 0.6635, 2.0000, 0.4999, 1.8476, 0.6635
0.9673, 7777.05, 0.1287, 1.8689, 0.4993, 0.8043, 0.1287
0.9692, 7792.64, 0.0852, 1.4034, 0.4165, 1.3273, 0.0852
0.9712, 7808.23, 0.7360, 1.4263, 1.0777, 0.5303, 0.7360
0.9731, 7823.81, 0.9265, 2.0000, 0.9626, 0.9232, 0.9265
0.9750, 7839.40, 0.4977, 2.0000, 0.1037, 1.6446, 0.4977
0.9770, 7854.98, 0.4772, 0.9571, 0.9743, 2.0000, 0.4772
0.9789, 7870.57, 0.6052, 1.7761, 0.4962, 2.0000, 0.6052
0.9809, 7886.15, 0.3594, 1.2565, 0.3172, 2.0000, 0.3594
0.9828, 7901.74, 0.8469, 2.0000, 1.3823, 2.0000, 0.8469
0.9847, 7917.32, 0.8397, 2.0000, 1.7483, 1.7722, 0.8397
0.9867, 7932.91, 0.2882, 1.3637, 0.6489, 1.2243, 0.2882
0.9886, 7948.49, 0.9509, 1.3403, 1.1399, 2.0000, 0.9509
0.9906, 7964.08, 1.1917, 1.6343, 1.9371, 1.4614, 1.1917
0.9925, 7979.66, 0.8602, 2.0000, 2.0000, 1.5617, 0.8602
0.9944, 7995.25, 0.3618, 2.0000, 1.4479, 2.0000, 0.3618
0.9964, 8010.83, 0.5879, 2.0000, 0.8626, 2.0000, 0.5879
0.9983, 8026.42, 0.7344, 2.0000, 1.3172, 2.0000, 0.7344
1.0002, 8042.00, 0.7044, 1.4421, 0.8806, 2.0000, 0.7044
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0814, 0.1083, 0.0931, 0.0185, 0.0814
0.0500, 0.0902, 0.0392, 0.1217, 0.0254, 0.0902
0.0750, 0.0775, 0.1735, 0.1149, 0.2408, 0.0775
0.1000, 0.1673, 0.2316, 0.2920, 0.2422, 0.1673
0.1250, 0.2321, 0.4114, 0.2640, 0.1270, 0.2321
0.1500, 0.0757, 0.3432, 0.2018, 0.0354, 0.0757
0.1750, 0.1460, 0.1656, 0.2439, 0.3421, 0.1460
0.2000, 0.0912, 0.4105, 0.1865, 0.1220, 0.0912
0.2250, 0.1253, 0.1967, 0.2352, 0.4724, 0.1253
0.2500, 0.1192, 0.0807, 0.2112, 0.4173, 0.1192
0.2750, 0.1869, 0.2819, 0.1928, 0.4150, 0.1869
0.3000, 0.1389, 0.1458, 0.1176, 0.3333, 0.1389
0.3250, 0.1092, 0.2197, 0.0929, 0.1369, 0.1092
0.3500, 0.1798, 0.1178, 0.2310, 0.1573, 0.1798
0.3750, 0.1938, 0.0897, 0.2354, 0.1814, 0.1938
0.4000, 0.5342, 0.6061, 0.5241, 0.4401, 0.5342
0.4250, 0.4033, 0.5561, 0.3740, 0.2782, 0.4033
0.4500, 0.0562, 0.0661, 0.0483, 0.1280, 0.0562
0.4750, 0.1647, 0.1741, 0.1655, 0.2257, 0.1647
0.5000, 0.3012, 0.2212, 0.3184, 0.3796, 0.3012
0.5500, 0.0528, 0.1502, 0.0775, 0.2706, 0.0528
0.6000, 0.3903, 0.5115, 0.3797, 0.2115, 0.3903
0.6500, 0.1000, 0.3328, 0.1468, 0.1860, 0.1000
0.7000, 0.2689, 1.0193, 0.2472, 0.6762, 0.2689
0.7500, 0.2714, 0.9018, 0.5432, 0.6321, 0.2714
0.8000, 0.6440, 1.1237, 0.6538, 0.6739, 0.6440
0.8500, 0.6327, 1.5833, 1.2997, 1.2369, 0.6327
0.9000, 0.5653, 2.9404, 0.8999, 2.6722, 0.5653
0.9500, 0.6763, 4.7846, 1.7252, 1.7433, 0.6763
1.0000, 0.7083, 1.5729, 0.9367, 2.8045, 0.7083

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-22.95, 0.041, 0.062, 0.039, 0.056, 0.024
-22.45,-0.006, 0.043, 0.029, 0.031, 0.049
-21.95, 0.021, 0.064, 0.031, 0.052, 0.044
-21.45, 0.037, 0.091, 0.054, 0.075, 0.054
-20.95, 0.015, 0.097, 0.044, 0.074, 0.082
-20.46, 0.048, 0.110, 0.047, 0.091, 0.063
-19.96, 0.004, 0.116, 0.042, 0.085, 0.112
-19.46, 0.070, 0.137, 0.057, 0.116, 0.081
-18.96, 0.026, 0.153, 0.041, 0.115, 0.127
-18.46, 0.074, 0.154, 0.082, 0.130, 0.080
-17.96, 0.067, 0.187, 0.040, 0.148, 0.146
-17.46, 0.113, 0.165, 0.101, 0.148, 0.064
-16.96, 0.092, 0.193, 0.079, 0.161, 0.114
-16.46, 0.170, 0.198, 0.128, 0.186, 0.071
-15.97, 0.111, 0.200, 0.094, 0.171, 0.105
-15.47, 0.156, 0.205, 0.111, 0.186, 0.094
-14.97, 0.163, 0.225, 0.121, 0.202, 0.103
-14.47, 0.168, 0.249, 0.118, 0.220, 0.131
-13.97, 0.229, 0.228, 0.162, 0.222, 0.066
-13.47, 0.177, 0.247, 0.164, 0.225, 0.083
-12.97, 0.280, 0.243, 0.208, 0.249, 0.072
-12.47, 0.209, 0.268, 0.214, 0.250, 0.058
-11.97, 0.285, 0.242, 0.200, 0.248, 0.085
-11.47, 0.235, 0.289, 0.242, 0.273, 0.055
-10.98, 0.302, 0.294, 0.237, 0.291, 0.065
-10.48, 0.260, 0.319, 0.234, 0.298, 0.085
-9.98, 0.260, 0.316, 0.248, 0.298, 0.068
-9.48, 0.261, 0.342, 0.242, 0.315, 0.099
-8.98, 0.235, 0.360, 0.293, 0.327, 0.125
-8.48, 0.279, 0.391, 0.298, 0.358, 0.112
-7.98, 0.289, 0.405, 0.306, 0.371, 0.116
-7.48, 0.302, 0.413, 0.318, 0.380, 0.111
-6.98, 0.326, 0.415, 0.318, 0.387, 0.097
-6.49, 0.342, 0.427, 0.322, 0.399, 0.104
-5.99, 0.310, 0.413, 0.327, 0.383, 0.103
-5.49, 0.341, 0.434, 0.350, 0.406, 0.093
-4.99, 0.354, 0.485, 0.381, 0.447, 0.132
-4.49, 0.358, 0.472, 0.392, 0.440, 0.114
-3.99, 0.378, 0.510, 0.396, 0.471, 0.132
-3.49, 0.370, 0.497, 0.373, 0.458, 0.128
-2.99, 0.407, 0.538, 0.412, 0.498, 0.130
-2.49, 0.430, 0.555, 0.403, 0.514, 0.152
-2.00, 0.414, 0.504, 0.452, 0.479, 0.090
-1.50, 0.458, 0.560, 0.463, 0.529, 0.102
-1.00, 0.410, 0.532, 0.518, 0.503, 0.121
-0.50, 0.440, 0.575, 0.481, 0.537, 0.135
 0.00, 0.423, 0.608, 0.527, 0.559, 0.185
 0.50, 0.450, 0.622, 0.510, 0.574, 0.171
 1.00, 0.470, 0.650, 0.508, 0.598, 0.180
 1.50, 0.482, 0.639, 0.537, 0.595, 0.157
 2.00, 0.513, 0.669, 0.547, 0.624, 0.156
 2.49, 0.542, 0.668, 0.562, 0.631, 0.126
 2.99, 0.543, 0.657, 0.599, 0.627, 0.114
 3.49, 0.570, 0.686, 0.590, 0.652, 0.116
 3.99, 0.580, 0.674, 0.623, 0.648, 0.094
 4.49, 0.559, 0.671, 0.603, 0.640, 0.112
 4.99, 0.605, 0.668, 0.624, 0.650, 0.064
 5.49, 0.611, 0.724, 0.649, 0.692, 0.112
 5.99, 0.661, 0.733, 0.657, 0.710, 0.076
 6.49, 0.642, 0.739, 0.649, 0.710, 0.098
 6.98, 0.661, 0.774, 0.636, 0.737, 0.138
 7.48, 0.682, 0.777, 0.664, 0.746, 0.113
 7.98, 0.682, 0.845, 0.670, 0.794, 0.174
 8.48, 0.739, 0.820, 0.690, 0.791, 0.130
 8.98, 0.675, 0.858, 0.678, 0.802, 0.182
 9.48, 0.759, 0.813, 0.706, 0.792, 0.107
 9.98, 0.717, 0.886, 0.712, 0.834, 0.174
10.48, 0.773, 0.854, 0.732, 0.826, 0.122
10.98, 0.772, 0.907, 0.729, 0.862, 0.178
11.47, 0.729, 0.872, 0.752, 0.830, 0.143
11.97, 0.754, 0.928, 0.748, 0.874, 0.180
12.47, 0.743, 0.900, 0.794, 0.856, 0.156
12.97, 0.727, 0.941, 0.757, 0.878, 0.214
13.47, 0.821, 0.939, 0.798, 0.901, 0.140
13.97, 0.814, 0.977, 0.807, 0.927, 0.170
14.47, 0.845, 0.950, 0.783, 0.913, 0.167
14.97, 0.811, 0.963, 0.836, 0.919, 0.152
15.47, 0.846, 0.977, 0.826, 0.935, 0.151
15.97, 0.827, 0.980, 0.865, 0.936, 0.153
16.46, 0.871, 1.009, 0.853, 0.965, 0.156
16.96, 0.874, 1.027, 0.876, 0.980, 0.154
17.46, 0.869, 1.018, 0.878, 0.973, 0.149
17.96, 0.886, 1.037, 0.914, 0.993, 0.152
18.46, 0.866, 1.041, 0.933, 0.992, 0.175
18.96, 0.882, 1.039, 0.937, 0.995, 0.157
19.46, 0.884, 1.036, 0.942, 0.994, 0.152
19.96, 0.928, 1.066, 0.905, 1.022, 0.161
20.46, 0.955, 1.058, 0.958, 1.027, 0.103
20.95, 0.949, 1.092, 0.918, 1.045, 0.174
21.45, 0.961, 1.109, 0.964, 1.064, 0.148
21.95, 0.939, 1.110, 0.926, 1.056, 0.184
22.45, 0.939, 1.116, 0.945, 1.062, 0.177
22.95, 0.940, 1.127, 0.936, 1.069, 0.191
23.45, 0.964, 1.162, 0.970, 1.102, 0.199
23.95, 0.948, 1.144, 0.929, 1.082, 0.215
24.45, 0.942, 1.161, 0.932, 1.093, 0.229
24.95, 0.977, 1.160, 0.952, 1.102, 0.209
25.44, 0.988, 1.172, 0.936, 1.111, 0.236
25.94, 0.984, 1.135, 0.949, 1.086, 0.186
26.44, 1.008, 1.132, 0.976, 1.091, 0.156
26.94, 0.966, 1.156, 0.964, 1.097, 0.192
27.44, 1.000, 1.140, 0.999, 1.097, 0.141
27.94, 0.966, 1.215, 0.978, 1.140, 0.250
28.44, 0.964, 1.159, 0.971, 1.100, 0.195
28.94, 0.991, 1.194, 0.944, 1.127, 0.249
29.44, 0.966, 1.178, 0.974, 1.114, 0.211
29.93, 1.018, 1.181, 0.905, 1.122, 0.276
30.43, 1.034, 1.172, 0.992, 1.126, 0.181
30.93, 1.014, 1.182, 0.945, 1.124, 0.237
31.43, 1.105, 1.143, 0.987, 1.122, 0.157
31.93, 1.021, 1.185, 0.938, 1.127, 0.247
32.43, 1.102, 1.135, 1.000, 1.116, 0.135
32.93, 1.024, 1.196, 0.927, 1.135, 0.269
33.43, 1.096, 1.169, 1.028, 1.141, 0.141
33.93, 1.004, 1.180, 0.933, 1.120, 0.247
34.42, 1.021, 1.160, 1.007, 1.116, 0.153

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   56.7
Light pixel level ,   99.5
Dark level linear , 0.0495
Light level linear,  0.152

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,517,514
ROI boundary L T R B,3399,2022,3915,2535
Edge center,3644.50350,2279.50000, pixels from upper-right
Edge angle,3.787
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.013
MTF50 LW/PH,   101
MTF50 Cy/Pxl, 0.013
MTF50P Cy/pxl, 0.013
MTF50P LW/PH,   101
MTF50P Cy/Pxl, 0.013
MTF30 Cy/pxl, 0.016
MTF30 LW/PH,   128
MTF30 Cy/Pxl, 0.016
MTF30P Cy/pxl, 0.016
MTF30P LW/PH,   128
MTF30P Cy/Pxl, 0.016
MTF20 Cy/pxl, 0.018
MTF20 LW/PH,   141
MTF20 Cy/Pxl, 0.018
MTF20P Cy/pxl, 0.018
MTF20P LW/PH,   141
MTF20P Cy/Pxl, 0.018
MTF Area Pk Norml Cy/pxl, 0.093
MTF Area Pk Norml LW/PH,   748
MTF Area Pk Norml Cy/Pxl, 0.093
MTF at Nyquist, 0.301
MTF50 Red Cy/pxl, 0.013
MTF50 Red Cy/Pxl, 0.013
MTF50 Green Cy/pxl, 0.012
MTF50 Green Cy/Pxl, 0.012
MTF50 Blue Cy/pxl, 0.014
MTF50 Blue Cy/Pxl, 0.014
Undersharpening %,19.912
MTF50,0.0125 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,33.201
Rise 10-80 pxls,27.935
Rise 10-70 pxls,25.384
Rise 20-80 pxls,23.390
Rise 20-70 pxls,20.839
Rises 10-90 per PH,121.0813
Rises 10-80 per PH,143.9081
Rises 10-70 per PH,158.3672
Rises 20-80 per PH,171.8709
Rises 20-70 per PH,192.9058
R1090 Red pxls, 36.61
R1090 Green pxls, 31.70
R1090 Blue pxls, 33.65
R1090 Lum pxls, 33.20
Sharpening radius,NaN
Overshoot %,16.923
Undershoot %,3.921
Dk & lt lvls,56.725, 99.4865
Lt/dk,1.754
Chromatic Aberration Area (pxls), 7.160
CA Crossing (pxls), 5.309
CA Crossing R-G (pixels), -5.938,Horiz (V-edge)
CA Crossing B-G (pixels), -3.143,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:58+02:00
Image Width                     , 6024
Image Height                    , 4020
