Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1750, 0.0366, 0.0530, 0.0344, 0.0586, 0.0366
0.2000, 0.0116, 0.0128, 0.0211, 0.0390, 0.0116
0.2250, 0.0330, 0.0448, 0.0362, 0.0211, 0.0330
0.2500, 0.0194, 0.0532, 0.0134, 0.0530, 0.0194
0.2750, 0.0170, 0.0693, 0.0078, 0.0211, 0.0170
0.3000, 0.0352, 0.0920, 0.0282, 0.0454, 0.0352
0.3250, 0.0177, 0.0274, 0.0207, 0.0743, 0.0177
0.3500, 0.0600, 0.0661, 0.0611, 0.0788, 0.0600
0.3750, 0.0089, 0.0409, 0.0215, 0.0277, 0.0089
0.4000, 0.0283, 0.0391, 0.0277, 0.0191, 0.0283
0.4250, 0.0424, 0.0677, 0.0386, 0.0315, 0.0424
0.4500, 0.0227, 0.0293, 0.0209, 0.0230, 0.0227
0.4750, 0.0433, 0.0439, 0.0459, 0.0415, 0.0433
0.5000, 0.0804, 0.0752, 0.0824, 0.0851, 0.0804
0.5500, 0.0801, 0.0895, 0.0810, 0.0597, 0.0801
0.6000, 0.1069, 0.0880, 0.1230, 0.0840, 0.1069
0.6500, 0.0282, 0.0882, 0.0561, 0.0720, 0.0282
0.7000, 0.1272, 0.2505, 0.1104, 0.0630, 0.1272
0.7500, 0.0365, 0.0484, 0.0458, 0.1032, 0.0365
0.8000, 0.0574, 0.1323, 0.0565, 0.2344, 0.0574
0.8500, 0.0705, 0.1211, 0.1068, 0.1600, 0.0705
0.9000, 0.0393, 0.3314, 0.1324, 0.1097, 0.0393
0.9500, 0.0604, 0.2287, 0.1189, 0.1444, 0.0604
1.0000, 3.7605, 3.7329, 3.7689, 3.8251, 3.7605

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-41.93, 0.021, 0.024, 0.026, 0.024, 0.005
-41.43, 0.009, 0.007, 0.012, 0.008, 0.005
-40.93, 0.023, 0.026, 0.027, 0.026, 0.004
-40.44, 0.007, 0.009, 0.006, 0.008, 0.003
-39.94, 0.029, 0.025, 0.028, 0.026, 0.003
-39.44, 0.009, 0.013, 0.009, 0.012, 0.005
-38.94, 0.031, 0.023, 0.027, 0.025, 0.008
-38.44, 0.007, 0.013, 0.009, 0.011, 0.005
-37.94, 0.024, 0.023, 0.024, 0.024, 0.001
-37.44, 0.006, 0.012, 0.006, 0.010, 0.007
-36.94, 0.021, 0.024, 0.024, 0.023, 0.003
-36.44, 0.009, 0.010, 0.010, 0.009, 0.002
-35.94, 0.024, 0.025, 0.027, 0.025, 0.003
-35.44, 0.010, 0.008, 0.012, 0.008, 0.004
-34.94, 0.021, 0.026, 0.022, 0.025, 0.005
-34.44, 0.010, 0.012, 0.009, 0.011, 0.003
-33.95, 0.021, 0.029, 0.022, 0.027, 0.007
-33.45, 0.008, 0.011, 0.009, 0.010, 0.003
-32.95, 0.021, 0.029, 0.023, 0.027, 0.008
-32.45, 0.006, 0.008, 0.007, 0.008, 0.003
-31.95, 0.024, 0.031, 0.024, 0.029, 0.008
-31.45, 0.007, 0.013, 0.008, 0.012, 0.006
-30.95, 0.027, 0.031, 0.025, 0.030, 0.007
-30.45, 0.006, 0.015, 0.011, 0.013, 0.009
-29.95, 0.026, 0.030, 0.023, 0.029, 0.007
-29.45, 0.006, 0.014, 0.011, 0.012, 0.007
-28.95, 0.031, 0.031, 0.023, 0.031, 0.008
-28.45, 0.011, 0.018, 0.016, 0.016, 0.007
-27.96, 0.029, 0.033, 0.028, 0.032, 0.005
-27.46, 0.014, 0.016, 0.015, 0.016, 0.002
-26.96, 0.024, 0.033, 0.030, 0.031, 0.008
-26.46, 0.015, 0.016, 0.015, 0.016, 0.001
-25.96, 0.020, 0.034, 0.029, 0.031, 0.014
-25.46, 0.011, 0.014, 0.015, 0.014, 0.004
-24.96, 0.022, 0.038, 0.034, 0.034, 0.015
-24.46, 0.017, 0.022, 0.021, 0.021, 0.005
-23.96, 0.027, 0.034, 0.034, 0.033, 0.007
-23.46, 0.015, 0.025, 0.019, 0.022, 0.010
-22.96, 0.033, 0.036, 0.033, 0.035, 0.003
-22.46, 0.016, 0.025, 0.021, 0.023, 0.008
-21.96, 0.038, 0.040, 0.036, 0.039, 0.004
-21.47, 0.024, 0.031, 0.028, 0.029, 0.007
-20.97, 0.039, 0.044, 0.041, 0.043, 0.004
-20.47, 0.025, 0.032, 0.028, 0.030, 0.007
-19.97, 0.045, 0.049, 0.047, 0.048, 0.004
-19.47, 0.031, 0.037, 0.041, 0.036, 0.011
-18.97, 0.054, 0.054, 0.050, 0.054, 0.004
-18.47, 0.031, 0.038, 0.046, 0.037, 0.015
-17.97, 0.057, 0.065, 0.056, 0.063, 0.009
-17.47, 0.043, 0.048, 0.049, 0.047, 0.006
-16.97, 0.063, 0.069, 0.060, 0.067, 0.009
-16.47, 0.051, 0.057, 0.055, 0.055, 0.005
-15.97, 0.068, 0.073, 0.069, 0.072, 0.005
-15.48, 0.059, 0.065, 0.064, 0.063, 0.005
-14.98, 0.077, 0.083, 0.083, 0.082, 0.006
-14.48, 0.067, 0.075, 0.071, 0.073, 0.008
-13.98, 0.087, 0.093, 0.095, 0.092, 0.008
-13.48, 0.078, 0.088, 0.079, 0.085, 0.009
-12.98, 0.099, 0.102, 0.102, 0.101, 0.003
-12.48, 0.090, 0.097, 0.090, 0.095, 0.007
-11.98, 0.112, 0.116, 0.107, 0.115, 0.009
-11.48, 0.103, 0.108, 0.103, 0.106, 0.005
-10.98, 0.123, 0.130, 0.114, 0.127, 0.016
-10.48, 0.112, 0.121, 0.118, 0.119, 0.008
-9.98, 0.132, 0.143, 0.126, 0.139, 0.016
-9.48, 0.126, 0.131, 0.129, 0.130, 0.006
-8.99, 0.141, 0.149, 0.142, 0.147, 0.007
-8.49, 0.138, 0.140, 0.136, 0.139, 0.004
-7.99, 0.152, 0.158, 0.154, 0.157, 0.006
-7.49, 0.150, 0.152, 0.146, 0.151, 0.007
-6.99, 0.163, 0.168, 0.167, 0.167, 0.005
-6.49, 0.161, 0.165, 0.159, 0.164, 0.006
-5.99, 0.177, 0.181, 0.179, 0.180, 0.004
-5.49, 0.167, 0.176, 0.175, 0.174, 0.008
-4.99, 0.186, 0.194, 0.192, 0.192, 0.007
-4.49, 0.183, 0.191, 0.183, 0.189, 0.008
-3.99, 0.201, 0.206, 0.208, 0.205, 0.007
-3.49, 0.201, 0.201, 0.194, 0.200, 0.007
-3.00, 0.212, 0.217, 0.216, 0.216, 0.005
-2.50, 0.219, 0.213, 0.215, 0.214, 0.006
-2.00, 0.224, 0.228, 0.226, 0.227, 0.003
-1.50, 0.230, 0.226, 0.227, 0.227, 0.004
-1.00, 0.243, 0.244, 0.238, 0.243, 0.006
-0.50, 0.245, 0.240, 0.241, 0.241, 0.006
 0.00, 0.256, 0.258, 0.251, 0.257, 0.007
 0.50, 0.251, 0.253, 0.253, 0.252, 0.002
 1.00, 0.272, 0.273, 0.265, 0.273, 0.008
 1.50, 0.264, 0.265, 0.265, 0.265, 0.001
 2.00, 0.284, 0.282, 0.274, 0.282, 0.009
 2.50, 0.280, 0.283, 0.284, 0.283, 0.003
 3.00, 0.293, 0.293, 0.293, 0.293, 0.001
 3.49, 0.286, 0.290, 0.291, 0.289, 0.005
 3.99, 0.307, 0.306, 0.308, 0.307, 0.002
 4.49, 0.308, 0.306, 0.306, 0.306, 0.001
 4.99, 0.323, 0.322, 0.325, 0.323, 0.002
 5.49, 0.318, 0.318, 0.317, 0.318, 0.001
 5.99, 0.335, 0.335, 0.337, 0.335, 0.002
 6.49, 0.333, 0.336, 0.337, 0.336, 0.004
 6.99, 0.348, 0.349, 0.349, 0.349, 0.001
 7.49, 0.345, 0.345, 0.347, 0.345, 0.002
 7.99, 0.366, 0.363, 0.357, 0.363, 0.008
 8.49, 0.365, 0.363, 0.367, 0.363, 0.004
 8.99, 0.378, 0.378, 0.375, 0.378, 0.003
 9.48, 0.375, 0.374, 0.386, 0.375, 0.013
 9.98, 0.397, 0.394, 0.395, 0.395, 0.002
10.48, 0.391, 0.393, 0.400, 0.393, 0.009
10.98, 0.409, 0.408, 0.407, 0.408, 0.002
11.48, 0.407, 0.407, 0.408, 0.407, 0.001
11.98, 0.421, 0.422, 0.419, 0.422, 0.003
12.48, 0.427, 0.424, 0.428, 0.425, 0.004
12.98, 0.438, 0.436, 0.439, 0.437, 0.003
13.48, 0.438, 0.441, 0.437, 0.440, 0.003
13.98, 0.456, 0.452, 0.454, 0.453, 0.004
14.48, 0.446, 0.451, 0.451, 0.450, 0.006
14.98, 0.460, 0.460, 0.464, 0.460, 0.004
15.48, 0.461, 0.465, 0.471, 0.465, 0.010
15.97, 0.475, 0.482, 0.477, 0.480, 0.007
16.47, 0.475, 0.480, 0.489, 0.480, 0.014
16.97, 0.497, 0.500, 0.491, 0.498, 0.009
17.47, 0.494, 0.496, 0.504, 0.496, 0.009
17.97, 0.513, 0.509, 0.511, 0.510, 0.004
18.47, 0.514, 0.513, 0.517, 0.514, 0.004
18.97, 0.523, 0.523, 0.527, 0.524, 0.003
19.47, 0.533, 0.525, 0.528, 0.527, 0.008
19.97, 0.539, 0.536, 0.541, 0.537, 0.005
20.47, 0.542, 0.543, 0.541, 0.542, 0.002
20.97, 0.556, 0.553, 0.559, 0.554, 0.006
21.47, 0.557, 0.557, 0.560, 0.557, 0.003
21.96, 0.567, 0.568, 0.570, 0.568, 0.003
22.46, 0.574, 0.573, 0.578, 0.573, 0.005
22.96, 0.584, 0.581, 0.585, 0.582, 0.004
23.46, 0.587, 0.587, 0.588, 0.587, 0.001
23.96, 0.599, 0.596, 0.608, 0.598, 0.011
24.46, 0.603, 0.603, 0.607, 0.604, 0.004
24.96, 0.605, 0.609, 0.615, 0.609, 0.010
25.46, 0.618, 0.614, 0.622, 0.615, 0.008
25.96, 0.611, 0.624, 0.621, 0.621, 0.013
26.46, 0.628, 0.628, 0.638, 0.628, 0.010
26.96, 0.633, 0.644, 0.640, 0.642, 0.011
27.46, 0.647, 0.648, 0.656, 0.648, 0.009
27.96, 0.646, 0.656, 0.660, 0.654, 0.014
28.45, 0.663, 0.663, 0.667, 0.664, 0.004
28.95, 0.658, 0.665, 0.676, 0.665, 0.018
29.45, 0.670, 0.678, 0.679, 0.676, 0.008
29.95, 0.675, 0.682, 0.689, 0.681, 0.014
30.45, 0.690, 0.698, 0.699, 0.697, 0.009
30.95, 0.699, 0.700, 0.704, 0.700, 0.006
31.45, 0.702, 0.708, 0.708, 0.706, 0.006
31.95, 0.702, 0.712, 0.719, 0.711, 0.017
32.45, 0.713, 0.720, 0.724, 0.719, 0.011
32.95, 0.718, 0.728, 0.737, 0.726, 0.019
33.45, 0.729, 0.731, 0.743, 0.731, 0.015
33.95, 0.739, 0.740, 0.751, 0.741, 0.013
34.44, 0.740, 0.746, 0.757, 0.745, 0.017
34.94, 0.746, 0.746, 0.755, 0.747, 0.009
35.44, 0.751, 0.764, 0.765, 0.762, 0.014
35.94, 0.760, 0.762, 0.770, 0.762, 0.010
36.44, 0.768, 0.782, 0.780, 0.779, 0.014
36.94, 0.785, 0.775, 0.785, 0.778, 0.010
37.44, 0.778, 0.793, 0.791, 0.790, 0.015
37.94, 0.798, 0.791, 0.799, 0.793, 0.008
38.44, 0.794, 0.800, 0.803, 0.799, 0.009
38.94, 0.801, 0.804, 0.814, 0.804, 0.013
39.44, 0.808, 0.809, 0.819, 0.809, 0.011
39.94, 0.804, 0.811, 0.829, 0.811, 0.025
40.44, 0.822, 0.826, 0.838, 0.826, 0.016
40.93, 0.830, 0.831, 0.842, 0.832, 0.013
41.43, 0.834, 0.837, 0.846, 0.837, 0.012
41.93, 0.836, 0.846, 0.850, 0.844, 0.014
42.43, 0.851, 0.851, 0.856, 0.852, 0.005
42.93, 0.844, 0.859, 0.856, 0.856, 0.015
43.43, 0.857, 0.866, 0.867, 0.864, 0.010
43.93, 0.866, 0.874, 0.873, 0.872, 0.008
44.43, 0.869, 0.883, 0.881, 0.880, 0.014
44.93, 0.881, 0.884, 0.892, 0.884, 0.011
45.43, 0.879, 0.892, 0.894, 0.889, 0.015
45.93, 0.896, 0.894, 0.902, 0.895, 0.008
46.43, 0.890, 0.900, 0.902, 0.898, 0.013
46.92, 0.897, 0.902, 0.906, 0.901, 0.008
47.42, 0.907, 0.914, 0.912, 0.912, 0.007
47.92, 0.904, 0.912, 0.918, 0.911, 0.014
48.42, 0.921, 0.921, 0.918, 0.921, 0.003
48.92, 0.912, 0.924, 0.929, 0.922, 0.017
49.42, 0.931, 0.930, 0.928, 0.930, 0.003
49.92, 0.933, 0.936, 0.949, 0.936, 0.016
50.42, 0.949, 0.948, 0.949, 0.948, 0.002
50.92, 0.952, 0.947, 0.959, 0.949, 0.012
51.42, 0.966, 0.955, 0.968, 0.958, 0.012
51.92, 0.967, 0.956, 0.964, 0.959, 0.012
52.42, 0.967, 0.964, 0.980, 0.966, 0.016
52.92, 0.975, 0.964, 0.968, 0.967, 0.011
53.41, 0.975, 0.973, 0.980, 0.974, 0.007
53.91, 0.987, 0.983, 0.978, 0.983, 0.008
54.41, 0.994, 0.979, 0.988, 0.983, 0.016
54.91, 0.986, 0.984, 0.985, 0.984, 0.003
55.41, 1.006, 0.990, 1.004, 0.994, 0.016
55.91, 1.003, 0.991, 0.999, 0.994, 0.011
56.41, 1.006, 0.993, 1.012, 0.997, 0.019
56.91, 1.008, 0.997, 1.005, 1.000, 0.011
57.41, 1.012, 0.997, 1.009, 1.001, 0.014
57.91, 1.011, 1.004, 1.003, 1.005, 0.008
58.41, 1.023, 1.010, 1.016, 1.014, 0.013
58.91, 1.015, 1.016, 1.010, 1.015, 0.005
59.41, 1.021, 1.012, 1.006, 1.013, 0.015
59.90, 1.018, 1.022, 1.013, 1.020, 0.009
60.40, 1.020, 1.018, 1.013, 1.018, 0.008
60.90, 1.020, 1.022, 1.012, 1.021, 0.010
61.40, 1.011, 1.022, 1.019, 1.020, 0.011
61.90, 1.010, 1.018, 1.007, 1.016, 0.012
62.40, 1.018, 1.024, 1.020, 1.023, 0.006
62.90, 1.016, 1.021, 1.011, 1.019, 0.009

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   36.8
Light pixel level ,   65.4
Dark level linear , 0.0208
Light level linear,  0.066

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3612.37979,2224.00000, pixels from upper-right
Edge angle,3.238
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    67
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    67
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    85
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    85
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    94
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,    94
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.021
MTF Area Pk Norml LW/PH,   170
MTF Area Pk Norml Cy/Pxl, 0.021
MTF at Nyquist, 0.080
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,21.565
MTF50,0.00828 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,58.814
Rise 10-80 pxls,50.743
Rise 10-70 pxls,43.176
Rise 20-80 pxls,42.617
Rise 20-70 pxls,35.050
Rises 10-90 per PH,68.3516
Rises 10-80 per PH,79.2228
Rises 10-70 per PH,93.1074
Rises 20-80 per PH,94.3286
Rises 20-70 per PH,114.6935
R1090 Red pxls, 59.31
R1090 Green pxls, 58.72
R1090 Blue pxls, 58.00
R1090 Lum pxls, 58.81
Sharpening radius,NaN
Overshoot %,3.377
Undershoot %,1.785
Dk & lt lvls,36.797, 65.4240
Lt/dk,1.778
Chromatic Aberration Area (pxls), 0.338
CA Crossing (pxls), 0.705
CA Crossing R-G (pixels), -0.764,Horiz (V-edge)
CA Crossing B-G (pixels), -0.296,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:34+02:00
Image Width                     , 6024
Image Height                    , 4020
