Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.2340, 0.8294, 0.4595, 0.7489, 0.2340
0.1750, 0.6330, 0.8823, 0.8312, 0.7348, 0.6330
0.2000, 0.5463, 0.3065, 0.6899, 0.3021, 0.5463
0.2250, 0.5089, 1.1644, 0.4909, 0.5956, 0.5089
0.2500, 0.3202, 0.1601, 0.4269, 0.3867, 0.3202
0.2750, 1.0257, 1.1675, 1.1330, 0.6186, 1.0257
0.3000, 1.1080, 1.5887, 1.0611, 1.0163, 1.1080
0.3250, 0.6240, 1.0139, 0.7110, 0.6314, 0.6240
0.3500, 0.4420, 0.2944, 0.6560, 0.5382, 0.4420
0.3750, 0.8671, 1.1150, 0.9485, 0.5930, 0.8671
0.4000, 0.4287, 0.4726, 0.4918, 0.8017, 0.4287
0.4250, 1.0165, 0.8636, 1.1018, 1.0295, 1.0165
0.4500, 0.5618, 1.2166, 0.4475, 0.3622, 0.5618
0.4750, 0.8548, 0.8209, 0.8732, 0.8972, 0.8548
0.5000, 0.7933, 1.5392, 1.0050, 1.8279, 0.7933
0.5500, 0.4720, 0.5669, 0.5011, 0.4096, 0.4720
0.6000, 0.6107, 0.6839, 0.6586, 0.3368, 0.6107
0.6500, 0.7680, 1.2957, 0.6543, 0.8713, 0.7680
0.7000, 1.7708, 1.8966, 2.3919, 2.3407, 1.7708
0.7500, 0.8657, 2.8811, 1.3313, 1.3747, 0.8657
0.8000, 3.2701, 7.7218, 2.4378, 1.4913, 3.2701
0.8500, 1.5802, 4.0004, 2.7311, 2.7464, 1.5802
0.9000, 3.1482, 7.3980, 4.3831, 3.1036, 3.1482
0.9500, 5.2813, 5.2627, 7.3763, 9.2699, 5.2813
1.0000,11.9371,14.8865,12.9174,10.2054,11.9371

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-19.99, 0.118, 0.103, 0.205, 0.115, 0.102
-19.49, 0.301, 0.295, 0.195, 0.287, 0.106
-18.99, 0.072, 0.102, 0.208, 0.106, 0.136
-18.49, 0.446, 0.379, 0.253, 0.381, 0.193
-17.99, 0.325, 0.263, 0.199, 0.269, 0.126
-17.49, 0.541, 0.322, 0.234, 0.355, 0.307
-16.99, 0.378, 0.272, 0.280, 0.293, 0.105
-16.49, 0.477, 0.392, 0.235, 0.394, 0.243
-15.99, 0.421, 0.266, 0.230, 0.292, 0.191
-15.49, 0.413, 0.370, 0.204, 0.364, 0.209
-14.99, 0.378, 0.269, 0.253, 0.288, 0.125
-14.49, 0.495, 0.407, 0.189, 0.405, 0.306
-13.99, 0.399, 0.261, 0.293, 0.290, 0.138
-13.49, 0.628, 0.467, 0.269, 0.480, 0.359
-12.99, 0.468, 0.301, 0.424, 0.343, 0.166
-12.49, 0.654, 0.450, 0.369, 0.481, 0.284
-11.99, 0.426, 0.305, 0.482, 0.343, 0.177
-11.50, 0.664, 0.472, 0.427, 0.504, 0.237
-11.00, 0.440, 0.256, 0.585, 0.319, 0.329
-10.50, 0.595, 0.390, 0.413, 0.431, 0.205
-10.00, 0.442, 0.276, 0.590, 0.335, 0.314
-9.50, 0.586, 0.367, 0.451, 0.416, 0.219
-9.00, 0.423, 0.339, 0.569, 0.375, 0.230
-8.50, 0.436, 0.441, 0.536, 0.448, 0.101
-8.00, 0.417, 0.379, 0.448, 0.392, 0.069
-7.50, 0.317, 0.505, 0.640, 0.482, 0.323
-7.00, 0.490, 0.474, 0.450, 0.475, 0.039
-6.50, 0.286, 0.593, 0.591, 0.535, 0.306
-6.00, 0.329, 0.528, 0.442, 0.483, 0.199
-5.50, 0.469, 0.663, 0.530, 0.615, 0.194
-5.00, 0.305, 0.576, 0.403, 0.510, 0.271
-4.50, 0.573, 0.637, 0.527, 0.615, 0.111
-4.00, 0.433, 0.741, 0.450, 0.658, 0.308
-3.50, 0.591, 0.675, 0.491, 0.643, 0.183
-3.00, 0.402, 0.667, 0.508, 0.604, 0.265
-2.50, 0.544, 0.684, 0.520, 0.644, 0.164
-2.00, 0.596, 0.694, 0.597, 0.667, 0.098
-1.50, 0.650, 0.721, 0.641, 0.701, 0.080
-1.00, 0.634, 0.555, 0.617, 0.575, 0.079
-0.50, 0.619, 0.620, 0.612, 0.619, 0.008
 0.00, 0.771, 0.540, 0.660, 0.594, 0.230
 0.50, 0.681, 0.803, 0.639, 0.766, 0.163
 1.00, 0.700, 0.663, 0.686, 0.672, 0.037
 1.50, 0.570, 0.799, 0.560, 0.735, 0.239
 2.00, 0.686, 0.803, 0.646, 0.767, 0.157
 2.50, 0.580, 0.884, 0.638, 0.805, 0.304
 3.00, 0.684, 0.867, 0.664, 0.815, 0.203
 3.50, 0.422, 0.840, 0.616, 0.742, 0.418
 4.00, 0.690, 0.798, 0.538, 0.755, 0.260
 4.50, 0.417, 0.930, 0.672, 0.811, 0.512
 5.00, 0.764, 0.846, 0.601, 0.809, 0.245
 5.50, 0.522, 0.931, 0.691, 0.833, 0.408
 6.00, 0.757, 0.855, 0.642, 0.818, 0.214
 6.50, 0.680, 0.983, 0.780, 0.909, 0.303
 7.00, 0.763, 0.930, 0.696, 0.878, 0.234
 7.50, 0.740, 0.849, 0.745, 0.820, 0.109
 8.00, 0.754, 0.934, 0.653, 0.875, 0.281
 8.50, 0.830, 0.948, 0.837, 0.916, 0.118
 9.00, 0.727, 0.998, 0.629, 0.915, 0.369
 9.50, 0.775, 0.969, 0.751, 0.913, 0.218
10.00, 0.602, 1.080, 0.712, 0.958, 0.478
10.50, 0.886, 1.093, 0.814, 1.030, 0.279
11.00, 0.679, 1.068, 0.676, 0.961, 0.392
11.50, 0.677, 1.039, 0.838, 0.954, 0.363
11.99, 0.876, 1.130, 0.775, 1.051, 0.355
12.49, 0.785, 1.226, 0.867, 1.112, 0.441
12.99, 0.832, 1.046, 0.778, 0.982, 0.268
13.49, 0.816, 0.971, 0.782, 0.925, 0.189
13.99, 0.956, 1.071, 0.835, 1.028, 0.235
14.49, 0.909, 0.999, 0.991, 0.981, 0.089
14.99, 0.750, 1.078, 0.860, 0.998, 0.328
15.49, 0.932, 0.983, 0.939, 0.969, 0.051
15.99, 0.689, 1.030, 0.791, 0.945, 0.341
16.49, 1.080, 1.099, 0.832, 1.072, 0.266
16.99, 0.686, 1.077, 0.879, 0.986, 0.391
17.49, 1.158, 1.146, 0.805, 1.118, 0.353
17.99, 0.650, 1.060, 0.974, 0.976, 0.410
18.49, 1.166, 1.077, 0.773, 1.067, 0.393
18.99, 0.774, 1.087, 0.988, 1.020, 0.314
19.49, 1.060, 1.094, 0.850, 1.066, 0.244
19.99, 0.709, 1.072, 0.916, 0.990, 0.363
20.49, 0.864, 1.192, 0.918, 1.106, 0.328
20.99, 0.920, 1.155, 0.882, 1.087, 0.273
21.49, 0.877, 1.263, 0.902, 1.159, 0.387
21.99, 1.069, 1.168, 0.868, 1.123, 0.300
22.49, 1.053, 1.242, 0.827, 1.170, 0.414
22.99, 0.956, 1.175, 0.912, 1.111, 0.264
23.49, 1.096, 1.059, 0.857, 1.048, 0.239
23.99, 1.091, 1.163, 1.016, 1.137, 0.147
24.49, 1.134, 1.084, 0.984, 1.085, 0.150
24.99, 1.338, 1.043, 1.017, 1.096, 0.322
25.49, 1.264, 1.110, 1.091, 1.137, 0.173
25.99, 1.426, 1.175, 0.932, 1.200, 0.493
26.49, 1.141, 0.998, 1.120, 1.036, 0.143
26.99, 1.164, 1.232, 0.849, 1.186, 0.384
27.49, 1.134, 0.935, 1.078, 0.985, 0.198
27.99, 1.015, 1.301, 0.871, 1.210, 0.430
28.49, 1.035, 1.056, 1.102, 1.056, 0.067
28.99, 0.881, 1.324, 0.933, 1.207, 0.443
29.49, 0.881, 1.026, 1.016, 0.998, 0.146
29.99, 0.632, 1.217, 1.017, 1.090, 0.585

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   41.8
Dark level linear , 0.0000
Light level linear,  0.027

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,16% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3548.20050,2224.00000, pixels from upper-right
Edge angle,1.684
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.011
MTF50 LW/PH,    87
MTF50 Cy/Pxl, 0.011
MTF50P Cy/pxl, 0.431
MTF50P LW/PH,  3464
MTF50P Cy/Pxl, 0.431
MTF30 Cy/pxl, 0.014
MTF30 LW/PH,   112
MTF30 Cy/Pxl, 0.014
MTF30P Cy/pxl, 0.434
MTF30P LW/PH,  3487
MTF30P Cy/Pxl, 0.434
MTF20 Cy/pxl, 0.017
MTF20 LW/PH,   136
MTF20 Cy/Pxl, 0.017
MTF20P Cy/pxl, 0.464
MTF20P LW/PH,  3728
MTF20P Cy/Pxl, 0.464
MTF Area Pk Norml Cy/pxl, 0.184
MTF Area Pk Norml LW/PH,  1483
MTF Area Pk Norml Cy/Pxl, 0.184
MTF at Nyquist, 0.793
MTF50 Red Cy/pxl, 0.010
MTF50 Red Cy/Pxl, 0.010
MTF50 Green Cy/pxl, 0.011
MTF50 Green Cy/Pxl, 0.011
MTF50 Blue Cy/pxl, 0.011
MTF50 Blue Cy/Pxl, 0.011
Undersharpening %,20.696
MTF50,0.0108 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,35.220
Rise 10-80 pxls,31.136
Rise 10-70 pxls,29.199
Rise 20-80 pxls,20.944
Rise 20-70 pxls,19.007
Rises 10-90 per PH,114.1396
Rises 10-80 per PH,129.1101
Rises 10-70 per PH,137.6745
Rises 20-80 per PH,191.9373
Rises 20-70 per PH,211.4961
R1090 Red pxls, 26.10
R1090 Green pxls, 31.19
R1090 Blue pxls, 36.28
R1090 Lum pxls, 35.22
Sharpening radius,NaN
Overshoot %,32.602
Undershoot %,13.085
Dk & lt lvls,0.000, 41.8491
Chromatic Aberration Area (pxls), 6.646
CA Crossing (pxls), 9.002
CA Crossing R-G (pixels),  9.808,Horiz (V-edge)
CA Crossing B-G (pixels),  3.469,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:11+02:00
Image Width                     , 6024
Image Height                    , 4020
