Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 12:16:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6442, 5179.70, 0.3924, 0.5656, 0.4191, 1.5096, 0.3924
0.6462, 5195.26, 0.3641, 1.1177, 0.3316, 1.1073, 0.3641
0.6481, 5210.81, 0.5836, 1.0288, 0.6744, 0.9604, 0.5836
0.6500, 5226.37, 0.6442, 0.7207, 0.7346, 0.9035, 0.6442
0.6520, 5241.92, 0.9624, 1.8539, 0.8157, 0.8972, 0.9624
0.6539, 5257.48, 0.6955, 1.5119, 0.4312, 1.2611, 0.6955
0.6558, 5273.03, 0.4268, 0.6438, 0.3679, 0.8368, 0.4268
0.6578, 5288.59, 1.0669, 1.1205, 1.1324, 0.5570, 1.0669
0.6597, 5304.14, 1.7161, 1.7930, 1.8134, 1.5668, 1.7161
0.6617, 5319.70, 1.6155, 1.3620, 1.7031, 2.0000, 1.6155
0.6636, 5335.25, 1.5490, 1.5291, 1.5396, 1.7232, 1.5490
0.6655, 5350.80, 0.8305, 1.1221, 0.8172, 0.3957, 0.8305
0.6675, 5366.36, 0.3834, 0.9317, 0.2480, 0.4280, 0.3834
0.6694, 5381.91, 0.2958, 0.3095, 0.3833, 0.5574, 0.2958
0.6713, 5397.47, 0.7504, 1.2010, 0.6602, 0.9987, 0.7504
0.6733, 5413.02, 0.5038, 1.0375, 0.3416, 1.3565, 0.5038
0.6752, 5428.58, 0.3287, 0.3085, 0.2572, 1.5173, 0.3287
0.6771, 5444.13, 0.5824, 0.3004, 0.8044, 1.7192, 0.5824
0.6791, 5459.69, 0.5229, 1.4644, 1.0110, 0.9957, 0.5229
0.6810, 5475.24, 0.5449, 2.0000, 0.5855, 0.7681, 0.5449
0.6829, 5490.80, 0.5429, 1.4860, 0.3000, 1.0830, 0.5429
0.6849, 5506.35, 0.2263, 0.4998, 0.1553, 0.5559, 0.2263
0.6868, 5521.91, 0.2002, 1.0213, 0.1789, 0.2038, 0.2002
0.6887, 5537.46, 0.8662, 0.7549, 1.0589, 0.6031, 0.8662
0.6907, 5553.01, 1.0510, 0.8385, 1.2306, 0.3076, 1.0510
0.6926, 5568.57, 0.5276, 0.8397, 0.6871, 1.7161, 0.5276
0.6945, 5584.12, 0.3140, 0.2538, 0.1225, 2.0000, 0.3140
0.6965, 5599.68, 0.7171, 1.8841, 0.4944, 1.6026, 0.7171
0.6984, 5615.23, 0.8260, 1.4163, 0.6919, 1.4731, 0.8260
0.7003, 5630.79, 0.3469, 0.6436, 0.2390, 1.0465, 0.3469
0.7023, 5646.34, 1.4068, 0.8613, 1.6064, 1.0572, 1.4068
0.7042, 5661.90, 1.6129, 1.4684, 1.7452, 0.7198, 1.6129
0.7062, 5677.45, 1.7256, 1.9975, 1.7372, 1.6244, 1.7256
0.7081, 5693.01, 1.9519, 2.0000, 1.6764, 2.0000, 1.9519
0.7100, 5708.56, 1.6513, 2.0000, 1.3426, 1.7372, 1.6513
0.7120, 5724.12, 0.4148, 0.8587, 0.5005, 0.9447, 0.4148
0.7139, 5739.67, 1.2017, 1.1645, 1.4046, 1.2134, 1.2017
0.7158, 5755.23, 0.8326, 1.2970, 1.1695, 0.4588, 0.8326
0.7178, 5770.78, 0.2126, 1.3592, 0.2611, 1.3654, 0.2126
0.7197, 5786.33, 0.8352, 1.4602, 0.7424, 1.1275, 0.8352
0.7216, 5801.89, 1.0837, 2.0000, 0.8618, 1.5145, 1.0837
0.7236, 5817.44, 0.9491, 2.0000, 0.8326, 0.5776, 0.9491
0.7255, 5833.00, 1.1323, 2.0000, 0.7970, 1.8856, 1.1323
0.7274, 5848.55, 1.0624, 2.0000, 0.5453, 2.0000, 1.0624
0.7294, 5864.11, 0.1959, 2.0000, 0.4945, 2.0000, 0.1959
0.7313, 5879.66, 0.8203, 1.1133, 1.0474, 1.3107, 0.8203
0.7332, 5895.22, 1.5055, 1.1287, 1.6836, 1.0818, 1.5055
0.7352, 5910.77, 1.1771, 0.6246, 1.3158, 1.2365, 1.1771
0.7371, 5926.33, 0.8126, 1.1969, 0.7322, 0.8248, 0.8126
0.7390, 5941.88, 0.7297, 1.8969, 0.4981, 1.4092, 0.7297
0.7410, 5957.44, 0.2710, 1.6588, 0.5211, 2.0000, 0.2710
0.7429, 5972.99, 0.5914, 0.3975, 0.7105, 1.7889, 0.5914
0.7448, 5988.55, 2.0000, 2.0000, 1.9712, 1.2954, 2.0000
0.7468, 6004.10, 2.0000, 2.0000, 1.7840, 0.7903, 2.0000
0.7487, 6019.65, 0.6491, 2.0000, 0.4522, 0.8098, 0.6491
0.7506, 6035.21, 1.0590, 1.6439, 1.0762, 2.0000, 1.0590
0.7526, 6050.76, 1.4763, 2.0000, 1.3577, 2.0000, 1.4763
0.7545, 6066.32, 0.9276, 1.4465, 0.8548, 0.8364, 0.9276
0.7565, 6081.87, 0.8622, 0.9639, 0.9328, 1.1227, 0.8622
0.7584, 6097.43, 0.9319, 2.0000, 0.5322, 2.0000, 0.9319
0.7603, 6112.98, 0.2841, 2.0000, 0.7890, 1.0323, 0.2841
0.7623, 6128.54, 1.3339, 1.2551, 1.5034, 1.1360, 1.3339
0.7642, 6144.09, 1.1038, 1.2862, 1.2291, 2.0000, 1.1038
0.7661, 6159.65, 0.2610, 1.2750, 0.1506, 2.0000, 0.2610
0.7681, 6175.20, 0.7090, 1.4067, 0.8703, 1.6467, 0.7090
0.7700, 6190.76, 0.1988, 2.0000, 0.5812, 2.0000, 0.1988
0.7719, 6206.31, 1.1174, 0.8392, 1.5986, 1.6899, 1.1174
0.7739, 6221.87, 0.8010, 0.9908, 1.0063, 1.7557, 0.8010
0.7758, 6237.42, 0.5042, 1.2290, 0.5614, 1.7110, 0.5042
0.7777, 6252.97, 0.7907, 0.7573, 0.7815, 2.0000, 0.7907
0.7797, 6268.53, 1.6547, 2.0000, 1.6503, 1.9948, 1.6547
0.7816, 6284.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7835, 6299.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7855, 6315.19, 2.0000, 2.0000, 2.0000, 1.2434, 2.0000
0.7874, 6330.75, 2.0000, 2.0000, 2.0000, 0.5358, 2.0000
0.7893, 6346.30, 0.8235, 2.0000, 1.2748, 0.9058, 0.8235
0.7913, 6361.86, 1.1174, 1.1073, 1.5051, 2.0000, 1.1174
0.7932, 6377.41, 0.5129, 1.3418, 0.8233, 1.4962, 0.5129
0.7951, 6392.97, 0.2225, 1.3704, 0.4427, 1.3302, 0.2225
0.7971, 6408.52, 0.1230, 2.0000, 0.5751, 1.4396, 0.1230
0.7990, 6424.08, 1.6129, 2.0000, 1.8735, 0.1473, 1.6129
0.8009, 6439.63, 2.0000, 2.0000, 2.0000, 0.3751, 2.0000
0.8029, 6455.19, 1.0075, 2.0000, 1.5795, 1.2067, 1.0075
0.8048, 6470.74, 0.7860, 2.0000, 1.2391, 2.0000, 0.7860
0.8068, 6486.29, 0.7827, 2.0000, 1.5217, 1.7198, 0.7827
0.8087, 6501.85, 0.3805, 2.0000, 1.1542, 1.2881, 0.3805
0.8106, 6517.40, 0.8994, 2.0000, 0.4523, 2.0000, 0.8994
0.8126, 6532.96, 1.1351, 2.0000, 1.1502, 2.0000, 1.1351
0.8145, 6548.51, 0.9314, 1.0883, 1.4121, 2.0000, 0.9314
0.8164, 6564.07, 1.3496, 2.0000, 1.0785, 2.0000, 1.3496
0.8184, 6579.62, 0.7680, 2.0000, 1.2420, 1.2697, 0.7680
0.8203, 6595.18, 2.0000, 2.0000, 2.0000, 1.3995, 2.0000
0.8222, 6610.73, 2.0000, 0.1209, 2.0000, 2.0000, 2.0000
0.8242, 6626.29, 1.9892, 1.7274, 2.0000, 1.5115, 1.9892
0.8261, 6641.84, 2.0000, 2.0000, 2.0000, 1.2621, 2.0000
0.8280, 6657.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8300, 6672.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8319, 6688.51, 0.9607, 2.0000, 0.2664, 2.0000, 0.9607
0.8338, 6704.06, 1.4872, 2.0000, 1.1885, 2.0000, 1.4872
0.8358, 6719.61, 1.7149, 2.0000, 0.8456, 1.6850, 1.7149
0.8377, 6735.17, 1.0317, 2.0000, 0.4299, 0.9772, 1.0317
0.8396, 6750.72, 0.8625, 0.4321, 1.2179, 1.9060, 0.8625
0.8416, 6766.28, 2.0000, 0.6414, 2.0000, 0.6728, 2.0000
0.8435, 6781.83, 0.8269, 1.9143, 0.9462, 1.3979, 0.8269
0.8454, 6797.39, 0.8719, 2.0000, 0.5932, 2.0000, 0.8719
0.8474, 6812.94, 0.6861, 2.0000, 1.2456, 2.0000, 0.6861
0.8493, 6828.50, 1.6608, 2.0000, 2.0000, 0.8640, 1.6608
0.8513, 6844.05, 1.9599, 2.0000, 2.0000, 0.2317, 1.9599
0.8532, 6859.61, 0.7735, 1.8989, 0.6716, 1.1048, 0.7735
0.8551, 6875.16, 1.2310, 2.0000, 1.9726, 1.3959, 1.2310
0.8571, 6890.72, 1.6733, 2.0000, 1.1223, 2.0000, 1.6733
0.8590, 6906.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8609, 6921.83, 1.2787, 2.0000, 1.1683, 2.0000, 1.2787
0.8629, 6937.38, 1.4083, 2.0000, 1.3882, 2.0000, 1.4083
0.8648, 6952.93, 1.4578, 1.5530, 2.0000, 2.0000, 1.4578
0.8667, 6968.49, 1.3219, 2.0000, 2.0000, 1.6856, 1.3219
0.8687, 6984.04, 0.7249, 2.0000, 1.5267, 0.5528, 0.7249
0.8706, 6999.60, 0.2786, 1.5282, 0.7936, 0.6612, 0.2786
0.8725, 7015.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8745, 7030.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8764, 7046.26, 2.0000, 2.0000, 2.0000, 1.6395, 2.0000
0.8783, 7061.82, 0.7058, 0.7510, 1.0845, 1.4690, 0.7058
0.8803, 7077.37, 1.9841, 0.7048, 2.0000, 2.0000, 1.9841
0.8822, 7092.93, 1.6596, 2.0000, 2.0000, 1.7041, 1.6596
0.8841, 7108.48, 2.0000, 2.0000, 1.9823, 1.9640, 2.0000
0.8861, 7124.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8880, 7139.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8899, 7155.15, 1.2525, 2.0000, 0.5787, 1.9592, 1.2525
0.8919, 7170.70, 0.4254, 2.0000, 0.6934, 0.8669, 0.4254
0.8938, 7186.25, 1.4405, 2.0000, 1.5521, 2.0000, 1.4405
0.8957, 7201.81, 1.4126, 2.0000, 1.0796, 2.0000, 1.4126
0.8977, 7217.36, 1.3350, 2.0000, 1.9743, 2.0000, 1.3350
0.8996, 7232.92, 1.1145, 2.0000, 2.0000, 2.0000, 1.1145
0.9016, 7248.47, 0.2152, 2.0000, 1.0111, 1.7767, 0.2152
0.9035, 7264.03, 0.7341, 2.0000, 1.9625, 2.0000, 0.7341
0.9054, 7279.58, 1.8146, 1.1519, 2.0000, 2.0000, 1.8146
0.9074, 7295.14, 2.0000, 2.0000, 1.5143, 2.0000, 2.0000
0.9093, 7310.69, 2.0000, 2.0000, 2.0000, 1.4252, 2.0000
0.9112, 7326.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9132, 7341.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9151, 7357.36, 2.0000, 2.0000, 1.5440, 2.0000, 2.0000
0.9170, 7372.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9190, 7388.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9209, 7404.02, 1.2433, 1.6114, 2.0000, 2.0000, 1.2433
0.9228, 7419.57, 1.2369, 2.0000, 2.0000, 2.0000, 1.2369
0.9248, 7435.13, 1.1363, 2.0000, 0.8067, 1.8140, 1.1363
0.9267, 7450.68, 0.9806, 2.0000, 1.4512, 2.0000, 0.9806
0.9286, 7466.24, 0.8669, 2.0000, 0.8554, 0.0933, 0.8669
0.9306, 7481.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9325, 7497.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9344, 7512.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9364, 7528.46, 1.9468, 2.0000, 2.0000, 2.0000, 1.9468
0.9383, 7544.01, 0.6405, 2.0000, 1.0249, 2.0000, 0.6405
0.9402, 7559.57, 2.0000, 2.0000, 2.0000, 1.1088, 2.0000
0.9422, 7575.12, 0.7919, 1.0159, 0.7472, 2.0000, 0.7919
0.9441, 7590.68, 1.5646, 2.0000, 2.0000, 1.6665, 1.5646
0.9460, 7606.23, 0.9080, 2.0000, 2.0000, 2.0000, 0.9080
0.9480, 7621.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9499, 7637.34, 2.0000, 2.0000, 2.0000, 0.6694, 2.0000
0.9519, 7652.89, 0.8613, 2.0000, 2.0000, 2.0000, 0.8613
0.9538, 7668.45, 1.2145, 2.0000, 2.0000, 2.0000, 1.2145
0.9557, 7684.00, 1.7024, 2.0000, 2.0000, 1.9486, 1.7024
0.9577, 7699.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9596, 7715.11, 0.5652, 2.0000, 2.0000, 1.0944, 0.5652
0.9615, 7730.67, 2.0000, 2.0000, 1.5130, 2.0000, 2.0000
0.9635, 7746.22, 0.9959, 2.0000, 1.4854, 2.0000, 0.9959
0.9654, 7761.78, 2.0000, 1.3996, 2.0000, 2.0000, 2.0000
0.9673, 7777.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9693, 7792.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9712, 7808.44, 2.0000, 2.0000, 2.0000, 0.2798, 2.0000
0.9731, 7824.00, 2.0000, 2.0000, 2.0000, 0.8541, 2.0000
0.9751, 7839.55, 1.7042, 2.0000, 2.0000, 1.6387, 1.7042
0.9770, 7855.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9789, 7870.66, 0.7694, 2.0000, 1.9886, 2.0000, 0.7694
0.9809, 7886.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9828, 7901.77, 1.2174, 2.0000, 2.0000, 2.0000, 1.2174
0.9847, 7917.32, 2.0000, 2.0000, 2.0000, 1.1915, 2.0000
0.9867, 7932.88, 2.0000, 2.0000, 2.0000, 0.1417, 2.0000
0.9886, 7948.43, 0.9898, 2.0000, 2.0000, 2.0000, 0.9898
0.9905, 7963.99, 2.0000, 1.7106, 2.0000, 1.4986, 2.0000
0.9925, 7979.54, 2.0000, 0.7122, 2.0000, 2.0000, 2.0000
0.9944, 7995.10, 2.0000, 2.0000, 2.0000, 1.6214, 2.0000
0.9963, 8010.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9983, 8026.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0002, 8041.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0609, 0.2910, 0.0763, 0.0784, 0.0609
0.0500, 0.1394, 0.2659, 0.1482, 0.2799, 0.1394
0.0750, 0.1551, 0.9191, 0.2410, 0.2565, 0.1551
0.1000, 0.2363, 0.2967, 0.3144, 0.3097, 0.2363
0.1250, 0.3139, 0.4636, 0.5422, 0.3001, 0.3139
0.1500, 0.1722, 1.3950, 0.5449, 0.4951, 0.1722
0.1750, 0.2701, 1.0696, 0.2380, 0.4465, 0.2701
0.2000, 0.1850, 0.4362, 0.2702, 0.5584, 0.1850
0.2250, 0.3939, 0.6935, 0.3177, 0.9202, 0.3939
0.2500, 0.4124, 0.4241, 0.4839, 0.6185, 0.4124
0.2750, 0.6277, 1.1897, 0.5453, 0.2340, 0.6277
0.3000, 0.5339, 0.7403, 0.5455, 0.1177, 0.5339
0.3250, 0.7397, 0.3743, 0.8511, 0.6179, 0.7397
0.3500, 0.6294, 0.8665, 0.5835, 0.6845, 0.6294
0.3750, 0.5226, 0.6044, 0.6287, 0.4516, 0.5226
0.4000, 0.7571, 0.8402, 0.7583, 0.6763, 0.7571
0.4250, 0.8329, 0.7614, 0.8569, 0.8003, 0.8329
0.4500, 0.5838, 0.5106, 0.6145, 0.5578, 0.5838
0.4750, 0.4689, 0.7117, 0.4606, 0.2401, 0.4689
0.5000, 1.2400, 2.1162, 1.1439, 0.3155, 1.2400
0.5500, 0.5994, 0.7180, 0.5823, 0.8181, 0.5994
0.6000, 0.4290, 1.0010, 0.3357, 0.5971, 0.4290
0.6500, 0.6428, 0.7279, 0.7332, 0.9049, 0.6428
0.7000, 0.4328, 0.7821, 0.3202, 1.1230, 0.4328
0.7500, 0.9217, 1.8955, 0.8672, 1.6520, 0.9217
0.8000, 2.1022, 3.6266, 2.7429, 0.2633, 2.1022
0.8500, 1.7666, 2.9395, 2.3704, 0.6403, 1.7666
0.9000, 0.9363, 5.3501, 2.1746, 2.0276, 0.9363
0.9500, 2.6754, 7.0650, 2.2476, 0.8926, 2.6754
1.0000, 6.1918,12.8402, 4.7770, 3.9730, 6.1918

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-6.00, 0.710, 0.825, 0.886, 0.807, 0.176
-5.50, 0.804, 0.841, 0.906, 0.838, 0.101
-5.00, 0.730, 0.846, 0.980, 0.833, 0.250
-4.50, 0.743, 0.792, 0.945, 0.792, 0.202
-4.00, 0.773, 0.830, 0.951, 0.827, 0.179
-3.50, 0.833, 0.814, 1.114, 0.837, 0.300
-3.00, 0.810, 0.771, 1.043, 0.796, 0.271
-2.50, 0.911, 0.869, 1.252, 0.901, 0.383
-2.00, 0.880, 0.849, 1.125, 0.872, 0.276
-1.50, 0.968, 0.827, 1.230, 0.879, 0.404
-1.00, 0.872, 0.784, 0.961, 0.812, 0.176
-0.50, 1.076, 0.846, 1.178, 0.910, 0.332
 0.00, 0.910, 0.858, 1.062, 0.881, 0.204
 0.50, 1.141, 0.917, 1.149, 0.973, 0.232
 1.00, 0.970, 0.938, 1.091, 0.954, 0.153
 1.50, 1.096, 0.931, 1.088, 0.972, 0.165
 2.00, 0.876, 0.847, 1.013, 0.863, 0.166
 2.50, 1.052, 0.957, 1.157, 0.987, 0.199
 3.00, 0.962, 0.975, 1.090, 0.980, 0.128
 3.50, 1.001, 0.967, 1.200, 0.988, 0.233
 4.00, 0.907, 0.985, 1.071, 0.976, 0.163
 4.50, 0.942, 0.996, 1.127, 0.995, 0.185
 5.00, 0.892, 0.980, 1.104, 0.972, 0.212
 5.50, 0.980, 1.057, 1.143, 1.048, 0.162
 6.00, 0.908, 0.970, 1.179, 0.972, 0.272
 6.50, 0.853, 1.038, 1.172, 1.013, 0.318
 7.00, 0.889, 0.996, 1.158, 0.987, 0.269
 7.50, 0.889, 1.110, 1.263, 1.079, 0.373
 8.00, 0.926, 1.010, 1.160, 1.004, 0.234
 8.50, 0.997, 1.040, 1.245, 1.045, 0.248
 9.00, 1.016, 1.007, 1.296, 1.027, 0.288
 9.50, 1.179, 0.968, 1.233, 1.024, 0.264
10.00, 1.091, 0.988, 1.227, 1.023, 0.239

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   55.4
Dark level linear , 0.0000
Light level linear,  0.047

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,17% below-R of ctr
ROI WxH pixels,517,507
ROI boundary L T R B,3396,2023,3912,2529
Edge center,3584.91008,2277.00000, pixels from upper-right
Edge angle,1.199
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    62
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.503
MTF50P LW/PH,  4040
MTF50P Cy/Pxl, 0.503
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    80
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.509
MTF30P LW/PH,  4089
MTF30P Cy/Pxl, 0.509
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    89
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.546
MTF20P LW/PH,  4393
MTF20P Cy/Pxl, 0.546
MTF Area Pk Norml Cy/pxl, 0.149
MTF Area Pk Norml LW/PH,  1201
MTF Area Pk Norml Cy/Pxl, 0.149
MTF at Nyquist, 1.240
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,22.402
MTF50,0.00774 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,51.112
Rise 10-80 pxls,-207.027
Rise 10-70 pxls,-207.027
Rise 20-80 pxls,-215.309
Rise 20-70 pxls,-215.309
Rises 10-90 per PH,78.6513
Rises 10-80 per PH,-19.4178
Rises 10-70 per PH,-19.4178
Rises 20-80 per PH,-18.6709
Rises 20-70 per PH,-18.6709
R1090 Red pxls, 45.05
R1090 Green pxls, 51.82
R1090 Blue pxls,-210.82
R1090 Lum pxls, 51.11
Sharpening radius,NaN
Overshoot %,31.296
Undershoot %,6.958
Dk & lt lvls,0.000, 55.3839
Chromatic Aberration Area (pxls), 3.152
CA Crossing (pxls), 0.000
CA Crossing R-G (pixels), -0.000,Horiz (V-edge)
CA Crossing B-G (pixels), -0.000,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:11+02:00
Image Width                     , 6024
Image Height                    , 4020
