Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.3758, 0.2759, 0.4924, 0.5340, 0.3758
0.1750, 0.0667, 0.3665, 0.0439, 0.2745, 0.0667
0.2000, 0.1635, 0.2546, 0.2733, 0.2966, 0.1635
0.2250, 0.2353, 0.3073, 0.3061, 0.1403, 0.2353
0.2500, 0.0947, 0.6108, 0.1999, 0.3863, 0.0947
0.2750, 0.2358, 0.5449, 0.2616, 0.3997, 0.2358
0.3000, 0.1569, 0.1940, 0.1968, 0.2581, 0.1569
0.3250, 0.1203, 0.2092, 0.1318, 0.2739, 0.1203
0.3500, 0.1565, 0.0935, 0.1944, 0.3339, 0.1565
0.3750, 0.2502, 0.3741, 0.2582, 0.4522, 0.2502
0.4000, 0.5278, 0.7458, 0.4978, 0.3258, 0.5278
0.4250, 0.5420, 0.5673, 0.5588, 0.4927, 0.5420
0.4500, 0.1821, 0.5019, 0.1108, 0.1932, 0.1821
0.4750, 0.3115, 0.3752, 0.3034, 0.2628, 0.3115
0.5000, 0.4865, 0.3688, 0.5273, 0.5305, 0.4865
0.5500, 0.2181, 0.2889, 0.2104, 0.1902, 0.2181
0.6000, 0.3374, 0.4358, 0.3195, 0.3384, 0.3374
0.6500, 0.3565, 0.5593, 0.5376, 0.3912, 0.3565
0.7000, 0.5818, 1.5833, 0.2294, 1.5035, 0.5818
0.7500, 0.3734, 0.9081, 0.3749, 0.7625, 0.3734
0.8000, 0.5466, 1.3465, 1.2419, 2.0161, 0.5466
0.8500, 1.5952, 2.8131, 1.5269, 1.7133, 1.5952
0.9000, 1.6272, 4.4217, 1.4562, 0.7653, 1.6272
0.9500, 1.5634, 4.3316, 1.1372, 1.3195, 1.5634
1.0000, 6.7400, 4.9165, 7.5954, 4.8098, 6.7400

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-35.99, 0.144, 0.179, 0.119, 0.168, 0.060
-35.49, 0.162, 0.239, 0.147, 0.218, 0.092
-34.99, 0.143, 0.182, 0.146, 0.172, 0.039
-34.49, 0.191, 0.234, 0.186, 0.223, 0.049
-33.99, 0.202, 0.231, 0.190, 0.222, 0.041
-33.49, 0.202, 0.241, 0.210, 0.231, 0.039
-32.99, 0.199, 0.225, 0.146, 0.214, 0.079
-32.49, 0.193, 0.253, 0.170, 0.236, 0.084
-31.99, 0.200, 0.253, 0.161, 0.236, 0.092
-31.49, 0.229, 0.288, 0.203, 0.270, 0.085
-30.99, 0.210, 0.293, 0.212, 0.272, 0.083
-30.49, 0.271, 0.294, 0.224, 0.285, 0.070
-29.99, 0.237, 0.308, 0.243, 0.290, 0.071
-29.49, 0.308, 0.311, 0.249, 0.306, 0.062
-28.99, 0.232, 0.293, 0.272, 0.280, 0.061
-28.49, 0.322, 0.295, 0.294, 0.300, 0.028
-27.99, 0.248, 0.290, 0.297, 0.283, 0.050
-27.49, 0.312, 0.321, 0.323, 0.320, 0.012
-26.99, 0.195, 0.271, 0.339, 0.261, 0.144
-26.50, 0.339, 0.344, 0.335, 0.342, 0.009
-26.00, 0.219, 0.298, 0.330, 0.285, 0.111
-25.50, 0.341, 0.352, 0.348, 0.350, 0.011
-25.00, 0.254, 0.321, 0.345, 0.310, 0.091
-24.50, 0.316, 0.365, 0.320, 0.353, 0.050
-24.00, 0.256, 0.312, 0.382, 0.307, 0.126
-23.50, 0.333, 0.397, 0.322, 0.379, 0.074
-23.00, 0.305, 0.334, 0.399, 0.334, 0.093
-22.50, 0.353, 0.449, 0.372, 0.425, 0.096
-22.00, 0.420, 0.378, 0.382, 0.386, 0.041
-21.50, 0.377, 0.447, 0.388, 0.430, 0.071
-21.00, 0.501, 0.381, 0.384, 0.404, 0.119
-20.50, 0.413, 0.420, 0.385, 0.416, 0.035
-20.00, 0.488, 0.362, 0.408, 0.389, 0.125
-19.50, 0.433, 0.458, 0.455, 0.453, 0.024
-19.00, 0.435, 0.367, 0.431, 0.384, 0.068
-18.50, 0.485, 0.464, 0.487, 0.470, 0.023
-18.00, 0.454, 0.404, 0.447, 0.417, 0.049
-17.50, 0.487, 0.462, 0.473, 0.467, 0.026
-17.00, 0.500, 0.404, 0.425, 0.424, 0.096
-16.50, 0.490, 0.475, 0.449, 0.476, 0.041
-16.00, 0.561, 0.449, 0.402, 0.467, 0.159
-15.50, 0.496, 0.521, 0.476, 0.513, 0.046
-15.00, 0.526, 0.508, 0.487, 0.510, 0.039
-14.50, 0.508, 0.531, 0.517, 0.526, 0.023
-14.00, 0.485, 0.469, 0.518, 0.475, 0.049
-13.50, 0.573, 0.529, 0.527, 0.537, 0.045
-13.00, 0.573, 0.501, 0.553, 0.518, 0.072
-12.50, 0.564, 0.567, 0.509, 0.562, 0.058
-12.00, 0.536, 0.504, 0.543, 0.513, 0.039
-11.50, 0.545, 0.595, 0.510, 0.579, 0.085
-11.00, 0.534, 0.561, 0.551, 0.555, 0.027
-10.50, 0.633, 0.605, 0.544, 0.606, 0.089
-10.00, 0.527, 0.581, 0.514, 0.566, 0.067
-9.50, 0.684, 0.586, 0.584, 0.604, 0.100
-9.00, 0.614, 0.573, 0.490, 0.575, 0.123
-8.50, 0.677, 0.612, 0.610, 0.624, 0.067
-8.00, 0.730, 0.619, 0.531, 0.634, 0.199
-7.50, 0.590, 0.640, 0.630, 0.630, 0.050
-7.00, 0.691, 0.617, 0.608, 0.631, 0.083
-6.50, 0.532, 0.634, 0.630, 0.614, 0.101
-6.00, 0.704, 0.624, 0.674, 0.643, 0.080
-5.50, 0.668, 0.679, 0.694, 0.678, 0.026
-5.00, 0.733, 0.613, 0.668, 0.639, 0.120
-4.50, 0.672, 0.636, 0.696, 0.647, 0.060
-4.00, 0.723, 0.633, 0.660, 0.652, 0.090
-3.50, 0.705, 0.672, 0.728, 0.682, 0.056
-3.00, 0.678, 0.701, 0.665, 0.694, 0.036
-2.50, 0.691, 0.727, 0.703, 0.718, 0.036
-2.00, 0.596, 0.692, 0.677, 0.673, 0.096
-1.50, 0.651, 0.726, 0.705, 0.710, 0.075
-1.00, 0.634, 0.704, 0.703, 0.690, 0.070
-0.50, 0.714, 0.698, 0.709, 0.702, 0.016
 0.00, 0.700, 0.726, 0.735, 0.722, 0.035
 0.50, 0.804, 0.743, 0.729, 0.754, 0.075
 1.00, 0.735, 0.732, 0.754, 0.734, 0.021
 1.50, 0.783, 0.716, 0.751, 0.731, 0.066
 2.00, 0.787, 0.767, 0.781, 0.771, 0.020
 2.50, 0.850, 0.785, 0.815, 0.799, 0.065
 3.00, 0.789, 0.810, 0.792, 0.805, 0.021
 3.50, 0.871, 0.820, 0.816, 0.829, 0.055
 4.00, 0.780, 0.827, 0.774, 0.814, 0.053
 4.50, 0.843, 0.823, 0.845, 0.828, 0.022
 5.00, 0.785, 0.810, 0.763, 0.802, 0.048
 5.50, 0.823, 0.824, 0.858, 0.826, 0.035
 6.00, 0.890, 0.811, 0.824, 0.827, 0.079
 6.50, 0.787, 0.811, 0.863, 0.810, 0.076
 7.00, 0.943, 0.794, 0.852, 0.826, 0.149
 7.50, 0.777, 0.829, 0.832, 0.820, 0.056
 8.00, 0.988, 0.838, 0.834, 0.866, 0.154
 8.50, 0.860, 0.883, 0.811, 0.873, 0.072
 9.00, 0.914, 0.859, 0.851, 0.868, 0.063
 9.50, 0.892, 0.899, 0.835, 0.893, 0.065
10.00, 0.874, 0.867, 0.836, 0.866, 0.038
10.50, 0.912, 0.954, 0.931, 0.944, 0.042
11.00, 0.921, 0.862, 0.826, 0.871, 0.095
11.50, 0.878, 0.934, 0.858, 0.918, 0.076
12.00, 1.021, 0.914, 0.939, 0.936, 0.107
12.50, 0.946, 0.952, 0.875, 0.945, 0.077
13.00, 1.054, 0.919, 0.925, 0.945, 0.136
13.50, 0.989, 0.910, 0.914, 0.925, 0.079
14.00, 0.995, 0.873, 0.898, 0.898, 0.122
14.50, 1.083, 0.950, 0.943, 0.975, 0.140
15.00, 1.006, 0.913, 0.939, 0.932, 0.093
15.50, 1.032, 0.963, 0.913, 0.972, 0.119
16.00, 0.987, 0.917, 0.874, 0.927, 0.113
16.50, 0.986, 0.972, 0.973, 0.975, 0.014
17.00, 1.063, 0.989, 0.836, 0.991, 0.226
17.50, 1.005, 1.020, 0.973, 1.014, 0.047
18.00, 1.035, 1.003, 0.857, 0.998, 0.178
18.50, 1.007, 1.013, 0.910, 1.004, 0.103
19.00, 1.031, 0.991, 0.899, 0.992, 0.132
19.50, 1.104, 1.024, 0.970, 1.035, 0.134
20.00, 1.069, 0.987, 1.034, 1.006, 0.083
20.50, 1.144, 1.030, 1.058, 1.054, 0.114
21.00, 1.048, 0.954, 1.094, 0.982, 0.139
21.50, 1.027, 0.998, 1.027, 1.006, 0.029
22.00, 1.066, 0.982, 1.137, 1.009, 0.155
22.50, 1.034, 1.048, 1.061, 1.046, 0.028
23.00, 0.995, 0.989, 1.109, 0.999, 0.120
23.50, 1.090, 1.052, 1.033, 1.058, 0.057
24.00, 1.022, 1.038, 1.078, 1.038, 0.057
24.50, 1.185, 1.107, 1.067, 1.119, 0.118
25.00, 1.042, 1.055, 1.054, 1.053, 0.014
25.50, 1.175, 1.046, 1.061, 1.071, 0.129
26.00, 1.049, 1.067, 1.069, 1.064, 0.020
26.50, 1.169, 1.039, 1.032, 1.063, 0.136
26.99, 1.123, 1.069, 1.012, 1.075, 0.112
27.49, 1.176, 1.089, 1.042, 1.102, 0.134
27.99, 1.186, 1.097, 1.047, 1.110, 0.139
28.49, 1.117, 1.047, 1.063, 1.061, 0.069
28.99, 1.170, 1.098, 1.085, 1.110, 0.085
29.49, 1.121, 1.064, 1.107, 1.078, 0.057
29.99, 1.143, 1.097, 1.039, 1.102, 0.103
30.49, 1.182, 1.095, 1.141, 1.114, 0.088
30.99, 1.182, 1.124, 1.052, 1.130, 0.131
31.49, 1.197, 1.098, 1.109, 1.118, 0.099
31.99, 1.171, 1.107, 1.135, 1.121, 0.065
32.49, 1.184, 1.119, 1.121, 1.131, 0.065
32.99, 1.149, 1.071, 1.112, 1.089, 0.078
33.49, 1.164, 1.064, 1.151, 1.089, 0.100
33.99, 1.192, 1.093, 1.125, 1.114, 0.099
34.49, 1.186, 1.035, 1.149, 1.072, 0.151
34.99, 1.233, 1.120, 1.166, 1.144, 0.113
35.49, 1.224, 1.037, 1.129, 1.079, 0.187
35.99, 1.159, 1.115, 1.161, 1.127, 0.046
36.49, 1.241, 1.069, 1.100, 1.103, 0.172
36.99, 1.115, 1.040, 1.112, 1.060, 0.074
37.49, 1.293, 1.095, 1.092, 1.132, 0.201
37.99, 1.186, 1.101, 1.173, 1.122, 0.085
38.49, 1.261, 1.139, 1.120, 1.161, 0.141
38.99, 1.118, 1.117, 1.170, 1.121, 0.053
39.49, 1.213, 1.137, 1.109, 1.149, 0.104
39.99, 1.110, 1.111, 1.104, 1.110, 0.006
40.49, 1.193, 1.136, 1.158, 1.148, 0.057
40.99, 1.137, 1.102, 1.072, 1.106, 0.064
41.49, 1.117, 1.099, 1.139, 1.106, 0.040
41.99, 1.140, 1.122, 1.112, 1.125, 0.028
42.49, 1.128, 1.083, 1.110, 1.094, 0.045
42.99, 1.155, 1.103, 1.099, 1.112, 0.056
43.49, 1.185, 1.135, 1.091, 1.141, 0.094
43.99, 1.194, 1.110, 1.132, 1.128, 0.084
44.49, 1.201, 1.143, 1.044, 1.147, 0.157
44.99, 1.211, 1.119, 1.092, 1.134, 0.119
45.49, 1.178, 1.150, 1.055, 1.149, 0.124
45.99, 1.216, 1.118, 1.087, 1.134, 0.129
46.49, 1.144, 1.155, 1.090, 1.148, 0.065
46.99, 1.194, 1.166, 1.186, 1.173, 0.028
47.49, 1.125, 1.108, 1.059, 1.107, 0.066
47.99, 1.168, 1.103, 1.189, 1.121, 0.087
48.49, 1.118, 1.108, 1.072, 1.108, 0.047
48.99, 1.216, 1.094, 1.134, 1.120, 0.122
49.49, 1.056, 1.100, 1.137, 1.094, 0.080
49.99, 1.235, 1.144, 1.102, 1.158, 0.132
50.49, 1.088, 1.134, 1.109, 1.123, 0.045
50.99, 1.198, 1.191, 1.089, 1.185, 0.109
51.49, 1.067, 1.169, 1.092, 1.144, 0.102
51.99, 1.164, 1.168, 1.042, 1.158, 0.126
52.49, 1.174, 1.203, 1.128, 1.192, 0.075
52.99, 1.148, 1.140, 1.000, 1.131, 0.147
53.49, 1.171, 1.158, 1.065, 1.154, 0.106
53.99, 1.128, 1.139, 1.068, 1.132, 0.070

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   40.0
Light pixel level ,   69.3
Dark level linear , 0.0246
Light level linear,  0.074

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,17% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3598.66278,2224.00000, pixels from upper-right
Edge angle,1.103
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    65
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    83
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    83
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    92
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.011
MTF20P LW/PH,    92
MTF20P Cy/Pxl, 0.011
MTF Area Pk Norml Cy/pxl, 0.108
MTF Area Pk Norml LW/PH,   870
MTF Area Pk Norml Cy/Pxl, 0.108
MTF at Nyquist, 0.487
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,21.604
MTF50,0.00811 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,50.724
Rise 10-80 pxls,43.226
Rise 10-70 pxls,40.203
Rise 20-80 pxls,36.999
Rise 20-70 pxls,33.976
Rises 10-90 per PH,79.2527
Rises 10-80 per PH,92.9995
Rises 10-70 per PH,99.9922
Rises 20-80 per PH,108.6529
Rises 20-70 per PH,118.3200
R1090 Red pxls, 40.91
R1090 Green pxls, 50.46
R1090 Blue pxls, 46.79
R1090 Lum pxls, 50.72
Sharpening radius,NaN
Overshoot %,19.990
Undershoot %,5.173
Dk & lt lvls,39.986, 69.3078
Lt/dk,1.733
Chromatic Aberration Area (pxls), 3.405
CA Crossing (pxls), 6.149
CA Crossing R-G (pixels),  5.805,Horiz (V-edge)
CA Crossing B-G (pixels), -0.786,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:14+02:00
Image Width                     , 6024
Image Height                    , 4020
