Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1750, 0.0255, 0.1317, 0.0395, 0.1726, 0.0255
0.2000, 0.0973, 0.3117, 0.1320, 0.2075, 0.0973
0.2250, 0.0309, 0.2057, 0.0783, 0.1336, 0.0309
0.2500, 0.0315, 0.2109, 0.0474, 0.2331, 0.0315
0.2750, 0.0483, 0.0800, 0.0302, 0.2923, 0.0483
0.3000, 0.0681, 0.0972, 0.0900, 0.1537, 0.0681
0.3250, 0.1575, 0.1924, 0.1430, 0.2678, 0.1575
0.3500, 0.1106, 0.0535, 0.1428, 0.1975, 0.1106
0.3750, 0.1410, 0.0924, 0.1727, 0.0831, 0.1410
0.4000, 0.0485, 0.0462, 0.0650, 0.0860, 0.0485
0.4250, 0.1353, 0.1534, 0.1343, 0.1752, 0.1353
0.4500, 0.1159, 0.1429, 0.1089, 0.1359, 0.1159
0.4750, 0.0200, 0.0320, 0.0241, 0.0825, 0.0200
0.5000, 0.1926, 0.2089, 0.1927, 0.1542, 0.1926
0.5500, 0.1163, 0.1063, 0.1244, 0.0751, 0.1163
0.6000, 0.1260, 0.1883, 0.1306, 0.2490, 0.1260
0.6500, 0.1558, 0.0882, 0.2328, 0.2972, 0.1558
0.7000, 0.0669, 0.0617, 0.0689, 0.4376, 0.0669
0.7500, 0.2030, 0.3479, 0.2109, 0.4019, 0.2030
0.8000, 0.2015, 0.6649, 0.1319, 0.5523, 0.2015
0.8500, 0.1906, 0.9990, 0.5695, 1.1882, 0.1906
0.9000, 0.6230, 0.5050, 0.7897, 0.4725, 0.6230
0.9500, 0.6059, 0.5040, 0.9215, 0.6254, 0.6059
1.0000, 0.9952, 1.1167, 1.5638, 2.5575, 0.9952

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-16.96, 0.048, 0.050, 0.041, 0.049, 0.009
-16.46, 0.023, 0.045, 0.023, 0.039, 0.022
-15.96, 0.054, 0.068, 0.048, 0.063, 0.020
-15.46, 0.058, 0.069, 0.047, 0.065, 0.022
-14.96, 0.083, 0.081, 0.073, 0.081, 0.010
-14.46, 0.076, 0.086, 0.064, 0.082, 0.021
-13.97, 0.106, 0.097, 0.072, 0.097, 0.034
-13.47, 0.103, 0.115, 0.091, 0.111, 0.024
-12.97, 0.115, 0.133, 0.101, 0.127, 0.031
-12.47, 0.137, 0.161, 0.123, 0.153, 0.037
-11.97, 0.142, 0.168, 0.136, 0.160, 0.032
-11.47, 0.163, 0.186, 0.141, 0.178, 0.045
-10.97, 0.152, 0.189, 0.168, 0.180, 0.037
-10.47, 0.196, 0.212, 0.195, 0.207, 0.017
-9.98, 0.189, 0.224, 0.204, 0.215, 0.035
-9.48, 0.209, 0.225, 0.225, 0.222, 0.016
-8.98, 0.245, 0.248, 0.220, 0.246, 0.029
-8.48, 0.221, 0.247, 0.228, 0.240, 0.026
-7.98, 0.294, 0.286, 0.258, 0.286, 0.036
-7.48, 0.254, 0.284, 0.246, 0.275, 0.038
-6.98, 0.301, 0.310, 0.277, 0.306, 0.033
-6.48, 0.261, 0.327, 0.291, 0.310, 0.066
-5.99, 0.316, 0.338, 0.330, 0.333, 0.022
-5.49, 0.285, 0.357, 0.327, 0.339, 0.071
-4.99, 0.353, 0.376, 0.389, 0.372, 0.035
-4.49, 0.331, 0.377, 0.375, 0.367, 0.046
-3.99, 0.401, 0.405, 0.408, 0.404, 0.008
-3.49, 0.381, 0.414, 0.433, 0.408, 0.053
-2.99, 0.420, 0.446, 0.439, 0.440, 0.025
-2.49, 0.409, 0.437, 0.444, 0.432, 0.035
-2.00, 0.429, 0.469, 0.457, 0.460, 0.040
-1.50, 0.440, 0.488, 0.496, 0.478, 0.056
-1.00, 0.457, 0.511, 0.520, 0.500, 0.063
-0.50, 0.469, 0.553, 0.559, 0.536, 0.090
 0.00, 0.493, 0.536, 0.579, 0.530, 0.086
 0.50, 0.498, 0.587, 0.585, 0.567, 0.089
 1.00, 0.557, 0.580, 0.622, 0.578, 0.066
 1.50, 0.538, 0.609, 0.590, 0.593, 0.071
 2.00, 0.586, 0.620, 0.648, 0.615, 0.062
 2.49, 0.612, 0.672, 0.620, 0.655, 0.061
 2.99, 0.636, 0.682, 0.684, 0.672, 0.048
 3.49, 0.639, 0.699, 0.667, 0.684, 0.060
 3.99, 0.661, 0.712, 0.692, 0.699, 0.051
 4.49, 0.683, 0.720, 0.695, 0.711, 0.037
 4.99, 0.678, 0.730, 0.742, 0.719, 0.064
 5.49, 0.724, 0.752, 0.744, 0.745, 0.027
 5.99, 0.712, 0.785, 0.788, 0.769, 0.076
 6.48, 0.742, 0.780, 0.766, 0.771, 0.038
 6.98, 0.712, 0.805, 0.811, 0.786, 0.099
 7.48, 0.766, 0.824, 0.793, 0.810, 0.058
 7.98, 0.740, 0.837, 0.844, 0.817, 0.103
 8.48, 0.793, 0.852, 0.857, 0.840, 0.064
 8.98, 0.801, 0.871, 0.873, 0.856, 0.072
 9.48, 0.830, 0.870, 0.907, 0.864, 0.077
 9.98, 0.834, 0.882, 0.898, 0.873, 0.064
10.47, 0.865, 0.889, 0.925, 0.886, 0.060
10.97, 0.886, 0.911, 0.934, 0.907, 0.048
11.47, 0.896, 0.927, 0.967, 0.923, 0.071
11.97, 0.900, 0.955, 0.971, 0.944, 0.071
12.47, 0.907, 0.955, 0.978, 0.946, 0.071
12.97, 0.892, 0.972, 0.979, 0.955, 0.087
13.47, 0.931, 0.992, 1.012, 0.980, 0.082
13.97, 0.930, 1.015, 1.015, 0.997, 0.086
14.46, 0.965, 1.000, 1.012, 0.993, 0.048
14.96, 0.947, 1.012, 0.992, 0.997, 0.065
15.46, 1.023, 1.028, 1.024, 1.027, 0.005
15.96, 0.990, 1.029, 1.014, 1.020, 0.039
16.46, 1.025, 1.046, 1.029, 1.040, 0.021
16.96, 1.016, 1.059, 1.076, 1.051, 0.060
17.46, 1.027, 1.053, 1.034, 1.046, 0.026
17.96, 1.003, 1.057, 1.066, 1.046, 0.064
18.46, 1.044, 1.068, 1.044, 1.061, 0.025
18.95, 1.011, 1.069, 1.051, 1.055, 0.059
19.45, 1.039, 1.072, 1.058, 1.064, 0.033
19.95, 1.019, 1.073, 1.078, 1.062, 0.059
20.45, 1.026, 1.064, 1.095, 1.058, 0.070
20.95, 1.046, 1.074, 1.102, 1.070, 0.056
21.45, 1.040, 1.096, 1.107, 1.085, 0.067
21.95, 1.047, 1.064, 1.101, 1.063, 0.054
22.45, 1.049, 1.104, 1.052, 1.088, 0.055
22.94, 1.077, 1.077, 1.087, 1.078, 0.011
23.44, 1.016, 1.091, 1.021, 1.070, 0.075
23.94, 1.067, 1.066, 1.056, 1.065, 0.011
24.44, 1.024, 1.112, 1.073, 1.090, 0.088
24.94, 1.055, 1.076, 1.068, 1.071, 0.021
25.44, 1.011, 1.099, 1.072, 1.078, 0.088

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   43.9
Light pixel level ,   78.1
Dark level linear , 0.0297
Light level linear,  0.094

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3620.50948,2224.00000, pixels from upper-right
Edge angle,3.992
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.018
MTF50 LW/PH,   148
MTF50 Cy/Pxl, 0.018
MTF50P Cy/pxl, 0.018
MTF50P LW/PH,   148
MTF50P Cy/Pxl, 0.018
MTF30 Cy/pxl, 0.023
MTF30 LW/PH,   184
MTF30 Cy/Pxl, 0.023
MTF30P Cy/pxl, 0.023
MTF30P LW/PH,   184
MTF30P Cy/Pxl, 0.023
MTF20 Cy/pxl, 0.026
MTF20 LW/PH,   205
MTF20 Cy/Pxl, 0.026
MTF20P Cy/pxl, 0.026
MTF20P LW/PH,   205
MTF20P Cy/Pxl, 0.026
MTF Area Pk Norml Cy/pxl, 0.058
MTF Area Pk Norml LW/PH,   469
MTF Area Pk Norml Cy/Pxl, 0.058
MTF at Nyquist, 0.193
MTF50 Red Cy/pxl, 0.019
MTF50 Red Cy/Pxl, 0.019
MTF50 Green Cy/pxl, 0.018
MTF50 Green Cy/Pxl, 0.018
MTF50 Blue Cy/pxl, 0.020
MTF50 Blue Cy/Pxl, 0.020
Undersharpening %,22.596
MTF50,0.0184 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,24.527
Rise 10-80 pxls,21.150
Rise 10-70 pxls,17.874
Rise 20-80 pxls,17.893
Rise 20-70 pxls,14.617
Rises 10-90 per PH,163.8978
Rises 10-80 per PH,190.0742
Rises 10-70 per PH,224.9133
Rises 20-80 per PH,224.6661
Rises 20-70 per PH,275.0198
R1090 Red pxls, 25.71
R1090 Green pxls, 24.45
R1090 Blue pxls, 22.20
R1090 Lum pxls, 24.53
Sharpening radius,NaN
Overshoot %,10.521
Undershoot %,1.929
Dk & lt lvls,43.931, 78.0908
Lt/dk,1.778
Chromatic Aberration Area (pxls), 1.672
CA Crossing (pxls), 1.497
CA Crossing R-G (pixels), -1.627,Horiz (V-edge)
CA Crossing B-G (pixels), -0.142,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:33+02:00
Image Width                     , 6024
Image Height                    , 4020
