Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6450, 5185.88, 0.2023, 0.6014, 0.1663, 0.3843, 0.2023
0.6469, 5201.46, 0.2170, 0.4134, 0.1720, 0.3357, 0.2170
0.6489, 5217.03, 0.2606, 0.5682, 0.1964, 0.3046, 0.2606
0.6508, 5232.60, 0.3655, 0.3234, 0.3558, 0.5954, 0.3655
0.6528, 5248.18, 0.3397, 0.1146, 0.3767, 0.7571, 0.3397
0.6547, 5263.75, 0.3125, 0.3765, 0.2598, 0.7159, 0.3125
0.6566, 5279.32, 0.4318, 0.6191, 0.3359, 0.9276, 0.4318
0.6586, 5294.90, 0.4112, 0.8371, 0.2505, 0.9118, 0.4112
0.6605, 5310.47, 0.4747, 0.6127, 0.4310, 0.6203, 0.4747
0.6624, 5326.04, 0.1964, 0.4421, 0.1424, 0.1214, 0.1964
0.6644, 5341.62, 0.5854, 0.5043, 0.6586, 0.3239, 0.5854
0.6663, 5357.19, 0.8139, 0.9136, 0.8553, 0.5240, 0.8139
0.6683, 5372.76, 0.3496, 0.3575, 0.3024, 0.8142, 0.3496
0.6702, 5388.33, 0.2182, 0.2402, 0.3380, 0.6676, 0.2182
0.6721, 5403.91, 0.0424, 0.3932, 0.1423, 0.3079, 0.0424
0.6741, 5419.48, 0.1423, 0.7961, 0.0455, 0.1770, 0.1423
0.6760, 5435.05, 0.3836, 0.6922, 0.3359, 0.4962, 0.3836
0.6779, 5450.63, 0.6210, 0.9871, 0.5095, 0.8275, 0.6210
0.6799, 5466.20, 0.0924, 0.5384, 0.1018, 0.3868, 0.0924
0.6818, 5481.77, 0.3978, 0.4107, 0.4977, 0.4671, 0.3978
0.6837, 5497.35, 0.2699, 1.0941, 0.2713, 0.3713, 0.2699
0.6857, 5512.92, 0.1297, 0.7936, 0.2302, 0.1933, 0.1297
0.6876, 5528.49, 0.3913, 0.3282, 0.4568, 0.2580, 0.3913
0.6896, 5544.07, 0.5508, 0.5406, 0.6122, 0.2767, 0.5508
0.6915, 5559.64, 0.3765, 0.8010, 0.5111, 0.6257, 0.3765
0.6934, 5575.21, 0.2890, 0.6711, 0.2215, 0.8418, 0.2890
0.6954, 5590.79, 0.3995, 0.3458, 0.5531, 0.5739, 0.3995
0.6973, 5606.36, 0.5062, 0.5472, 0.5626, 0.8384, 0.5062
0.6992, 5621.93, 0.4135, 0.8475, 0.2941, 0.7589, 0.4135
0.7012, 5637.51, 0.1604, 0.6271, 0.0428, 0.5373, 0.1604
0.7031, 5653.08, 0.2266, 0.9600, 0.1264, 0.0980, 0.2266
0.7051, 5668.65, 0.4935, 1.1659, 0.2972, 0.8414, 0.4935
0.7070, 5684.23, 0.2182, 1.0945, 0.1888, 0.6528, 0.2182
0.7089, 5699.80, 0.1352, 0.8844, 0.3192, 0.6223, 0.1352
0.7109, 5715.37, 0.1607, 0.8158, 0.0432, 0.6085, 0.1607
0.7128, 5730.95, 0.1333, 0.4773, 0.0623, 0.2044, 0.1333
0.7147, 5746.52, 0.0592, 0.1605, 0.0659, 0.2817, 0.0592
0.7167, 5762.09, 0.3344, 0.3551, 0.4473, 0.1616, 0.3344
0.7186, 5777.67, 0.4635, 1.1356, 0.3960, 0.4051, 0.4635
0.7206, 5793.24, 0.7287, 0.8724, 0.7242, 0.5235, 0.7287
0.7225, 5808.81, 0.5013, 0.3898, 0.7162, 0.4780, 0.5013
0.7244, 5824.39, 0.1723, 0.5332, 0.3281, 0.9808, 0.1723
0.7264, 5839.96, 0.4643, 0.7407, 0.4374, 0.9409, 0.4643
0.7283, 5855.53, 0.4732, 0.1865, 0.6049, 0.0137, 0.4732
0.7302, 5871.10, 0.5599, 0.4093, 0.7685, 0.9621, 0.5599
0.7322, 5886.68, 0.7582, 1.0841, 0.8166, 1.0623, 0.7582
0.7341, 5902.25, 0.8600, 1.2080, 0.9291, 0.7955, 0.8600
0.7360, 5917.82, 0.3899, 0.9596, 0.3679, 0.8412, 0.3899
0.7380, 5933.40, 0.2321, 1.2264, 0.4304, 0.5829, 0.2321
0.7399, 5948.97, 0.2158, 0.7948, 0.3610, 0.4770, 0.2158
0.7419, 5964.54, 0.5108, 0.6134, 0.5587, 0.6154, 0.5108
0.7438, 5980.12, 0.8377, 0.6548, 0.8291, 1.4900, 0.8377
0.7457, 5995.69, 0.7033, 0.2736, 0.9014, 1.0743, 0.7033
0.7477, 6011.26, 0.0558, 1.0746, 0.4762, 0.9186, 0.0558
0.7496, 6026.84, 0.2029, 1.2783, 0.1985, 0.7959, 0.2029
0.7515, 6042.41, 0.3408, 1.9573, 0.1557, 0.7456, 0.3408
0.7535, 6057.98, 0.5723, 2.0000, 0.1103, 0.6697, 0.5723
0.7554, 6073.56, 0.3779, 1.6773, 0.1761, 0.4155, 0.3779
0.7574, 6089.13, 0.1358, 0.7774, 0.1580, 0.2404, 0.1358
0.7593, 6104.70, 0.2136, 1.0550, 0.4356, 0.7890, 0.2136
0.7612, 6120.28, 0.3197, 0.6682, 0.5947, 1.3258, 0.3197
0.7632, 6135.85, 0.5009, 0.8623, 0.7136, 1.2418, 0.5009
0.7651, 6151.42, 0.7058, 1.4005, 0.6512, 0.8291, 0.7058
0.7670, 6167.00, 0.5001, 1.0121, 0.4456, 0.1410, 0.5001
0.7690, 6182.57, 0.2558, 0.7529, 0.5578, 0.4032, 0.2558
0.7709, 6198.14, 0.3743, 1.1073, 0.8258, 0.5288, 0.3743
0.7729, 6213.72, 0.4026, 1.9570, 0.3779, 0.5780, 0.4026
0.7748, 6229.29, 0.9274, 2.0000, 0.4487, 0.6917, 0.9274
0.7767, 6244.86, 0.2770, 2.0000, 0.3220, 0.9837, 0.2770
0.7787, 6260.44, 0.3237, 1.5396, 0.8568, 0.6050, 0.3237
0.7806, 6276.01, 0.5363, 1.4073, 0.5675, 0.6331, 0.5363
0.7825, 6291.58, 0.8283, 0.5008, 1.0495, 1.1395, 0.8283
0.7845, 6307.16, 0.8796, 1.6816, 1.0267, 0.9134, 0.8796
0.7864, 6322.73, 0.8174, 2.0000, 0.9882, 0.6209, 0.8174
0.7883, 6338.30, 0.1346, 0.7607, 0.2585, 1.3694, 0.1346
0.7903, 6353.87, 0.3393, 0.5096, 0.3890, 1.6601, 0.3393
0.7922, 6369.45, 0.1015, 1.1368, 0.1772, 0.8959, 0.1015
0.7942, 6385.02, 0.6688, 1.2272, 1.1581, 0.2869, 0.6688
0.7961, 6400.59, 1.0123, 0.5276, 1.3019, 0.6083, 1.0123
0.7980, 6416.17, 0.6430, 0.9091, 0.8592, 1.0522, 0.6430
0.8000, 6431.74, 0.5157, 1.4400, 1.0380, 0.7487, 0.5157
0.8019, 6447.31, 0.3881, 2.0000, 0.5934, 0.8324, 0.3881
0.8038, 6462.89, 0.3669, 1.7827, 0.5831, 0.3026, 0.3669
0.8058, 6478.46, 0.5381, 1.4194, 0.8970, 0.3609, 0.5381
0.8077, 6494.03, 0.3032, 2.0000, 0.4745, 0.7754, 0.3032
0.8097, 6509.61, 0.3441, 2.0000, 0.2351, 0.8898, 0.3441
0.8116, 6525.18, 0.3343, 1.7982, 0.6714, 0.4928, 0.3343
0.8135, 6540.75, 0.3608, 2.0000, 1.2015, 1.0944, 0.3608
0.8155, 6556.33, 0.8632, 1.5317, 1.7604, 1.2322, 0.8632
0.8174, 6571.90, 0.3417, 0.4565, 0.5121, 0.5396, 0.3417
0.8193, 6587.47, 0.3652, 0.2787, 0.5637, 0.3489, 0.3652
0.8213, 6603.05, 0.1044, 1.2580, 0.5712, 0.7400, 0.1044
0.8232, 6618.62, 0.7896, 0.9715, 1.4704, 1.1380, 0.7896
0.8251, 6634.19, 0.6012, 0.4690, 0.9088, 0.8096, 0.6012
0.8271, 6649.77, 0.3262, 0.1027, 0.4426, 0.0763, 0.3262
0.8290, 6665.34, 0.6412, 1.6825, 0.4797, 1.4270, 0.6412
0.8310, 6680.91, 0.1705, 2.0000, 0.8352, 0.6507, 0.1705
0.8329, 6696.49, 0.2440, 1.4861, 0.5262, 0.8074, 0.2440
0.8348, 6712.06, 1.1535, 1.3452, 1.2296, 0.4630, 1.1535
0.8368, 6727.63, 1.0285, 1.4192, 1.2083, 1.5300, 1.0285
0.8387, 6743.21, 0.5911, 0.8724, 0.7513, 1.4480, 0.5911
0.8406, 6758.78, 0.8700, 0.8280, 1.0656, 0.9502, 0.8700
0.8426, 6774.35, 0.9042, 2.0000, 1.2080, 0.4098, 0.9042
0.8445, 6789.92, 0.7710, 1.9873, 1.0034, 1.6395, 0.7710
0.8465, 6805.50, 0.3325, 1.9758, 0.2896, 1.9415, 0.3325
0.8484, 6821.07, 0.7443, 2.0000, 0.9252, 0.4725, 0.7443
0.8503, 6836.64, 1.2986, 1.5409, 1.5998, 1.0840, 1.2986
0.8523, 6852.22, 1.2607, 1.3933, 1.6635, 1.4822, 1.2607
0.8542, 6867.79, 0.6926, 0.8841, 0.5599, 1.4856, 0.6926
0.8561, 6883.36, 0.7248, 1.8431, 0.9662, 1.2927, 0.7248
0.8581, 6898.94, 0.7479, 1.4586, 1.2412, 0.5721, 0.7479
0.8600, 6914.51, 0.6188, 2.0000, 0.9883, 1.0126, 0.6188
0.8620, 6930.08, 0.8623, 2.0000, 1.0457, 0.6719, 0.8623
0.8639, 6945.66, 0.8342, 1.2098, 1.2589, 0.7081, 0.8342
0.8658, 6961.23, 0.4822, 0.3933, 0.7038, 0.3612, 0.4822
0.8678, 6976.80, 0.5653, 2.0000, 1.5931, 1.0160, 0.5653
0.8697, 6992.38, 0.9038, 2.0000, 2.0000, 1.3219, 0.9038
0.8716, 7007.95, 0.7770, 2.0000, 0.9354, 0.4847, 0.7770
0.8736, 7023.52, 1.0354, 0.8676, 1.2702, 0.8308, 1.0354
0.8755, 7039.10, 0.3616, 0.6988, 0.8124, 1.4992, 0.3616
0.8774, 7054.67, 1.0121, 1.2799, 1.4350, 1.7822, 1.0121
0.8794, 7070.24, 1.0818, 2.0000, 1.6145, 1.9268, 1.0818
0.8813, 7085.82, 0.0142, 2.0000, 0.7314, 1.7295, 0.0142
0.8833, 7101.39, 0.1178, 2.0000, 0.8554, 1.4708, 0.1178
0.8852, 7116.96, 0.8965, 2.0000, 1.2519, 1.8156, 0.8965
0.8871, 7132.54, 0.7116, 1.0140, 0.7831, 0.7918, 0.7116
0.8891, 7148.11, 0.2200, 1.4227, 0.8319, 1.9592, 0.2200
0.8910, 7163.68, 0.3665, 1.5353, 0.9497, 1.5482, 0.3665
0.8929, 7179.26, 0.6599, 2.0000, 0.7275, 0.8119, 0.6599
0.8949, 7194.83, 0.6713, 2.0000, 0.5734, 1.4908, 0.6713
0.8968, 7210.40, 0.2953, 2.0000, 0.6396, 1.9833, 0.2953
0.8988, 7225.98, 0.4697, 1.0201, 1.2224, 2.0000, 0.4697
0.9007, 7241.55, 1.0207, 2.0000, 1.5186, 2.0000, 1.0207
0.9026, 7257.12, 0.5698, 2.0000, 1.3514, 1.8162, 0.5698
0.9046, 7272.69, 0.2818, 1.9733, 0.4052, 1.2116, 0.2818
0.9065, 7288.27, 0.2003, 2.0000, 1.0666, 0.6206, 0.2003
0.9084, 7303.84, 1.2971, 1.6575, 2.0000, 2.0000, 1.2971
0.9104, 7319.41, 2.0000, 0.8367, 2.0000, 1.2349, 2.0000
0.9123, 7334.99, 1.9615, 2.0000, 1.9766, 0.9662, 1.9615
0.9142, 7350.56, 0.4925, 2.0000, 0.1150, 1.5769, 0.4925
0.9162, 7366.13, 0.6493, 1.8646, 1.2341, 1.4569, 0.6493
0.9181, 7381.71, 0.6112, 2.0000, 1.1546, 0.6312, 0.6112
0.9201, 7397.28, 0.8195, 2.0000, 1.0454, 1.0487, 0.8195
0.9220, 7412.85, 0.9691, 1.1986, 1.1563, 1.8473, 0.9691
0.9239, 7428.43, 1.0466, 1.8875, 1.6411, 2.0000, 1.0466
0.9259, 7444.00, 1.3358, 0.3141, 2.0000, 2.0000, 1.3358
0.9278, 7459.57, 0.7976, 1.3548, 1.3421, 1.6284, 0.7976
0.9297, 7475.15, 0.8041, 2.0000, 0.7980, 1.0515, 0.8041
0.9317, 7490.72, 1.1078, 2.0000, 1.3357, 0.4343, 1.1078
0.9336, 7506.29, 0.8971, 1.4934, 1.0116, 1.7430, 0.8971
0.9356, 7521.87, 0.8386, 1.6944, 0.9250, 2.0000, 0.8386
0.9375, 7537.44, 1.8600, 1.6295, 2.0000, 2.0000, 1.8600
0.9394, 7553.01, 2.0000, 1.2092, 2.0000, 2.0000, 2.0000
0.9414, 7568.59, 2.0000, 0.2576, 2.0000, 2.0000, 2.0000
0.9433, 7584.16, 1.8459, 1.4500, 2.0000, 2.0000, 1.8459
0.9452, 7599.73, 1.6353, 0.2417, 2.0000, 0.2636, 1.6353
0.9472, 7615.31, 1.7751, 2.0000, 1.8244, 0.1212, 1.7751
0.9491, 7630.88, 1.4860, 2.0000, 1.3721, 0.6617, 1.4860
0.9511, 7646.45, 0.3682, 1.9374, 1.0888, 2.0000, 0.3682
0.9530, 7662.03, 0.8492, 2.0000, 1.3450, 2.0000, 0.8492
0.9549, 7677.60, 0.3524, 2.0000, 1.0103, 1.5092, 0.3524
0.9569, 7693.17, 0.3294, 2.0000, 1.1947, 0.8964, 0.3294
0.9588, 7708.75, 0.4971, 1.4483, 0.8919, 2.0000, 0.4971
0.9607, 7724.32, 0.4571, 0.0863, 0.5574, 2.0000, 0.4571
0.9627, 7739.89, 0.6366, 0.8339, 0.7936, 2.0000, 0.6366
0.9646, 7755.46, 0.5745, 2.0000, 1.4370, 1.0516, 0.5745
0.9665, 7771.04, 1.0788, 2.0000, 0.4821, 1.0264, 1.0788
0.9685, 7786.61, 0.8831, 2.0000, 0.4769, 1.7899, 0.8831
0.9704, 7802.18, 1.4123, 2.0000, 1.6593, 2.0000, 1.4123
0.9724, 7817.76, 1.4193, 2.0000, 1.5339, 2.0000, 1.4193
0.9743, 7833.33, 0.6944, 2.0000, 0.3299, 2.0000, 0.6944
0.9762, 7848.90, 0.2393, 2.0000, 1.0053, 1.7392, 0.2393
0.9782, 7864.48, 0.8172, 1.4569, 1.6939, 2.0000, 0.8172
0.9801, 7880.05, 0.8661, 1.6549, 1.6060, 0.7660, 0.8661
0.9820, 7895.62, 0.2904, 2.0000, 1.2164, 2.0000, 0.2904
0.9840, 7911.20, 0.2002, 2.0000, 1.5474, 2.0000, 0.2002
0.9859, 7926.77, 0.6342, 2.0000, 1.6085, 1.9129, 0.6342
0.9879, 7942.34, 0.4409, 2.0000, 1.1557, 0.1786, 0.4409
0.9898, 7957.92, 0.4559, 2.0000, 1.7938, 1.3363, 0.4559
0.9917, 7973.49, 0.8452, 2.0000, 1.8194, 2.0000, 0.8452
0.9937, 7989.06, 0.7477, 2.0000, 0.8907, 2.0000, 0.7477
0.9956, 8004.64, 0.5394, 2.0000, 0.5380, 2.0000, 0.5394
0.9975, 8020.21, 1.0246, 2.0000, 1.8186, 2.0000, 1.0246
0.9995, 8035.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0408, 0.0916, 0.0361, 0.0400, 0.0408
0.0500, 0.0818, 0.2143, 0.1181, 0.0375, 0.0818
0.0750, 0.0389, 0.2582, 0.0531, 0.1043, 0.0389
0.1000, 0.0841, 0.2215, 0.0852, 0.2422, 0.0841
0.1250, 0.2706, 0.2783, 0.3681, 0.3024, 0.2706
0.1500, 0.1430, 0.4304, 0.1070, 0.2176, 0.1430
0.1750, 0.1034, 0.1252, 0.1512, 0.0427, 0.1034
0.2000, 0.2096, 0.4308, 0.3432, 0.0384, 0.2096
0.2250, 0.0526, 0.1709, 0.1091, 0.2022, 0.0526
0.2500, 0.2958, 0.0931, 0.3877, 0.2195, 0.2958
0.2750, 0.2255, 0.3887, 0.2324, 0.1740, 0.2255
0.3000, 0.1363, 0.3464, 0.2505, 0.2698, 0.1363
0.3250, 0.2415, 0.1819, 0.2814, 0.2946, 0.2415
0.3500, 0.2735, 0.2144, 0.3448, 0.3654, 0.2735
0.3750, 0.3818, 0.3796, 0.4129, 0.4144, 0.3818
0.4000, 0.2639, 0.2354, 0.2911, 0.3539, 0.2639
0.4250, 0.2106, 0.2655, 0.2258, 0.2589, 0.2106
0.4500, 0.2290, 0.1979, 0.2540, 0.1590, 0.2290
0.4750, 0.2100, 0.1966, 0.2364, 0.1182, 0.2100
0.5000, 0.2104, 0.3338, 0.2035, 0.1798, 0.2104
0.5500, 0.2529, 0.3787, 0.2557, 0.3248, 0.2529
0.6000, 0.1747, 0.2661, 0.1978, 0.2873, 0.1747
0.6500, 0.3210, 0.4272, 0.2882, 0.4721, 0.3210
0.7000, 0.3149, 0.7616, 0.1962, 0.6725, 0.3149
0.7500, 0.2309, 1.4162, 0.1898, 0.7857, 0.2309
0.8000, 0.5136, 1.4586, 1.0306, 0.7501, 0.5136
0.8500, 1.2045, 1.6782, 1.4853, 0.9802, 1.2045
0.9000, 0.8244, 1.6935, 1.4131, 3.0083, 0.8244
0.9500, 0.9749, 2.4053, 1.2425, 1.3472, 0.9749
1.0000, 2.7036, 4.0527, 2.7119, 4.5542, 2.7036

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-47.93, 0.123, 0.144, 0.222, 0.144, 0.099
-47.43, 0.162, 0.174, 0.219, 0.174, 0.057
-46.93, 0.129, 0.196, 0.207, 0.181, 0.078
-46.43, 0.148, 0.195, 0.237, 0.186, 0.090
-45.94, 0.136, 0.214, 0.209, 0.195, 0.078
-45.44, 0.134, 0.198, 0.274, 0.187, 0.140
-44.94, 0.171, 0.226, 0.204, 0.211, 0.055
-44.44, 0.176, 0.225, 0.259, 0.215, 0.082
-43.94, 0.180, 0.233, 0.220, 0.220, 0.053
-43.44, 0.243, 0.264, 0.295, 0.261, 0.052
-42.94, 0.183, 0.238, 0.252, 0.226, 0.069
-42.44, 0.221, 0.251, 0.307, 0.247, 0.086
-41.94, 0.187, 0.257, 0.295, 0.242, 0.108
-41.44, 0.183, 0.241, 0.295, 0.230, 0.113
-40.94, 0.197, 0.251, 0.321, 0.243, 0.124
-40.44, 0.179, 0.261, 0.315, 0.244, 0.136
-39.94, 0.213, 0.249, 0.326, 0.245, 0.114
-39.44, 0.196, 0.290, 0.292, 0.267, 0.095
-38.94, 0.208, 0.253, 0.296, 0.245, 0.088
-38.45, 0.230, 0.312, 0.264, 0.289, 0.082
-37.95, 0.256, 0.295, 0.337, 0.288, 0.081
-37.45, 0.230, 0.346, 0.262, 0.313, 0.116
-36.95, 0.272, 0.294, 0.360, 0.293, 0.089
-36.45, 0.221, 0.355, 0.306, 0.319, 0.135
-35.95, 0.276, 0.308, 0.337, 0.303, 0.061
-35.45, 0.256, 0.333, 0.361, 0.316, 0.105
-34.95, 0.266, 0.344, 0.375, 0.327, 0.108
-34.45, 0.289, 0.344, 0.392, 0.334, 0.103
-33.95, 0.252, 0.353, 0.407, 0.332, 0.155
-33.45, 0.276, 0.351, 0.409, 0.337, 0.133
-32.95, 0.282, 0.357, 0.409, 0.342, 0.127
-32.45, 0.288, 0.397, 0.446, 0.373, 0.158
-31.95, 0.293, 0.387, 0.414, 0.366, 0.121
-31.46, 0.264, 0.408, 0.450, 0.375, 0.185
-30.96, 0.300, 0.399, 0.420, 0.377, 0.120
-30.46, 0.307, 0.414, 0.472, 0.392, 0.165
-29.96, 0.326, 0.388, 0.457, 0.377, 0.130
-29.46, 0.375, 0.430, 0.500, 0.421, 0.124
-28.96, 0.366, 0.388, 0.501, 0.390, 0.135
-28.46, 0.359, 0.435, 0.512, 0.421, 0.153
-27.96, 0.381, 0.411, 0.513, 0.411, 0.131
-27.46, 0.345, 0.458, 0.520, 0.434, 0.175
-26.96, 0.379, 0.453, 0.515, 0.439, 0.136
-26.46, 0.371, 0.459, 0.520, 0.441, 0.148
-25.96, 0.338, 0.462, 0.506, 0.435, 0.168
-25.46, 0.390, 0.464, 0.525, 0.450, 0.135
-24.96, 0.336, 0.466, 0.470, 0.435, 0.135
-24.47, 0.402, 0.486, 0.559, 0.470, 0.157
-23.97, 0.370, 0.489, 0.482, 0.460, 0.119
-23.47, 0.379, 0.491, 0.548, 0.468, 0.169
-22.97, 0.374, 0.494, 0.502, 0.465, 0.128
-22.47, 0.397, 0.503, 0.562, 0.481, 0.165
-21.97, 0.423, 0.525, 0.575, 0.503, 0.152
-21.47, 0.435, 0.524, 0.581, 0.506, 0.146
-20.97, 0.418, 0.543, 0.609, 0.517, 0.191
-20.47, 0.438, 0.532, 0.574, 0.512, 0.135
-19.97, 0.439, 0.542, 0.609, 0.521, 0.170
-19.47, 0.477, 0.539, 0.583, 0.527, 0.106
-18.97, 0.469, 0.518, 0.644, 0.514, 0.175
-18.47, 0.506, 0.545, 0.613, 0.540, 0.108
-17.97, 0.477, 0.521, 0.674, 0.520, 0.197
-17.48, 0.513, 0.520, 0.601, 0.524, 0.088
-16.98, 0.496, 0.567, 0.654, 0.555, 0.158
-16.48, 0.504, 0.529, 0.637, 0.530, 0.133
-15.98, 0.481, 0.592, 0.645, 0.568, 0.164
-15.48, 0.495, 0.571, 0.686, 0.560, 0.191
-14.98, 0.508, 0.601, 0.658, 0.582, 0.150
-14.48, 0.505, 0.594, 0.694, 0.579, 0.189
-13.98, 0.522, 0.607, 0.682, 0.591, 0.160
-13.48, 0.531, 0.622, 0.701, 0.605, 0.170
-12.98, 0.514, 0.640, 0.698, 0.613, 0.184
-12.48, 0.544, 0.645, 0.688, 0.623, 0.144
-11.98, 0.506, 0.658, 0.688, 0.623, 0.182
-11.48, 0.581, 0.653, 0.675, 0.637, 0.094
-10.98, 0.535, 0.692, 0.709, 0.655, 0.174
-10.49, 0.610, 0.681, 0.694, 0.665, 0.084
-9.99, 0.544, 0.660, 0.652, 0.631, 0.117
-9.49, 0.568, 0.676, 0.699, 0.651, 0.131
-8.99, 0.582, 0.664, 0.683, 0.645, 0.101
-8.49, 0.581, 0.714, 0.709, 0.681, 0.134
-7.99, 0.576, 0.684, 0.739, 0.661, 0.163
-7.49, 0.627, 0.746, 0.712, 0.715, 0.119
-6.99, 0.582, 0.700, 0.756, 0.675, 0.174
-6.49, 0.615, 0.727, 0.743, 0.700, 0.127
-5.99, 0.644, 0.719, 0.798, 0.706, 0.154
-5.49, 0.592, 0.722, 0.780, 0.694, 0.188
-4.99, 0.650, 0.698, 0.799, 0.693, 0.149
-4.49, 0.610, 0.726, 0.807, 0.703, 0.198
-3.99, 0.649, 0.721, 0.832, 0.711, 0.183
-3.50, 0.623, 0.730, 0.842, 0.711, 0.219
-3.00, 0.625, 0.739, 0.854, 0.718, 0.229
-2.50, 0.627, 0.753, 0.868, 0.730, 0.241
-2.00, 0.614, 0.771, 0.821, 0.736, 0.207
-1.50, 0.607, 0.771, 0.872, 0.737, 0.264
-1.00, 0.632, 0.768, 0.814, 0.738, 0.181
-0.50, 0.581, 0.777, 0.867, 0.735, 0.286
 0.00, 0.647, 0.789, 0.860, 0.759, 0.213
 0.50, 0.625, 0.799, 0.901, 0.763, 0.276
 1.00, 0.653, 0.786, 0.876, 0.759, 0.223
 1.50, 0.660, 0.820, 0.942, 0.789, 0.282
 2.00, 0.654, 0.827, 0.913, 0.790, 0.259
 2.50, 0.654, 0.807, 0.931, 0.778, 0.277
 3.00, 0.655, 0.834, 0.929, 0.796, 0.274
 3.50, 0.701, 0.844, 0.961, 0.817, 0.259
 3.99, 0.698, 0.827, 0.935, 0.802, 0.237
 4.49, 0.698, 0.823, 0.964, 0.801, 0.265
 4.99, 0.702, 0.805, 0.947, 0.789, 0.245
 5.49, 0.699, 0.835, 0.989, 0.812, 0.290
 5.99, 0.700, 0.846, 0.993, 0.820, 0.293
 6.49, 0.719, 0.875, 1.028, 0.847, 0.309
 6.99, 0.693, 0.848, 0.983, 0.819, 0.291
 7.49, 0.717, 0.877, 0.990, 0.845, 0.273
 7.99, 0.742, 0.895, 0.967, 0.862, 0.225
 8.49, 0.754, 0.919, 1.009, 0.885, 0.255
 8.99, 0.775, 0.948, 0.998, 0.909, 0.223
 9.49, 0.745, 0.927, 1.047, 0.890, 0.302
 9.99, 0.768, 0.920, 0.957, 0.885, 0.189
10.49, 0.731, 0.959, 1.044, 0.908, 0.313
10.98, 0.792, 0.937, 0.987, 0.905, 0.195
11.48, 0.700, 0.973, 0.989, 0.908, 0.289
11.98, 0.771, 0.941, 0.999, 0.903, 0.228
12.48, 0.724, 0.960, 0.993, 0.905, 0.269
12.98, 0.755, 0.955, 0.995, 0.909, 0.240
13.48, 0.768, 0.962, 1.059, 0.921, 0.291
13.98, 0.793, 0.973, 1.051, 0.934, 0.258
14.48, 0.803, 0.963, 1.082, 0.932, 0.278
14.98, 0.832, 0.963, 1.063, 0.937, 0.232
15.48, 0.817, 0.977, 1.121, 0.947, 0.304
15.98, 0.826, 0.961, 1.064, 0.935, 0.238
16.48, 0.792, 0.987, 1.154, 0.950, 0.362
16.98, 0.826, 0.984, 1.081, 0.952, 0.255
17.48, 0.795, 0.974, 1.106, 0.939, 0.311
17.97, 0.842, 0.999, 1.072, 0.966, 0.229
18.47, 0.841, 1.021, 1.124, 0.984, 0.283
18.97, 0.873, 1.029, 1.117, 0.997, 0.244
19.47, 0.840, 1.019, 1.097, 0.980, 0.257
19.97, 0.862, 0.983, 1.173, 0.966, 0.311
20.47, 0.838, 1.025, 1.106, 0.984, 0.268
20.97, 0.839, 0.970, 1.184, 0.952, 0.344
21.47, 0.831, 1.033, 1.133, 0.990, 0.302
21.97, 0.821, 1.024, 1.167, 0.984, 0.346
22.47, 0.829, 1.063, 1.176, 1.013, 0.347
22.97, 0.821, 1.053, 1.140, 1.002, 0.318
23.47, 0.819, 1.030, 1.150, 0.986, 0.331
23.97, 0.824, 1.062, 1.139, 1.009, 0.315
24.47, 0.831, 1.073, 1.207, 1.023, 0.376
24.96, 0.868, 1.067, 1.120, 1.022, 0.252
25.46, 0.784, 1.038, 1.160, 0.984, 0.376
25.96, 0.842, 1.040, 1.128, 0.998, 0.286
26.46, 0.803, 1.082, 1.215, 1.022, 0.412
26.96, 0.824, 1.051, 1.197, 1.005, 0.373
27.46, 0.810, 1.052, 1.206, 1.003, 0.396
27.96, 0.824, 1.059, 1.232, 1.013, 0.408
28.46, 0.888, 1.082, 1.223, 1.044, 0.335
28.96, 0.840, 1.069, 1.213, 1.022, 0.373
29.46, 0.900, 1.084, 1.201, 1.047, 0.301
29.96, 0.863, 1.078, 1.180, 1.032, 0.317
30.46, 0.875, 1.100, 1.177, 1.050, 0.301
30.96, 0.887, 1.092, 1.139, 1.045, 0.252
31.46, 0.847, 1.097, 1.123, 1.038, 0.276
31.95, 0.902, 1.114, 1.156, 1.065, 0.254
32.45, 0.864, 1.079, 1.111, 1.029, 0.248
32.95, 0.883, 1.125, 1.156, 1.068, 0.273
33.45, 0.921, 1.106, 1.186, 1.066, 0.266
33.95, 0.865, 1.113, 1.179, 1.057, 0.314
34.45, 0.959, 1.095, 1.207, 1.069, 0.248
34.95, 0.919, 1.117, 1.172, 1.072, 0.253
35.45, 0.929, 1.085, 1.214, 1.056, 0.285
35.95, 0.911, 1.094, 1.091, 1.049, 0.183
36.45, 0.928, 1.090, 1.228, 1.060, 0.300
